Regret: 5298.944285714287, Accuracy: 0.4909090909090909, Fuzzy Accuracy: 0.7345454545454545
Regret: 5143.922857142854, Accuracy: 0.5503030303030303, Fuzzy Accuracy: 0.7839393939393939
Regret: 5180.894285714282, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7706060606060606
Regret: 5350.495714285704, Accuracy: 0.48848484848484847, Fuzzy Accuracy: 0.7509090909090909
Regret: 5116.11857142857, Accuracy: 0.4912121212121212, Fuzzy Accuracy: 0.7412121212121212
Regret: 5416.611428571433, Accuracy: 0.466969696969697, Fuzzy Accuracy: 0.7124242424242424
Regret: 5539.684285714272, Accuracy: 0.5151515151515151, Fuzzy Accuracy: 0.7527272727272727
Regret: 5286.889999999988, Accuracy: 0.5109090909090909, Fuzzy Accuracy: 0.7457575757575757
Regret: 5804.754285714273, Accuracy: 0.4724242424242424, Fuzzy Accuracy: 0.6927272727272727
Regret: 5362.698571428561, Accuracy: 0.5424242424242425, Fuzzy Accuracy: 0.78
Regret: 5072.248571428573, Accuracy: 0.4912121212121212, Fuzzy Accuracy: 0.7372727272727273
Regret: 5646.372857142843, Accuracy: 0.4578787878787879, Fuzzy Accuracy: 0.7112121212121212
Regret: 5112.912857142857, Accuracy: 0.5087878787878788, Fuzzy Accuracy: 0.7484848484848485
Regret: 5373.504285714286, Accuracy: 0.486969696969697, Fuzzy Accuracy: 0.743030303030303
Regret: 5498.184285714293, Accuracy: 0.5203030303030303, Fuzzy Accuracy: 0.7566666666666667
Regret: 5269.668571428564, Accuracy: 0.5654545454545454, Fuzzy Accuracy: 0.7896969696969697
Regret: 5457.077142857152, Accuracy: 0.5375757575757576, Fuzzy Accuracy: 0.7675757575757576
Regret: 5225.58857142857, Accuracy: 0.5324242424242425, Fuzzy Accuracy: 0.77
Regret: 5059.081428571423, Accuracy: 0.5290909090909091, Fuzzy Accuracy: 0.7703030303030303
Regret: 5148.678571428576, Accuracy: 0.5345454545454545, Fuzzy Accuracy: 0.7663636363636364
Regret: 5382.237142857142, Accuracy: 0.5712121212121212, Fuzzy Accuracy: 0.8090909090909091
Regret: 5591.797142857138, Accuracy: 0.556060606060606, Fuzzy Accuracy: 0.7924242424242425
Regret: 5374.361428571432, Accuracy: 0.4951515151515152, Fuzzy Accuracy: 0.746969696969697
Regret: 5061.862857142854, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7763636363636364
Regret: 5456.38142857143, Accuracy: 0.4681818181818182, Fuzzy Accuracy: 0.7242424242424242
Regret: 5382.554285714284, Accuracy: 0.4590909090909091, Fuzzy Accuracy: 0.7018181818181818
Regret: 5269.667142857136, Accuracy: 0.5606060606060606, Fuzzy Accuracy: 0.8
Regret: 5200.449999999992, Accuracy: 0.44515151515151513, Fuzzy Accuracy: 0.7072727272727273
Regret: 5239.091428571429, Accuracy: 0.4215151515151515, Fuzzy Accuracy: 0.6733333333333333
Regret: 5293.158571428565, Accuracy: 0.5509090909090909, Fuzzy Accuracy: 0.78
Regret: 5346.9742857143, Accuracy: 0.5081818181818182, Fuzzy Accuracy: 0.7648484848484849
Regret: 5135.989999999995, Accuracy: 0.4481818181818182, Fuzzy Accuracy: 0.7115151515151515
Regret: 5277.281428571422, Accuracy: 0.5339393939393939, Fuzzy Accuracy: 0.7724242424242425
Regret: 5338.524285714285, Accuracy: 0.5136363636363637, Fuzzy Accuracy: 0.7581818181818182
Regret: 4994.81571428572, Accuracy: 0.54, Fuzzy Accuracy: 0.7842424242424243
Regret: 5851.412857142842, Accuracy: 0.453030303030303, Fuzzy Accuracy: 0.6851515151515152
Regret: 5085.282857142848, Accuracy: 0.5075757575757576, Fuzzy Accuracy: 0.7548484848484849
Regret: 5316.008571428571, Accuracy: 0.5796969696969697, Fuzzy Accuracy: 0.8136363636363636
Regret: 5200.74285714285, Accuracy: 0.5503030303030303, Fuzzy Accuracy: 0.7821212121212121
Regret: 5297.297142857138, Accuracy: 0.47575757575757577, Fuzzy Accuracy: 0.7296969696969697
Regret: 5320.220000000004, Accuracy: 0.5096969696969696, Fuzzy Accuracy: 0.7436363636363637
Regret: 5353.5799999999945, Accuracy: 0.4715151515151515, Fuzzy Accuracy: 0.7218181818181818
Regret: 5607.328571428571, Accuracy: 0.5145454545454545, Fuzzy Accuracy: 0.7551515151515151
Regret: 5330.9785714285645, Accuracy: 0.5675757575757576, Fuzzy Accuracy: 0.803030303030303
Regret: 5197.741428571424, Accuracy: 0.4287878787878788, Fuzzy Accuracy: 0.693939393939394
Regret: 5444.181428571424, Accuracy: 0.44545454545454544, Fuzzy Accuracy: 0.7006060606060606
Regret: 5439.385714285703, Accuracy: 0.4715151515151515, Fuzzy Accuracy: 0.7127272727272728
Regret: 5298.231428571413, Accuracy: 0.48757575757575755, Fuzzy Accuracy: 0.7418181818181818
Regret: 5212.885714285714, Accuracy: 0.5227272727272727, Fuzzy Accuracy: 0.7660606060606061
Regret: 5534.06857142857, Accuracy: 0.43, Fuzzy Accuracy: 0.6912121212121212
