Regret: 7228.067142857141, Accuracy: 0.4895652173913044, Fuzzy Accuracy: 0.7354347826086957
Regret: 7348.467142857134, Accuracy: 0.5434782608695652, Fuzzy Accuracy: 0.7776086956521739
Regret: 7107.015714285711, Accuracy: 0.5397826086956522, Fuzzy Accuracy: 0.785
Regret: 7298.492857142844, Accuracy: 0.5030434782608696, Fuzzy Accuracy: 0.7571739130434783
Regret: 7085.057142857135, Accuracy: 0.48782608695652174, Fuzzy Accuracy: 0.7423913043478261
Regret: 7426.012857142859, Accuracy: 0.47891304347826086, Fuzzy Accuracy: 0.7241304347826087
Regret: 7493.709999999967, Accuracy: 0.5323913043478261, Fuzzy Accuracy: 0.7702173913043479
Regret: 7264.595714285698, Accuracy: 0.5093478260869565, Fuzzy Accuracy: 0.7541304347826087
Regret: 8031.064285714269, Accuracy: 0.47391304347826085, Fuzzy Accuracy: 0.6971739130434783
Regret: 7295.377142857126, Accuracy: 0.5467391304347826, Fuzzy Accuracy: 0.7867391304347826
Regret: 7097.911428571429, Accuracy: 0.5110869565217391, Fuzzy Accuracy: 0.7554347826086957
Regret: 7917.252857142835, Accuracy: 0.4676086956521739, Fuzzy Accuracy: 0.7128260869565217
Regret: 7015.837142857132, Accuracy: 0.5167391304347826, Fuzzy Accuracy: 0.7593478260869565
Regret: 7426.615714285708, Accuracy: 0.4841304347826087, Fuzzy Accuracy: 0.7426086956521739
Regret: 7496.03, Accuracy: 0.5343478260869565, Fuzzy Accuracy: 0.7667391304347826
Regret: 7251.4485714285565, Accuracy: 0.5626086956521739, Fuzzy Accuracy: 0.7960869565217391
Regret: 7481.021428571428, Accuracy: 0.543695652173913, Fuzzy Accuracy: 0.7784782608695652
Regret: 7264.60857142856, Accuracy: 0.5291304347826087, Fuzzy Accuracy: 0.7693478260869565
Regret: 7076.7814285714185, Accuracy: 0.523695652173913, Fuzzy Accuracy: 0.7702173913043479
Regret: 7092.428571428566, Accuracy: 0.5243478260869565, Fuzzy Accuracy: 0.7628260869565218
Regret: 7455.861428571434, Accuracy: 0.563695652173913, Fuzzy Accuracy: 0.8023913043478261
Regret: 7584.438571428564, Accuracy: 0.5682608695652174, Fuzzy Accuracy: 0.798695652173913
Regret: 7320.908571428571, Accuracy: 0.5152173913043478, Fuzzy Accuracy: 0.7578260869565218
Regret: 7106.104285714274, Accuracy: 0.5278260869565218, Fuzzy Accuracy: 0.7756521739130435
Regret: 7428.56999999999, Accuracy: 0.4782608695652174, Fuzzy Accuracy: 0.7323913043478261
Regret: 7416.177142857139, Accuracy: 0.46260869565217394, Fuzzy Accuracy: 0.7121739130434782
Regret: 7326.4457142857, Accuracy: 0.5439130434782609, Fuzzy Accuracy: 0.7854347826086957
Regret: 7253.525714285687, Accuracy: 0.4345652173913043, Fuzzy Accuracy: 0.6995652173913044
Regret: 7227.365714285712, Accuracy: 0.42630434782608695, Fuzzy Accuracy: 0.6819565217391305
Regret: 7362.24, Accuracy: 0.5517391304347826, Fuzzy Accuracy: 0.7832608695652173
Regret: 7385.905714285731, Accuracy: 0.5180434782608696, Fuzzy Accuracy: 0.7702173913043479
Regret: 7169.367142857131, Accuracy: 0.4602173913043478, Fuzzy Accuracy: 0.7215217391304348
Regret: 7278.097142857131, Accuracy: 0.5473913043478261, Fuzzy Accuracy: 0.7865217391304348
Regret: 7467.641428571418, Accuracy: 0.5115217391304347, Fuzzy Accuracy: 0.7569565217391304
Regret: 6961.240000000002, Accuracy: 0.5473913043478261, Fuzzy Accuracy: 0.7891304347826087
Regret: 8099.24142857142, Accuracy: 0.461304347826087, Fuzzy Accuracy: 0.6923913043478261
Regret: 7115.625714285696, Accuracy: 0.5071739130434783, Fuzzy Accuracy: 0.7578260869565218
Regret: 7212.539999999993, Accuracy: 0.5869565217391305, Fuzzy Accuracy: 0.8280434782608695
Regret: 7251.611428571415, Accuracy: 0.5632608695652174, Fuzzy Accuracy: 0.796304347826087
Regret: 7191.914285714284, Accuracy: 0.4817391304347826, Fuzzy Accuracy: 0.7330434782608696
Regret: 7259.717142857152, Accuracy: 0.5108695652173914, Fuzzy Accuracy: 0.746304347826087
Regret: 7433.19999999999, Accuracy: 0.4810869565217391, Fuzzy Accuracy: 0.7289130434782609
Regret: 7591.192857142854, Accuracy: 0.5154347826086957, Fuzzy Accuracy: 0.7565217391304347
Regret: 7291.474285714272, Accuracy: 0.5682608695652174, Fuzzy Accuracy: 0.8039130434782609
Regret: 7139.91285714285, Accuracy: 0.42239130434782607, Fuzzy Accuracy: 0.6926086956521739
Regret: 7334.604285714282, Accuracy: 0.4517391304347826, Fuzzy Accuracy: 0.7132608695652174
Regret: 7496.449999999988, Accuracy: 0.47695652173913045, Fuzzy Accuracy: 0.7215217391304348
Regret: 7220.742857142838, Accuracy: 0.5069565217391304, Fuzzy Accuracy: 0.7523913043478261
Regret: 7160.9485714285665, Accuracy: 0.5391304347826087, Fuzzy Accuracy: 0.7804347826086957
Regret: 7519.624285714275, Accuracy: 0.45565217391304347, Fuzzy Accuracy: 0.7069565217391305
