Regret: 6263.795714285708, Accuracy: 0.49, Fuzzy Accuracy: 0.737
Regret: 6325.284285714272, Accuracy: 0.54125, Fuzzy Accuracy: 0.778
Regret: 6244.6128571428535, Accuracy: 0.5325, Fuzzy Accuracy: 0.7795
Regret: 6392.265714285701, Accuracy: 0.49825, Fuzzy Accuracy: 0.754
Regret: 6193.449999999993, Accuracy: 0.48825, Fuzzy Accuracy: 0.7405
Regret: 6515.405714285712, Accuracy: 0.4735, Fuzzy Accuracy: 0.71675
Regret: 6582.044285714266, Accuracy: 0.5275, Fuzzy Accuracy: 0.76275
Regret: 6357.114285714271, Accuracy: 0.511, Fuzzy Accuracy: 0.75225
Regret: 6966.385714285702, Accuracy: 0.474, Fuzzy Accuracy: 0.69775
Regret: 6411.351428571416, Accuracy: 0.54525, Fuzzy Accuracy: 0.7855
Regret: 6146.181428571432, Accuracy: 0.504, Fuzzy Accuracy: 0.74825
Regret: 6851.415714285695, Accuracy: 0.4645, Fuzzy Accuracy: 0.7135
Regret: 6144.96285714285, Accuracy: 0.515, Fuzzy Accuracy: 0.75575
Regret: 6526.957142857138, Accuracy: 0.48375, Fuzzy Accuracy: 0.7425
Regret: 6567.270000000003, Accuracy: 0.5275, Fuzzy Accuracy: 0.76225
Regret: 6389.7157142856995, Accuracy: 0.5635, Fuzzy Accuracy: 0.7935
Regret: 6547.862857142862, Accuracy: 0.54075, Fuzzy Accuracy: 0.77425
Regret: 6358.992857142848, Accuracy: 0.53125, Fuzzy Accuracy: 0.77075
Regret: 6153.174285714283, Accuracy: 0.523, Fuzzy Accuracy: 0.772
Regret: 6226.942857142856, Accuracy: 0.524, Fuzzy Accuracy: 0.763
Regret: 6462.911428571434, Accuracy: 0.57225, Fuzzy Accuracy: 0.80725
Regret: 6696.602857142856, Accuracy: 0.5635, Fuzzy Accuracy: 0.795
Regret: 6359.077142857142, Accuracy: 0.51025, Fuzzy Accuracy: 0.7555
Regret: 6141.675714285705, Accuracy: 0.529, Fuzzy Accuracy: 0.778
Regret: 6476.7614285714235, Accuracy: 0.4735, Fuzzy Accuracy: 0.7295
Regret: 6458.767142857142, Accuracy: 0.4605, Fuzzy Accuracy: 0.709
Regret: 6397.498571428564, Accuracy: 0.55175, Fuzzy Accuracy: 0.789
Regret: 6262.274285714263, Accuracy: 0.44, Fuzzy Accuracy: 0.70775
Regret: 6315.93714285714, Accuracy: 0.42375, Fuzzy Accuracy: 0.6775
Regret: 6353.79857142857, Accuracy: 0.558, Fuzzy Accuracy: 0.78925
Regret: 6448.100000000017, Accuracy: 0.5145, Fuzzy Accuracy: 0.7665
Regret: 6207.838571428566, Accuracy: 0.45575, Fuzzy Accuracy: 0.71675
Regret: 6299.611428571423, Accuracy: 0.54625, Fuzzy Accuracy: 0.78325
Regret: 6508.699999999994, Accuracy: 0.51, Fuzzy Accuracy: 0.75575
Regret: 5969.63000000001, Accuracy: 0.55175, Fuzzy Accuracy: 0.791
Regret: 7037.188571428558, Accuracy: 0.45875, Fuzzy Accuracy: 0.6915
Regret: 6229.077142857126, Accuracy: 0.5095, Fuzzy Accuracy: 0.75525
Regret: 6333.445714285712, Accuracy: 0.59025, Fuzzy Accuracy: 0.82475
Regret: 6347.1385714285625, Accuracy: 0.55575, Fuzzy Accuracy: 0.78925
Regret: 6331.385714285711, Accuracy: 0.47625, Fuzzy Accuracy: 0.7275
Regret: 6342.517142857147, Accuracy: 0.51225, Fuzzy Accuracy: 0.74625
Regret: 6500.788571428562, Accuracy: 0.47625, Fuzzy Accuracy: 0.7265
Regret: 6674.092857142861, Accuracy: 0.5195, Fuzzy Accuracy: 0.75825
Regret: 6415.634285714273, Accuracy: 0.567, Fuzzy Accuracy: 0.80275
Regret: 6239.975714285705, Accuracy: 0.42475, Fuzzy Accuracy: 0.69125
Regret: 6496.955714285707, Accuracy: 0.44925, Fuzzy Accuracy: 0.70825
Regret: 6599.032857142851, Accuracy: 0.4755, Fuzzy Accuracy: 0.71975
Regret: 6351.859999999981, Accuracy: 0.4955, Fuzzy Accuracy: 0.74675
Regret: 6239.96714285714, Accuracy: 0.53325, Fuzzy Accuracy: 0.77675
Regret: 6589.841428571424, Accuracy: 0.44575, Fuzzy Accuracy: 0.7025
