Regret: 3547.090000000002, Accuracy: 0.4909090909090909, Fuzzy Accuracy: 0.7318181818181818
Regret: 3370.257142857143, Accuracy: 0.5481818181818182, Fuzzy Accuracy: 0.7836363636363637
Regret: 3556.5128571428572, Accuracy: 0.4968181818181818, Fuzzy Accuracy: 0.7486363636363637
Regret: 3563.1842857142865, Accuracy: 0.4813636363636364, Fuzzy Accuracy: 0.7468181818181818
Regret: 3448.1285714285727, Accuracy: 0.5022727272727273, Fuzzy Accuracy: 0.7445454545454545
Regret: 3650.7000000000053, Accuracy: 0.44727272727272727, Fuzzy Accuracy: 0.6895454545454546
Regret: 3784.302857142852, Accuracy: 0.48863636363636365, Fuzzy Accuracy: 0.7331818181818182
Regret: 3628.1014285714286, Accuracy: 0.5059090909090909, Fuzzy Accuracy: 0.7336363636363636
Regret: 3869.738571428574, Accuracy: 0.4672727272727273, Fuzzy Accuracy: 0.685
Regret: 3592.9399999999955, Accuracy: 0.5372727272727272, Fuzzy Accuracy: 0.7763636363636364
Regret: 3408.2900000000027, Accuracy: 0.46863636363636363, Fuzzy Accuracy: 0.7127272727272728
Regret: 3776.1771428571396, Accuracy: 0.4586363636363636, Fuzzy Accuracy: 0.7077272727272728
Regret: 3417.9942857142833, Accuracy: 0.4940909090909091, Fuzzy Accuracy: 0.7363636363636363
Regret: 3584.2257142857165, Accuracy: 0.4868181818181818, Fuzzy Accuracy: 0.7468181818181818
Regret: 3711.0485714285746, Accuracy: 0.5063636363636363, Fuzzy Accuracy: 0.735
Regret: 3580.3885714285702, Accuracy: 0.5522727272727272, Fuzzy Accuracy: 0.7772727272727272
Regret: 3801.8242857142895, Accuracy: 0.5136363636363637, Fuzzy Accuracy: 0.75
Regret: 3508.407142857143, Accuracy: 0.5254545454545455, Fuzzy Accuracy: 0.7563636363636363
Regret: 3418.9971428571457, Accuracy: 0.5327272727272727, Fuzzy Accuracy: 0.7695454545454545
Regret: 3566.38571428572, Accuracy: 0.54, Fuzzy Accuracy: 0.7609090909090909
Regret: 3667.925714285716, Accuracy: 0.5831818181818181, Fuzzy Accuracy: 0.8113636363636364
Regret: 3776.9028571428607, Accuracy: 0.5477272727272727, Fuzzy Accuracy: 0.7795454545454545
Regret: 3663.0471428571477, Accuracy: 0.4768181818181818, Fuzzy Accuracy: 0.7322727272727273
Regret: 3360.7099999999973, Accuracy: 0.5263636363636364, Fuzzy Accuracy: 0.7736363636363637
Regret: 3668.780000000001, Accuracy: 0.4722727272727273, Fuzzy Accuracy: 0.715
Regret: 3619.6400000000003, Accuracy: 0.4618181818181818, Fuzzy Accuracy: 0.6972727272727273
Regret: 3621.1242857142847, Accuracy: 0.5618181818181818, Fuzzy Accuracy: 0.8068181818181818
Regret: 3528.7971428571414, Accuracy: 0.44545454545454544, Fuzzy Accuracy: 0.7072727272727273
Regret: 3546.12142857143, Accuracy: 0.4240909090909091, Fuzzy Accuracy: 0.6763636363636364
Regret: 3586.119999999999, Accuracy: 0.5440909090909091, Fuzzy Accuracy: 0.7709090909090909
Regret: 3580.165714285718, Accuracy: 0.48545454545454547, Fuzzy Accuracy: 0.7572727272727273
Regret: 3417.3428571428544, Accuracy: 0.42772727272727273, Fuzzy Accuracy: 0.695
Regret: 3582.0628571428556, Accuracy: 0.525, Fuzzy Accuracy: 0.7609090909090909
Regret: 3524.6900000000014, Accuracy: 0.5186363636363637, Fuzzy Accuracy: 0.7654545454545455
Regret: 3354.562857142862, Accuracy: 0.5222727272727272, Fuzzy Accuracy: 0.7722727272727272
Regret: 3872.178571428571, Accuracy: 0.4409090909090909, Fuzzy Accuracy: 0.6840909090909091
Regret: 3378.435714285716, Accuracy: 0.5054545454545455, Fuzzy Accuracy: 0.75
Regret: 3583.0014285714274, Accuracy: 0.555, Fuzzy Accuracy: 0.7909090909090909
Regret: 3466.404285714285, Accuracy: 0.5418181818181819, Fuzzy Accuracy: 0.7686363636363637
Regret: 3576.002857142857, Accuracy: 0.4727272727272727, Fuzzy Accuracy: 0.7222727272727273
Regret: 3603.367142857145, Accuracy: 0.5145454545454545, Fuzzy Accuracy: 0.7413636363636363
Regret: 3666.9885714285724, Accuracy: 0.4527272727272727, Fuzzy Accuracy: 0.7036363636363636
Regret: 3670.6742857142876, Accuracy: 0.5231818181818182, Fuzzy Accuracy: 0.7618181818181818
Regret: 3644.9285714285725, Accuracy: 0.5577272727272727, Fuzzy Accuracy: 0.7954545454545454
Regret: 3516.0999999999995, Accuracy: 0.42863636363636365, Fuzzy Accuracy: 0.6959090909090909
Regret: 3657.1971428571455, Accuracy: 0.44681818181818184, Fuzzy Accuracy: 0.7036363636363636
Regret: 3683.00714285714, Accuracy: 0.46090909090909093, Fuzzy Accuracy: 0.7031818181818181
Regret: 3628.394285714285, Accuracy: 0.4781818181818182, Fuzzy Accuracy: 0.7263636363636363
Regret: 3475.9457142857127, Accuracy: 0.51, Fuzzy Accuracy: 0.755
Regret: 3715.565714285718, Accuracy: 0.42, Fuzzy Accuracy: 0.6795454545454546
