Regret: 6888.9871428571405, Accuracy: 0.4913636363636364, Fuzzy Accuracy: 0.7377272727272727
Regret: 6997.929999999989, Accuracy: 0.543409090909091, Fuzzy Accuracy: 0.7781818181818182
Regret: 6822.14857142857, Accuracy: 0.5390909090909091, Fuzzy Accuracy: 0.7838636363636363
Regret: 6983.947142857132, Accuracy: 0.5015909090909091, Fuzzy Accuracy: 0.7563636363636363
Regret: 6794.474285714278, Accuracy: 0.48704545454545456, Fuzzy Accuracy: 0.740909090909091
Regret: 7125.811428571432, Accuracy: 0.4768181818181818, Fuzzy Accuracy: 0.7218181818181818
Regret: 7186.115714285685, Accuracy: 0.5322727272727272, Fuzzy Accuracy: 0.7693181818181818
Regret: 6946.7442857142705, Accuracy: 0.5111363636363636, Fuzzy Accuracy: 0.7538636363636364
Regret: 7701.3299999999845, Accuracy: 0.47363636363636363, Fuzzy Accuracy: 0.696590909090909
Regret: 7000.7257142857015, Accuracy: 0.5486363636363636, Fuzzy Accuracy: 0.7888636363636363
Regret: 6740.518571428573, Accuracy: 0.5072727272727273, Fuzzy Accuracy: 0.7518181818181818
Regret: 7583.021428571408, Accuracy: 0.46795454545454546, Fuzzy Accuracy: 0.7125
Regret: 6730.937142857131, Accuracy: 0.5152272727272728, Fuzzy Accuracy: 0.7579545454545454
Regret: 7099.62714285714, Accuracy: 0.4865909090909091, Fuzzy Accuracy: 0.745
Regret: 7193.6614285714295, Accuracy: 0.5313636363636364, Fuzzy Accuracy: 0.7638636363636364
Regret: 6937.192857142839, Accuracy: 0.5613636363636364, Fuzzy Accuracy: 0.795
Regret: 7168.689999999998, Accuracy: 0.5427272727272727, Fuzzy Accuracy: 0.7772727272727272
Regret: 6969.029999999987, Accuracy: 0.5284090909090909, Fuzzy Accuracy: 0.7681818181818182
Regret: 6759.637142857136, Accuracy: 0.524090909090909, Fuzzy Accuracy: 0.7729545454545454
Regret: 6757.154285714276, Accuracy: 0.5254545454545455, Fuzzy Accuracy: 0.7654545454545455
Regret: 7124.552857142862, Accuracy: 0.5665909090909091, Fuzzy Accuracy: 0.8027272727272727
Regret: 7281.992857142849, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.7988636363636363
Regret: 7023.088571428567, Accuracy: 0.5129545454545454, Fuzzy Accuracy: 0.7568181818181818
Regret: 6782.395714285705, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7781818181818182
Regret: 7125.672857142847, Accuracy: 0.4775, Fuzzy Accuracy: 0.7311363636363636
Regret: 7114.872857142854, Accuracy: 0.45954545454545453, Fuzzy Accuracy: 0.7109090909090909
Regret: 7008.409999999984, Accuracy: 0.5452272727272728, Fuzzy Accuracy: 0.7875
Regret: 6912.80428571426, Accuracy: 0.435, Fuzzy Accuracy: 0.7011363636363637
Regret: 6894.261428571429, Accuracy: 0.4254545454545455, Fuzzy Accuracy: 0.6822727272727273
Regret: 6975.794285714286, Accuracy: 0.5568181818181818, Fuzzy Accuracy: 0.7888636363636363
Regret: 7065.007142857162, Accuracy: 0.5170454545454546, Fuzzy Accuracy: 0.7684090909090909
Regret: 6838.632857142848, Accuracy: 0.45954545454545453, Fuzzy Accuracy: 0.7197727272727272
Regret: 6976.269999999993, Accuracy: 0.5481818181818182, Fuzzy Accuracy: 0.7854545454545454
Regret: 7160.668571428562, Accuracy: 0.5088636363636364, Fuzzy Accuracy: 0.7552272727272727
Regret: 6632.760000000006, Accuracy: 0.5495454545454546, Fuzzy Accuracy: 0.7890909090909091
Regret: 7749.851428571416, Accuracy: 0.46045454545454545, Fuzzy Accuracy: 0.6909090909090909
Regret: 6819.569999999983, Accuracy: 0.5088636363636364, Fuzzy Accuracy: 0.7575
Regret: 6933.568571428568, Accuracy: 0.5888636363636364, Fuzzy Accuracy: 0.826590909090909
Regret: 6912.377142857127, Accuracy: 0.5629545454545455, Fuzzy Accuracy: 0.7963636363636364
Regret: 6914.825714285716, Accuracy: 0.47954545454545455, Fuzzy Accuracy: 0.730909090909091
Regret: 6978.904285714292, Accuracy: 0.5111363636363636, Fuzzy Accuracy: 0.7443181818181818
Regret: 7123.539999999989, Accuracy: 0.4777272727272727, Fuzzy Accuracy: 0.7263636363636363
Regret: 7265.365714285715, Accuracy: 0.5193181818181818, Fuzzy Accuracy: 0.7581818181818182
Regret: 6974.888571428554, Accuracy: 0.5702272727272727, Fuzzy Accuracy: 0.8056818181818182
Regret: 6812.328571428563, Accuracy: 0.42272727272727273, Fuzzy Accuracy: 0.695
Regret: 7055.755714285707, Accuracy: 0.45204545454545453, Fuzzy Accuracy: 0.7113636363636363
Regret: 7191.799999999988, Accuracy: 0.4759090909090909, Fuzzy Accuracy: 0.7206818181818182
Regret: 6918.488571428549, Accuracy: 0.5029545454545454, Fuzzy Accuracy: 0.7509090909090909
Regret: 6855.901428571424, Accuracy: 0.538409090909091, Fuzzy Accuracy: 0.7809090909090909
Regret: 7210.908571428565, Accuracy: 0.4536363636363636, Fuzzy Accuracy: 0.7043181818181818
