Regret: 6707.332857142854, Accuracy: 0.4906976744186046, Fuzzy Accuracy: 0.737906976744186
Regret: 6836.711428571417, Accuracy: 0.5432558139534883, Fuzzy Accuracy: 0.7774418604651163
Regret: 6671.238571428569, Accuracy: 0.5386046511627907, Fuzzy Accuracy: 0.7832558139534884
Regret: 6848.071428571418, Accuracy: 0.5009302325581395, Fuzzy Accuracy: 0.7541860465116279
Regret: 6627.1599999999935, Accuracy: 0.4874418604651163, Fuzzy Accuracy: 0.7416279069767442
Regret: 6952.554285714289, Accuracy: 0.47674418604651164, Fuzzy Accuracy: 0.7220930232558139
Regret: 7043.961428571403, Accuracy: 0.5330232558139535, Fuzzy Accuracy: 0.7679069767441861
Regret: 6816.8914285714145, Accuracy: 0.5111627906976745, Fuzzy Accuracy: 0.7523255813953489
Regret: 7498.997142857124, Accuracy: 0.4746511627906977, Fuzzy Accuracy: 0.6986046511627907
Regret: 6849.72857142856, Accuracy: 0.5479069767441861, Fuzzy Accuracy: 0.7883720930232558
Regret: 6571.048571428572, Accuracy: 0.5060465116279069, Fuzzy Accuracy: 0.7513953488372093
Regret: 7397.654285714267, Accuracy: 0.46674418604651163, Fuzzy Accuracy: 0.7130232558139535
Regret: 6588.199999999991, Accuracy: 0.5167441860465116, Fuzzy Accuracy: 0.7579069767441861
Regret: 6972.1142857142795, Accuracy: 0.4858139534883721, Fuzzy Accuracy: 0.7432558139534884
Regret: 7032.318571428572, Accuracy: 0.5302325581395348, Fuzzy Accuracy: 0.763953488372093
Regret: 6814.169999999982, Accuracy: 0.5609302325581396, Fuzzy Accuracy: 0.7955813953488372
Regret: 7008.954285714283, Accuracy: 0.5416279069767442, Fuzzy Accuracy: 0.7772093023255814
Regret: 6832.112857142844, Accuracy: 0.5272093023255814, Fuzzy Accuracy: 0.7679069767441861
Regret: 6596.13428571428, Accuracy: 0.5227906976744187, Fuzzy Accuracy: 0.7725581395348837
Regret: 6611.404285714278, Accuracy: 0.5248837209302326, Fuzzy Accuracy: 0.7641860465116279
Regret: 6989.141428571435, Accuracy: 0.567906976744186, Fuzzy Accuracy: 0.8034883720930233
Regret: 7136.679999999994, Accuracy: 0.5674418604651162, Fuzzy Accuracy: 0.7979069767441861
Regret: 6855.85571428571, Accuracy: 0.5127906976744186, Fuzzy Accuracy: 0.7569767441860465
Regret: 6638.314285714277, Accuracy: 0.5283720930232558, Fuzzy Accuracy: 0.7783720930232558
Regret: 6961.215714285705, Accuracy: 0.4774418604651163, Fuzzy Accuracy: 0.7302325581395349
Regret: 6968.02714285714, Accuracy: 0.45976744186046514, Fuzzy Accuracy: 0.7111627906976744
Regret: 6858.4042857142695, Accuracy: 0.5467441860465116, Fuzzy Accuracy: 0.7881395348837209
Regret: 6728.554285714262, Accuracy: 0.43767441860465117, Fuzzy Accuracy: 0.703953488372093
Regret: 6750.774285714283, Accuracy: 0.4255813953488372, Fuzzy Accuracy: 0.6809302325581396
Regret: 6822.04, Accuracy: 0.5572093023255814, Fuzzy Accuracy: 0.7890697674418604
Regret: 6927.900000000018, Accuracy: 0.5169767441860466, Fuzzy Accuracy: 0.7690697674418605
Regret: 6673.439999999989, Accuracy: 0.45976744186046514, Fuzzy Accuracy: 0.7197674418604652
Regret: 6796.579999999992, Accuracy: 0.5472093023255814, Fuzzy Accuracy: 0.7844186046511628
Regret: 6983.197142857135, Accuracy: 0.5086046511627907, Fuzzy Accuracy: 0.7548837209302326
Regret: 6458.021428571435, Accuracy: 0.5495348837209302, Fuzzy Accuracy: 0.7893023255813953
Regret: 7572.054285714275, Accuracy: 0.45930232558139533, Fuzzy Accuracy: 0.6906976744186046
Regret: 6663.075714285697, Accuracy: 0.5074418604651163, Fuzzy Accuracy: 0.7555813953488372
Regret: 6784.378571428568, Accuracy: 0.5883720930232558, Fuzzy Accuracy: 0.8265116279069767
Regret: 6778.582857142845, Accuracy: 0.5611627906976744, Fuzzy Accuracy: 0.793953488372093
Regret: 6781.265714285716, Accuracy: 0.4788372093023256, Fuzzy Accuracy: 0.7302325581395349
Regret: 6821.185714285721, Accuracy: 0.51, Fuzzy Accuracy: 0.7441860465116279
Regret: 6952.621428571418, Accuracy: 0.47790697674418603, Fuzzy Accuracy: 0.7267441860465116
Regret: 7091.381428571432, Accuracy: 0.5223255813953488, Fuzzy Accuracy: 0.7597674418604651
Regret: 6845.718571428554, Accuracy: 0.5681395348837209, Fuzzy Accuracy: 0.8051162790697675
Regret: 6663.198571428565, Accuracy: 0.42255813953488375, Fuzzy Accuracy: 0.6934883720930233
Regret: 6924.867142857135, Accuracy: 0.4513953488372093, Fuzzy Accuracy: 0.71
Regret: 7048.514285714276, Accuracy: 0.4753488372093023, Fuzzy Accuracy: 0.7209302325581395
Regret: 6759.727142857121, Accuracy: 0.5023255813953489, Fuzzy Accuracy: 0.7497674418604651
Regret: 6701.808571428567, Accuracy: 0.5369767441860465, Fuzzy Accuracy: 0.7797674418604651
Regret: 7044.769999999992, Accuracy: 0.4511627906976744, Fuzzy Accuracy: 0.7037209302325581
