Regret: 2136.551428571431, Accuracy: 0.48307692307692307, Fuzzy Accuracy: 0.7115384615384616
Regret: 2063.2257142857143, Accuracy: 0.5407692307692308, Fuzzy Accuracy: 0.7753846153846153
Regret: 2216.0271428571455, Accuracy: 0.4592307692307692, Fuzzy Accuracy: 0.6992307692307692
Regret: 2063.0042857142844, Accuracy: 0.4653846153846154, Fuzzy Accuracy: 0.7415384615384616
Regret: 2072.7871428571448, Accuracy: 0.5, Fuzzy Accuracy: 0.7369230769230769
Regret: 2114.47285714286, Accuracy: 0.4307692307692308, Fuzzy Accuracy: 0.6807692307692308
Regret: 2263.335714285713, Accuracy: 0.46307692307692305, Fuzzy Accuracy: 0.7192307692307692
Regret: 2222.0685714285733, Accuracy: 0.51, Fuzzy Accuracy: 0.7230769230769231
Regret: 2293.7714285714296, Accuracy: 0.46384615384615385, Fuzzy Accuracy: 0.68
Regret: 2106.1071428571418, Accuracy: 0.5361538461538462, Fuzzy Accuracy: 0.7853846153846153
Regret: 1997.7028571428577, Accuracy: 0.4546153846153846, Fuzzy Accuracy: 0.7
Regret: 2274.6657142857152, Accuracy: 0.45076923076923076, Fuzzy Accuracy: 0.7038461538461539
Regret: 2112.0614285714278, Accuracy: 0.46076923076923076, Fuzzy Accuracy: 0.7069230769230769
Regret: 2193.477142857144, Accuracy: 0.4876923076923077, Fuzzy Accuracy: 0.7353846153846154
Regret: 2243.525714285717, Accuracy: 0.48923076923076925, Fuzzy Accuracy: 0.7192307692307692
Regret: 2230.2285714285713, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7407692307692307
Regret: 2423.467142857143, Accuracy: 0.49, Fuzzy Accuracy: 0.7184615384615385
Regret: 2081.508571428571, Accuracy: 0.5092307692307693, Fuzzy Accuracy: 0.75
Regret: 1999.9400000000007, Accuracy: 0.5207692307692308, Fuzzy Accuracy: 0.77
Regret: 2102.6857142857166, Accuracy: 0.5523076923076923, Fuzzy Accuracy: 0.7707692307692308
Regret: 2210.1828571428605, Accuracy: 0.5715384615384616, Fuzzy Accuracy: 0.806923076923077
Regret: 2274.888571428575, Accuracy: 0.5384615384615384, Fuzzy Accuracy: 0.7561538461538462
Regret: 2241.968571428574, Accuracy: 0.4584615384615385, Fuzzy Accuracy: 0.7146153846153847
Regret: 2060.332857142857, Accuracy: 0.4976923076923077, Fuzzy Accuracy: 0.7476923076923077
Regret: 2197.3471428571443, Accuracy: 0.47692307692307695, Fuzzy Accuracy: 0.71
Regret: 2076.3142857142857, Accuracy: 0.4776923076923077, Fuzzy Accuracy: 0.7092307692307692
Regret: 2151.079999999999, Accuracy: 0.5607692307692308, Fuzzy Accuracy: 0.79
Regret: 2090.1771428571446, Accuracy: 0.46153846153846156, Fuzzy Accuracy: 0.7115384615384616
Regret: 2156.981428571428, Accuracy: 0.4153846153846154, Fuzzy Accuracy: 0.6676923076923077
Regret: 2229.7585714285724, Accuracy: 0.5269230769230769, Fuzzy Accuracy: 0.7461538461538462
Regret: 2210.6457142857166, Accuracy: 0.4623076923076923, Fuzzy Accuracy: 0.7430769230769231
Regret: 2046.7085714285715, Accuracy: 0.4053846153846154, Fuzzy Accuracy: 0.6761538461538461
Regret: 2118.784285714287, Accuracy: 0.5276923076923077, Fuzzy Accuracy: 0.7615384615384615
Regret: 2235.0685714285723, Accuracy: 0.5030769230769231, Fuzzy Accuracy: 0.7469230769230769
Regret: 2002.0928571428572, Accuracy: 0.4976923076923077, Fuzzy Accuracy: 0.7507692307692307
Regret: 2236.4785714285695, Accuracy: 0.42846153846153845, Fuzzy Accuracy: 0.6838461538461539
Regret: 1964.535714285716, Accuracy: 0.49923076923076926, Fuzzy Accuracy: 0.7569230769230769
Regret: 2197.1742857142867, Accuracy: 0.5238461538461539, Fuzzy Accuracy: 0.7530769230769231
Regret: 2101.3671428571433, Accuracy: 0.5215384615384615, Fuzzy Accuracy: 0.7584615384615384
Regret: 2110.4757142857175, Accuracy: 0.4807692307692308, Fuzzy Accuracy: 0.7253846153846154
Regret: 2205.2971428571464, Accuracy: 0.51, Fuzzy Accuracy: 0.7323076923076923
Regret: 2247.058571428573, Accuracy: 0.4276923076923077, Fuzzy Accuracy: 0.6676923076923077
Regret: 2165.052857142857, Accuracy: 0.5238461538461539, Fuzzy Accuracy: 0.7638461538461538
Regret: 2160.3657142857155, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.8092307692307692
Regret: 2234.5814285714278, Accuracy: 0.41307692307692306, Fuzzy Accuracy: 0.6684615384615384
Regret: 2257.465714285716, Accuracy: 0.42923076923076925, Fuzzy Accuracy: 0.6792307692307692
Regret: 2224.6400000000012, Accuracy: 0.4523076923076923, Fuzzy Accuracy: 0.6992307692307692
Regret: 2165.624285714285, Accuracy: 0.47, Fuzzy Accuracy: 0.7276923076923076
Regret: 2004.2371428571425, Accuracy: 0.49153846153846154, Fuzzy Accuracy: 0.7446153846153846
Regret: 2248.1771428571433, Accuracy: 0.4123076923076923, Fuzzy Accuracy: 0.6761538461538461
