Regret: 1813.6657142857161, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7172727272727273
Regret: 1770.2414285714283, Accuracy: 0.5409090909090909, Fuzzy Accuracy: 0.7781818181818182
Regret: 1914.1671428571442, Accuracy: 0.4590909090909091, Fuzzy Accuracy: 0.6909090909090909
Regret: 1712.4514285714276, Accuracy: 0.4627272727272727, Fuzzy Accuracy: 0.7454545454545455
Regret: 1771.418571428573, Accuracy: 0.5045454545454545, Fuzzy Accuracy: 0.7336363636363636
Regret: 1820.3271428571445, Accuracy: 0.41909090909090907, Fuzzy Accuracy: 0.67
Regret: 1915.8600000000008, Accuracy: 0.45545454545454545, Fuzzy Accuracy: 0.7118181818181818
Regret: 1898.905714285715, Accuracy: 0.509090909090909, Fuzzy Accuracy: 0.7181818181818181
Regret: 1966.5928571428585, Accuracy: 0.4572727272727273, Fuzzy Accuracy: 0.6763636363636364
Regret: 1837.5557142857144, Accuracy: 0.5363636363636364, Fuzzy Accuracy: 0.7836363636363637
Regret: 1711.2357142857154, Accuracy: 0.45, Fuzzy Accuracy: 0.6945454545454546
Regret: 1904.66, Accuracy: 0.4590909090909091, Fuzzy Accuracy: 0.7109090909090909
Regret: 1784.4371428571421, Accuracy: 0.4536363636363636, Fuzzy Accuracy: 0.6990909090909091
Regret: 1835.4500000000025, Accuracy: 0.4781818181818182, Fuzzy Accuracy: 0.73
Regret: 1936.4828571428593, Accuracy: 0.48545454545454547, Fuzzy Accuracy: 0.7054545454545454
Regret: 1926.351428571429, Accuracy: 0.5209090909090909, Fuzzy Accuracy: 0.73
Regret: 2064.907142857144, Accuracy: 0.48727272727272725, Fuzzy Accuracy: 0.7090909090909091
Regret: 1774.462857142856, Accuracy: 0.4909090909090909, Fuzzy Accuracy: 0.7427272727272727
Regret: 1688.1414285714297, Accuracy: 0.5118181818181818, Fuzzy Accuracy: 0.7709090909090909
Regret: 1798.550000000002, Accuracy: 0.5518181818181818, Fuzzy Accuracy: 0.7672727272727272
Regret: 1877.9971428571462, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.81
Regret: 1927.8514285714307, Accuracy: 0.5354545454545454, Fuzzy Accuracy: 0.7581818181818182
Regret: 1885.298571428572, Accuracy: 0.45181818181818184, Fuzzy Accuracy: 0.71
Regret: 1742.488571428571, Accuracy: 0.48363636363636364, Fuzzy Accuracy: 0.7318181818181818
Regret: 1890.385714285715, Accuracy: 0.4781818181818182, Fuzzy Accuracy: 0.6990909090909091
Regret: 1742.5328571428586, Accuracy: 0.47, Fuzzy Accuracy: 0.7090909090909091
Regret: 1809.94, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.7845454545454545
Regret: 1750.938571428573, Accuracy: 0.4672727272727273, Fuzzy Accuracy: 0.7172727272727273
Regret: 1826.508571428571, Accuracy: 0.41454545454545455, Fuzzy Accuracy: 0.6645454545454546
Regret: 1842.4214285714286, Accuracy: 0.5263636363636364, Fuzzy Accuracy: 0.7427272727272727
Regret: 1892.804285714287, Accuracy: 0.4618181818181818, Fuzzy Accuracy: 0.7381818181818182
Regret: 1767.5042857142855, Accuracy: 0.39, Fuzzy Accuracy: 0.6609090909090909
Regret: 1797.4457142857152, Accuracy: 0.5345454545454545, Fuzzy Accuracy: 0.7663636363636364
Regret: 1879.0728571428583, Accuracy: 0.5, Fuzzy Accuracy: 0.7445454545454545
Regret: 1700.4714285714276, Accuracy: 0.48727272727272725, Fuzzy Accuracy: 0.7445454545454545
Regret: 1926.6657142857134, Accuracy: 0.4263636363636364, Fuzzy Accuracy: 0.6754545454545454
Regret: 1677.63142857143, Accuracy: 0.5009090909090909, Fuzzy Accuracy: 0.7509090909090909
Regret: 1859.7000000000005, Accuracy: 0.5154545454545455, Fuzzy Accuracy: 0.7427272727272727
Regret: 1811.7485714285722, Accuracy: 0.5063636363636363, Fuzzy Accuracy: 0.7436363636363637
Regret: 1775.740000000003, Accuracy: 0.4690909090909091, Fuzzy Accuracy: 0.7181818181818181
Regret: 1882.3428571428585, Accuracy: 0.4990909090909091, Fuzzy Accuracy: 0.7227272727272728
Regret: 1926.761428571429, Accuracy: 0.42363636363636364, Fuzzy Accuracy: 0.6645454545454546
Regret: 1853.9642857142867, Accuracy: 0.5263636363636364, Fuzzy Accuracy: 0.7563636363636363
Regret: 1766.0171428571452, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.8036363636363636
Regret: 1909.312857142856, Accuracy: 0.41545454545454547, Fuzzy Accuracy: 0.67
Regret: 1936.7928571428579, Accuracy: 0.4254545454545455, Fuzzy Accuracy: 0.6772727272727272
Regret: 1898.6214285714293, Accuracy: 0.45, Fuzzy Accuracy: 0.7027272727272728
Regret: 1854.5642857142848, Accuracy: 0.46454545454545454, Fuzzy Accuracy: 0.7245454545454545
Regret: 1701.5400000000002, Accuracy: 0.49272727272727274, Fuzzy Accuracy: 0.7427272727272727
Regret: 1923.440000000001, Accuracy: 0.41818181818181815, Fuzzy Accuracy: 0.6809090909090909
