Regret: 4367.180000000002, Accuracy: 0.4892592592592593, Fuzzy Accuracy: 0.7355555555555555
Regret: 4175.871428571431, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7844444444444445
Regret: 4357.290000000003, Accuracy: 0.5085185185185185, Fuzzy Accuracy: 0.7522222222222222
Regret: 4379.235714285713, Accuracy: 0.4855555555555556, Fuzzy Accuracy: 0.7485185185185185
Regret: 4156.792857142857, Accuracy: 0.49962962962962965, Fuzzy Accuracy: 0.747037037037037
Regret: 4450.061428571435, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7037037037037037
Regret: 4594.658571428567, Accuracy: 0.5014814814814815, Fuzzy Accuracy: 0.7411111111111112
Regret: 4420.855714285712, Accuracy: 0.5077777777777778, Fuzzy Accuracy: 0.7333333333333333
Regret: 4713.831428571425, Accuracy: 0.46703703703703703, Fuzzy Accuracy: 0.6874074074074074
Regret: 4374.709999999995, Accuracy: 0.5407407407407407, Fuzzy Accuracy: 0.7792592592592592
Regret: 4138.872857142859, Accuracy: 0.4811111111111111, Fuzzy Accuracy: 0.7292592592592593
Regret: 4660.23857142856, Accuracy: 0.4603703703703704, Fuzzy Accuracy: 0.7107407407407408
Regret: 4198.2114285714315, Accuracy: 0.5081481481481481, Fuzzy Accuracy: 0.7440740740740741
Regret: 4410.078571428572, Accuracy: 0.48518518518518516, Fuzzy Accuracy: 0.7425925925925926
Regret: 4483.824285714295, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7474074074074074
Regret: 4393.761428571427, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7822222222222223
Regret: 4547.581428571432, Accuracy: 0.5270370370370371, Fuzzy Accuracy: 0.7603703703703704
Regret: 4262.069999999998, Accuracy: 0.5337037037037037, Fuzzy Accuracy: 0.7681481481481481
Regret: 4168.94285714286, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7644444444444445
Regret: 4258.571428571437, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7637037037037037
Regret: 4495.455714285714, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8059259259259259
Regret: 4573.841428571429, Accuracy: 0.5562962962962963, Fuzzy Accuracy: 0.7885185185185185
Regret: 4455.6742857142945, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7388888888888889
Regret: 4148.292857142855, Accuracy: 0.5262962962962963, Fuzzy Accuracy: 0.774074074074074
Regret: 4515.3857142857105, Accuracy: 0.4714814814814815, Fuzzy Accuracy: 0.7225925925925926
Regret: 4428.182857142855, Accuracy: 0.45925925925925926, Fuzzy Accuracy: 0.6985185185185185
Regret: 4390.071428571422, Accuracy: 0.562962962962963, Fuzzy Accuracy: 0.8055555555555556
Regret: 4275.402857142853, Accuracy: 0.44037037037037036, Fuzzy Accuracy: 0.71
Regret: 4314.144285714288, Accuracy: 0.4140740740740741, Fuzzy Accuracy: 0.6714814814814815
Regret: 4350.071428571423, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7766666666666666
Regret: 4363.265714285724, Accuracy: 0.4974074074074074, Fuzzy Accuracy: 0.7637037037037037
Regret: 4142.44714285714, Accuracy: 0.4451851851851852, Fuzzy Accuracy: 0.7125925925925926
Regret: 4346.201428571427, Accuracy: 0.5322222222222223, Fuzzy Accuracy: 0.7674074074074074
Regret: 4338.065714285715, Accuracy: 0.5181481481481481, Fuzzy Accuracy: 0.7614814814814815
Regret: 4123.467142857149, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.78
Regret: 4784.648571428559, Accuracy: 0.44962962962962966, Fuzzy Accuracy: 0.6855555555555556
Regret: 4123.28, Accuracy: 0.5044444444444445, Fuzzy Accuracy: 0.7522222222222222
Regret: 4360.238571428572, Accuracy: 0.5762962962962963, Fuzzy Accuracy: 0.8062962962962963
Regret: 4269.9657142857095, Accuracy: 0.5462962962962963, Fuzzy Accuracy: 0.7751851851851852
Regret: 4318.987142857137, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7274074074074074
Regret: 4416.69428571429, Accuracy: 0.5137037037037037, Fuzzy Accuracy: 0.7425925925925926
Regret: 4404.747142857146, Accuracy: 0.4648148148148148, Fuzzy Accuracy: 0.7162962962962963
Regret: 4588.354285714288, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7574074074074074
Regret: 4411.452857142852, Accuracy: 0.5603703703703704, Fuzzy Accuracy: 0.7985185185185185
Regret: 4261.571428571428, Accuracy: 0.43407407407407406, Fuzzy Accuracy: 0.6955555555555556
Regret: 4504.28142857143, Accuracy: 0.44592592592592595, Fuzzy Accuracy: 0.7011111111111111
Regret: 4480.059999999997, Accuracy: 0.4625925925925926, Fuzzy Accuracy: 0.702962962962963
Regret: 4399.604285714284, Accuracy: 0.4803703703703704, Fuzzy Accuracy: 0.7314814814814815
Regret: 4260.187142857142, Accuracy: 0.5181481481481481, Fuzzy Accuracy: 0.7592592592592593
Regret: 4602.41714285715, Accuracy: 0.42444444444444446, Fuzzy Accuracy: 0.6851851851851852
