Regret: 6389.824285714281, Accuracy: 0.49073170731707316, Fuzzy Accuracy: 0.7378048780487805
Regret: 6500.148571428562, Accuracy: 0.5429268292682927, Fuzzy Accuracy: 0.7778048780487805
Regret: 6389.495714285714, Accuracy: 0.5334146341463415, Fuzzy Accuracy: 0.7797560975609756
Regret: 6552.337142857132, Accuracy: 0.4980487804878049, Fuzzy Accuracy: 0.7529268292682927
Regret: 6365.508571428566, Accuracy: 0.4873170731707317, Fuzzy Accuracy: 0.7395121951219512
Regret: 6671.367142857141, Accuracy: 0.4746341463414634, Fuzzy Accuracy: 0.7180487804878048
Regret: 6729.8771428571235, Accuracy: 0.5307317073170732, Fuzzy Accuracy: 0.7651219512195122
Regret: 6514.468571428558, Accuracy: 0.5109756097560976, Fuzzy Accuracy: 0.751219512195122
Regret: 7148.794285714271, Accuracy: 0.4741463414634146, Fuzzy Accuracy: 0.6980487804878048
Regret: 6543.509999999987, Accuracy: 0.5473170731707317, Fuzzy Accuracy: 0.7873170731707317
Regret: 6292.785714285716, Accuracy: 0.5046341463414634, Fuzzy Accuracy: 0.7482926829268293
Regret: 7033.108571428553, Accuracy: 0.4634146341463415, Fuzzy Accuracy: 0.7126829268292683
Regret: 6290.544285714278, Accuracy: 0.5148780487804878, Fuzzy Accuracy: 0.7565853658536585
Regret: 6676.63428571428, Accuracy: 0.4846341463414634, Fuzzy Accuracy: 0.7424390243902439
Regret: 6718.327142857145, Accuracy: 0.5285365853658537, Fuzzy Accuracy: 0.7621951219512195
Regret: 6516.332857142839, Accuracy: 0.5641463414634146, Fuzzy Accuracy: 0.7941463414634147
Regret: 6697.727142857144, Accuracy: 0.5419512195121952, Fuzzy Accuracy: 0.7763414634146342
Regret: 6533.955714285702, Accuracy: 0.5285365853658537, Fuzzy Accuracy: 0.7687804878048781
Regret: 6298.995714285713, Accuracy: 0.5258536585365854, Fuzzy Accuracy: 0.7734146341463415
Regret: 6349.672857142852, Accuracy: 0.5231707317073171, Fuzzy Accuracy: 0.7614634146341464
Regret: 6632.248571428578, Accuracy: 0.5704878048780487, Fuzzy Accuracy: 0.806829268292683
Regret: 6821.37714285714, Accuracy: 0.5658536585365853, Fuzzy Accuracy: 0.796829268292683
Regret: 6525.407142857142, Accuracy: 0.5129268292682927, Fuzzy Accuracy: 0.7565853658536585
Regret: 6296.889999999991, Accuracy: 0.5287804878048781, Fuzzy Accuracy: 0.7780487804878049
Regret: 6650.445714285708, Accuracy: 0.4739024390243902, Fuzzy Accuracy: 0.7297560975609756
Regret: 6655.005714285711, Accuracy: 0.46, Fuzzy Accuracy: 0.7097560975609756
Regret: 6553.979999999989, Accuracy: 0.5514634146341464, Fuzzy Accuracy: 0.7887804878048781
Regret: 6433.411428571402, Accuracy: 0.4378048780487805, Fuzzy Accuracy: 0.7056097560975609
Regret: 6453.922857142853, Accuracy: 0.4241463414634146, Fuzzy Accuracy: 0.6797560975609757
Regret: 6506.925714285711, Accuracy: 0.5575609756097561, Fuzzy Accuracy: 0.7890243902439025
Regret: 6605.810000000016, Accuracy: 0.5160975609756098, Fuzzy Accuracy: 0.7682926829268293
Regret: 6372.669999999992, Accuracy: 0.4575609756097561, Fuzzy Accuracy: 0.7165853658536585
Regret: 6453.732857142851, Accuracy: 0.5478048780487805, Fuzzy Accuracy: 0.784390243902439
Regret: 6680.091428571423, Accuracy: 0.5107317073170732, Fuzzy Accuracy: 0.7558536585365854
Regret: 6143.812857142865, Accuracy: 0.55, Fuzzy Accuracy: 0.7887804878048781
Regret: 7216.297142857131, Accuracy: 0.4578048780487805, Fuzzy Accuracy: 0.6904878048780487
Regret: 6387.301428571413, Accuracy: 0.5078048780487805, Fuzzy Accuracy: 0.7541463414634146
Regret: 6484.902857142855, Accuracy: 0.5902439024390244, Fuzzy Accuracy: 0.8260975609756097
Regret: 6488.945714285704, Accuracy: 0.5585365853658537, Fuzzy Accuracy: 0.7897560975609756
Regret: 6478.018571428567, Accuracy: 0.4773170731707317, Fuzzy Accuracy: 0.728780487804878
Regret: 6508.981428571436, Accuracy: 0.5097560975609756, Fuzzy Accuracy: 0.7453658536585366
Regret: 6673.194285714276, Accuracy: 0.4773170731707317, Fuzzy Accuracy: 0.7260975609756097
Regret: 6815.837142857145, Accuracy: 0.5204878048780488, Fuzzy Accuracy: 0.7590243902439024
Regret: 6574.11428571427, Accuracy: 0.5663414634146341, Fuzzy Accuracy: 0.8031707317073171
Regret: 6368.927142857134, Accuracy: 0.4241463414634146, Fuzzy Accuracy: 0.6929268292682926
Regret: 6626.954285714275, Accuracy: 0.4507317073170732, Fuzzy Accuracy: 0.7097560975609756
Regret: 6752.6842857142765, Accuracy: 0.4748780487804878, Fuzzy Accuracy: 0.7207317073170731
Regret: 6493.25142857141, Accuracy: 0.4978048780487805, Fuzzy Accuracy: 0.7473170731707317
Regret: 6394.814285714282, Accuracy: 0.5334146341463415, Fuzzy Accuracy: 0.7778048780487805
Regret: 6739.938571428566, Accuracy: 0.44926829268292684, Fuzzy Accuracy: 0.703170731707317
