Regret: 2758.347142857147, Accuracy: 0.48764705882352943, Fuzzy Accuracy: 0.7229411764705882
Regret: 2616.014285714287, Accuracy: 0.5476470588235294, Fuzzy Accuracy: 0.7817647058823529
Regret: 2810.720000000003, Accuracy: 0.47705882352941176, Fuzzy Accuracy: 0.7235294117647059
Regret: 2781.8514285714273, Accuracy: 0.46941176470588236, Fuzzy Accuracy: 0.741764705882353
Regret: 2673.8514285714305, Accuracy: 0.5023529411764706, Fuzzy Accuracy: 0.7429411764705882
Regret: 2736.3485714285766, Accuracy: 0.4447058823529412, Fuzzy Accuracy: 0.6870588235294117
Regret: 2925.4099999999976, Accuracy: 0.4776470588235294, Fuzzy Accuracy: 0.7282352941176471
Regret: 2867.9585714285718, Accuracy: 0.5052941176470588, Fuzzy Accuracy: 0.7264705882352941
Regret: 3051.205714285716, Accuracy: 0.4547058823529412, Fuzzy Accuracy: 0.6711764705882353
Regret: 2746.230000000001, Accuracy: 0.5423529411764706, Fuzzy Accuracy: 0.7847058823529411
Regret: 2623.0142857142887, Accuracy: 0.44941176470588234, Fuzzy Accuracy: 0.6988235294117647
Regret: 2914.2242857142837, Accuracy: 0.4588235294117647, Fuzzy Accuracy: 0.7088235294117647
Regret: 2710.8571428571418, Accuracy: 0.47294117647058825, Fuzzy Accuracy: 0.7176470588235294
Regret: 2823.712857142859, Accuracy: 0.49058823529411766, Fuzzy Accuracy: 0.7447058823529412
Regret: 2900.792857142862, Accuracy: 0.5, Fuzzy Accuracy: 0.7282352941176471
Regret: 2816.8057142857124, Accuracy: 0.5429411764705883, Fuzzy Accuracy: 0.7617647058823529
Regret: 3091.0514285714294, Accuracy: 0.5017647058823529, Fuzzy Accuracy: 0.7335294117647059
Regret: 2707.2728571428565, Accuracy: 0.5135294117647059, Fuzzy Accuracy: 0.7523529411764706
Regret: 2656.1971428571446, Accuracy: 0.53, Fuzzy Accuracy: 0.7670588235294118
Regret: 2759.030000000005, Accuracy: 0.5541176470588235, Fuzzy Accuracy: 0.7717647058823529
Regret: 2847.64142857143, Accuracy: 0.5823529411764706, Fuzzy Accuracy: 0.81
Regret: 2918.9371428571467, Accuracy: 0.5376470588235294, Fuzzy Accuracy: 0.7658823529411765
Regret: 2867.8142857142884, Accuracy: 0.4711764705882353, Fuzzy Accuracy: 0.7270588235294118
Regret: 2591.250000000001, Accuracy: 0.52, Fuzzy Accuracy: 0.768235294117647
Regret: 2893.7328571428584, Accuracy: 0.4717647058823529, Fuzzy Accuracy: 0.7164705882352941
Regret: 2767.012857142855, Accuracy: 0.4647058823529412, Fuzzy Accuracy: 0.6982352941176471
Regret: 2817.8885714285693, Accuracy: 0.5576470588235294, Fuzzy Accuracy: 0.7988235294117647
Regret: 2721.2728571428565, Accuracy: 0.4541176470588235, Fuzzy Accuracy: 0.7129411764705882
Regret: 2741.1385714285707, Accuracy: 0.4188235294117647, Fuzzy Accuracy: 0.6711764705882353
Regret: 2832.7428571428577, Accuracy: 0.5311764705882352, Fuzzy Accuracy: 0.76
Regret: 2794.7528571428606, Accuracy: 0.4723529411764706, Fuzzy Accuracy: 0.75
Regret: 2633.2942857142843, Accuracy: 0.4223529411764706, Fuzzy Accuracy: 0.6858823529411765
Regret: 2747.7828571428577, Accuracy: 0.5276470588235294, Fuzzy Accuracy: 0.7588235294117647
Regret: 2799.934285714288, Accuracy: 0.5170588235294118, Fuzzy Accuracy: 0.7564705882352941
Regret: 2616.0042857142885, Accuracy: 0.5147058823529411, Fuzzy Accuracy: 0.7623529411764706
Regret: 2900.2471428571416, Accuracy: 0.4441176470588235, Fuzzy Accuracy: 0.6935294117647058
Regret: 2573.3742857142897, Accuracy: 0.5029411764705882, Fuzzy Accuracy: 0.7564705882352941
Regret: 2774.704285714285, Accuracy: 0.5452941176470588, Fuzzy Accuracy: 0.7770588235294118
Regret: 2720.0457142857144, Accuracy: 0.5347058823529411, Fuzzy Accuracy: 0.7647058823529411
Regret: 2806.2714285714314, Accuracy: 0.47, Fuzzy Accuracy: 0.7188235294117648
Regret: 2784.310000000003, Accuracy: 0.5123529411764706, Fuzzy Accuracy: 0.7423529411764705
Regret: 2881.684285714284, Accuracy: 0.4470588235294118, Fuzzy Accuracy: 0.6888235294117647
Regret: 2824.897142857145, Accuracy: 0.5276470588235294, Fuzzy Accuracy: 0.7623529411764706
Regret: 2828.6357142857128, Accuracy: 0.5605882352941176, Fuzzy Accuracy: 0.8017647058823529
Regret: 2794.94857142857, Accuracy: 0.4223529411764706, Fuzzy Accuracy: 0.691764705882353
Regret: 2899.395714285719, Accuracy: 0.43588235294117644, Fuzzy Accuracy: 0.6923529411764706
Regret: 2842.7957142857163, Accuracy: 0.4588235294117647, Fuzzy Accuracy: 0.7076470588235294
Regret: 2835.63, Accuracy: 0.4717647058823529, Fuzzy Accuracy: 0.7282352941176471
Regret: 2708.159999999998, Accuracy: 0.49176470588235294, Fuzzy Accuracy: 0.7476470588235294
Regret: 2892.635714285715, Accuracy: 0.4117647058823529, Fuzzy Accuracy: 0.6758823529411765
