Regret: 7693.8442857142845, Accuracy: 0.4859183673469388, Fuzzy Accuracy: 0.7336734693877551
Regret: 7883.624285714278, Accuracy: 0.5424489795918367, Fuzzy Accuracy: 0.7765306122448979
Regret: 7541.8199999999915, Accuracy: 0.54, Fuzzy Accuracy: 0.7846938775510204
Regret: 7749.738571428559, Accuracy: 0.5057142857142857, Fuzzy Accuracy: 0.759795918367347
Regret: 7541.88142857142, Accuracy: 0.49142857142857144, Fuzzy Accuracy: 0.7440816326530613
Regret: 7882.667142857145, Accuracy: 0.4826530612244898, Fuzzy Accuracy: 0.7275510204081632
Regret: 7920.622857142817, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.773673469387755
Regret: 7719.814285714271, Accuracy: 0.5102040816326531, Fuzzy Accuracy: 0.7553061224489795
Regret: 8495.107142857132, Accuracy: 0.4738775510204082, Fuzzy Accuracy: 0.700204081632653
Regret: 7753.557142857122, Accuracy: 0.5479591836734694, Fuzzy Accuracy: 0.7881632653061225
Regret: 7566.1442857142865, Accuracy: 0.5120408163265306, Fuzzy Accuracy: 0.7555102040816326
Regret: 8401.058571428546, Accuracy: 0.4691836734693878, Fuzzy Accuracy: 0.7151020408163266
Regret: 7528.409999999987, Accuracy: 0.5151020408163265, Fuzzy Accuracy: 0.7583673469387755
Regret: 7877.3842857142845, Accuracy: 0.4879591836734694, Fuzzy Accuracy: 0.7420408163265306
Regret: 7941.491428571426, Accuracy: 0.5340816326530612, Fuzzy Accuracy: 0.7681632653061224
Regret: 7687.155714285693, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.796530612244898
Regret: 7911.237142857145, Accuracy: 0.5479591836734694, Fuzzy Accuracy: 0.7832653061224489
Regret: 7717.409999999984, Accuracy: 0.5259183673469388, Fuzzy Accuracy: 0.7704081632653061
Regret: 7558.292857142846, Accuracy: 0.5226530612244898, Fuzzy Accuracy: 0.7681632653061224
Regret: 7562.5971428571365, Accuracy: 0.5195918367346939, Fuzzy Accuracy: 0.7595918367346939
Regret: 7898.077142857146, Accuracy: 0.5610204081632653, Fuzzy Accuracy: 0.8012244897959183
Regret: 8024.239999999991, Accuracy: 0.570204081632653, Fuzzy Accuracy: 0.7985714285714286
Regret: 7722.081428571429, Accuracy: 0.5189795918367347, Fuzzy Accuracy: 0.7620408163265306
Regret: 7518.335714285701, Accuracy: 0.5281632653061225, Fuzzy Accuracy: 0.776734693877551
Regret: 7900.984285714272, Accuracy: 0.48020408163265305, Fuzzy Accuracy: 0.7351020408163266
Regret: 7843.731428571421, Accuracy: 0.46510204081632656, Fuzzy Accuracy: 0.713265306122449
Regret: 7810.09285714285, Accuracy: 0.5391836734693878, Fuzzy Accuracy: 0.7828571428571428
Regret: 7795.108571428543, Accuracy: 0.43551020408163266, Fuzzy Accuracy: 0.6991836734693877
Regret: 7720.28285714285, Accuracy: 0.42775510204081635, Fuzzy Accuracy: 0.6844897959183673
Regret: 7789.132857142858, Accuracy: 0.5540816326530612, Fuzzy Accuracy: 0.7848979591836734
Regret: 7862.282857142874, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7712244897959184
Regret: 7645.27999999999, Accuracy: 0.4630612244897959, Fuzzy Accuracy: 0.7224489795918367
Regret: 7744.355714285706, Accuracy: 0.5455102040816326, Fuzzy Accuracy: 0.7885714285714286
Regret: 7972.254285714277, Accuracy: 0.5087755102040816, Fuzzy Accuracy: 0.7559183673469387
Regret: 7445.410000000003, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7891836734693878
Regret: 8610.418571428567, Accuracy: 0.46224489795918366, Fuzzy Accuracy: 0.6926530612244898
Regret: 7644.344285714263, Accuracy: 0.509795918367347, Fuzzy Accuracy: 0.7587755102040816
Regret: 7666.491428571421, Accuracy: 0.5877551020408164, Fuzzy Accuracy: 0.8291836734693877
Regret: 7681.249999999982, Accuracy: 0.5669387755102041, Fuzzy Accuracy: 0.7989795918367347
Regret: 7602.752857142854, Accuracy: 0.48346938775510206, Fuzzy Accuracy: 0.7359183673469388
Regret: 7726.528571428578, Accuracy: 0.5087755102040816, Fuzzy Accuracy: 0.7485714285714286
Regret: 7907.845714285701, Accuracy: 0.48387755102040814, Fuzzy Accuracy: 0.7308163265306122
Regret: 8032.5057142857095, Accuracy: 0.5173469387755102, Fuzzy Accuracy: 0.7591836734693878
Regret: 7792.7157142856995, Accuracy: 0.5661224489795919, Fuzzy Accuracy: 0.8028571428571428
Regret: 7606.171428571421, Accuracy: 0.42306122448979594, Fuzzy Accuracy: 0.6916326530612245
Regret: 7822.47714285714, Accuracy: 0.4530612244897959, Fuzzy Accuracy: 0.7128571428571429
Regret: 7996.032857142845, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.7210204081632653
Regret: 7741.8499999999785, Accuracy: 0.5059183673469387, Fuzzy Accuracy: 0.7536734693877551
Regret: 7610.29428571428, Accuracy: 0.5373469387755102, Fuzzy Accuracy: 0.7812244897959184
Regret: 7991.658571428557, Accuracy: 0.45877551020408164, Fuzzy Accuracy: 0.7104081632653061
