Regret: 2442.2500000000027, Accuracy: 0.4806666666666667, Fuzzy Accuracy: 0.7153333333333334
Regret: 2331.094285714287, Accuracy: 0.544, Fuzzy Accuracy: 0.7786666666666666
Regret: 2499.7542857142894, Accuracy: 0.4686666666666667, Fuzzy Accuracy: 0.7153333333333334
Regret: 2402.0942857142836, Accuracy: 0.4673333333333333, Fuzzy Accuracy: 0.7406666666666667
Regret: 2358.1714285714306, Accuracy: 0.5, Fuzzy Accuracy: 0.742
Regret: 2429.7414285714317, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6853333333333333
Regret: 2590.887142857142, Accuracy: 0.4713333333333333, Fuzzy Accuracy: 0.7206666666666667
Regret: 2522.5114285714308, Accuracy: 0.5086666666666667, Fuzzy Accuracy: 0.726
Regret: 2695.9985714285745, Accuracy: 0.46066666666666667, Fuzzy Accuracy: 0.67
Regret: 2412.760000000001, Accuracy: 0.542, Fuzzy Accuracy: 0.7873333333333333
Regret: 2302.0271428571436, Accuracy: 0.458, Fuzzy Accuracy: 0.7033333333333334
Regret: 2611.278571428571, Accuracy: 0.4553333333333333, Fuzzy Accuracy: 0.706
Regret: 2419.048571428571, Accuracy: 0.472, Fuzzy Accuracy: 0.7153333333333334
Regret: 2506.032857142859, Accuracy: 0.488, Fuzzy Accuracy: 0.744
Regret: 2556.928571428575, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7246666666666667
Regret: 2524.9685714285706, Accuracy: 0.536, Fuzzy Accuracy: 0.7526666666666667
Regret: 2768.1900000000014, Accuracy: 0.49866666666666665, Fuzzy Accuracy: 0.728
Regret: 2367.2342857142853, Accuracy: 0.5153333333333333, Fuzzy Accuracy: 0.756
Regret: 2342.284285714287, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.768
Regret: 2446.398571428575, Accuracy: 0.556, Fuzzy Accuracy: 0.7753333333333333
Regret: 2531.108571428574, Accuracy: 0.578, Fuzzy Accuracy: 0.8066666666666666
Regret: 2599.7028571428605, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7613333333333333
Regret: 2576.005714285717, Accuracy: 0.4653333333333333, Fuzzy Accuracy: 0.7206666666666667
Regret: 2324.2671428571434, Accuracy: 0.514, Fuzzy Accuracy: 0.7613333333333333
Regret: 2577.325714285715, Accuracy: 0.474, Fuzzy Accuracy: 0.7126666666666667
Regret: 2423.504285714283, Accuracy: 0.4686666666666667, Fuzzy Accuracy: 0.7026666666666667
Regret: 2482.694285714283, Accuracy: 0.5593333333333333, Fuzzy Accuracy: 0.7966666666666666
Regret: 2396.188571428572, Accuracy: 0.4646666666666667, Fuzzy Accuracy: 0.7153333333333334
Regret: 2454.672857142856, Accuracy: 0.4206666666666667, Fuzzy Accuracy: 0.6686666666666666
Regret: 2522.7614285714303, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.756
Regret: 2487.450000000004, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.754
Regret: 2347.6799999999994, Accuracy: 0.416, Fuzzy Accuracy: 0.6793333333333333
Regret: 2403.095714285714, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.766
Regret: 2490.8771428571445, Accuracy: 0.5146666666666667, Fuzzy Accuracy: 0.756
Regret: 2326.7185714285715, Accuracy: 0.504, Fuzzy Accuracy: 0.752
Regret: 2603.3242857142836, Accuracy: 0.43933333333333335, Fuzzy Accuracy: 0.6906666666666667
Regret: 2261.812857142859, Accuracy: 0.504, Fuzzy Accuracy: 0.7553333333333333
Regret: 2469.074285714286, Accuracy: 0.5393333333333333, Fuzzy Accuracy: 0.77
Regret: 2428.63, Accuracy: 0.5293333333333333, Fuzzy Accuracy: 0.7646666666666667
Regret: 2492.88285714286, Accuracy: 0.476, Fuzzy Accuracy: 0.718
Regret: 2502.8042857142877, Accuracy: 0.5113333333333333, Fuzzy Accuracy: 0.7366666666666667
Regret: 2578.465714285716, Accuracy: 0.43133333333333335, Fuzzy Accuracy: 0.674
Regret: 2434.712857142857, Accuracy: 0.532, Fuzzy Accuracy: 0.77
Regret: 2473.8871428571424, Accuracy: 0.574, Fuzzy Accuracy: 0.8066666666666666
Regret: 2516.877142857141, Accuracy: 0.426, Fuzzy Accuracy: 0.6833333333333333
Regret: 2575.5371428571457, Accuracy: 0.434, Fuzzy Accuracy: 0.6846666666666666
Regret: 2562.744285714287, Accuracy: 0.4553333333333333, Fuzzy Accuracy: 0.704
Regret: 2531.4657142857136, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.7226666666666667
Regret: 2316.161428571429, Accuracy: 0.484, Fuzzy Accuracy: 0.7466666666666667
Regret: 2600.524285714288, Accuracy: 0.412, Fuzzy Accuracy: 0.6773333333333333
