Regret: 1523.2157142857156, Accuracy: 0.46444444444444444, Fuzzy Accuracy: 0.7122222222222222
Regret: 1467.9614285714283, Accuracy: 0.53, Fuzzy Accuracy: 0.7633333333333333
Regret: 1597.7600000000014, Accuracy: 0.43555555555555553, Fuzzy Accuracy: 0.6711111111111111
Regret: 1388.1585714285704, Accuracy: 0.4711111111111111, Fuzzy Accuracy: 0.7466666666666667
Regret: 1444.3385714285714, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7466666666666667
Regret: 1525.974285714287, Accuracy: 0.4022222222222222, Fuzzy Accuracy: 0.6511111111111111
Regret: 1610.5028571428575, Accuracy: 0.45555555555555555, Fuzzy Accuracy: 0.7133333333333334
Regret: 1605.8442857142854, Accuracy: 0.5177777777777778, Fuzzy Accuracy: 0.7222222222222222
Regret: 1630.1485714285727, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.66
Regret: 1524.6414285714284, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7755555555555556
Regret: 1428.9071428571442, Accuracy: 0.4444444444444444, Fuzzy Accuracy: 0.6933333333333334
Regret: 1572.5228571428563, Accuracy: 0.45, Fuzzy Accuracy: 0.71
Regret: 1461.9814285714288, Accuracy: 0.4588888888888889, Fuzzy Accuracy: 0.6966666666666667
Regret: 1536.1971428571446, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7333333333333333
Regret: 1598.1142857142868, Accuracy: 0.47555555555555556, Fuzzy Accuracy: 0.6933333333333334
Regret: 1576.0971428571434, Accuracy: 0.5077777777777778, Fuzzy Accuracy: 0.7166666666666667
Regret: 1730.7714285714292, Accuracy: 0.4722222222222222, Fuzzy Accuracy: 0.6877777777777778
Regret: 1486.5428571428558, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7277777777777777
Regret: 1411.85, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7566666666666667
Regret: 1499.7214285714294, Accuracy: 0.54, Fuzzy Accuracy: 0.7577777777777778
Regret: 1600.5014285714306, Accuracy: 0.5611111111111111, Fuzzy Accuracy: 0.8
Regret: 1607.354285714286, Accuracy: 0.5311111111111111, Fuzzy Accuracy: 0.75
Regret: 1598.0814285714298, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6955555555555556
Regret: 1435.8142857142852, Accuracy: 0.47888888888888886, Fuzzy Accuracy: 0.7288888888888889
Regret: 1558.3328571428576, Accuracy: 0.46111111111111114, Fuzzy Accuracy: 0.69
Regret: 1462.6271428571433, Accuracy: 0.4711111111111111, Fuzzy Accuracy: 0.7077777777777777
Regret: 1550.791428571429, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7677777777777778
Regret: 1441.4842857142871, Accuracy: 0.46555555555555556, Fuzzy Accuracy: 0.7144444444444444
Regret: 1488.631428571428, Accuracy: 0.42, Fuzzy Accuracy: 0.6688888888888889
Regret: 1538.6399999999999, Accuracy: 0.52, Fuzzy Accuracy: 0.7322222222222222
Regret: 1553.3700000000013, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7322222222222222
Regret: 1463.73, Accuracy: 0.39666666666666667, Fuzzy Accuracy: 0.6477777777777778
Regret: 1420.968571428573, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7688888888888888
Regret: 1571.2357142857147, Accuracy: 0.47888888888888886, Fuzzy Accuracy: 0.7211111111111111
Regret: 1409.0857142857133, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7288888888888889
Regret: 1585.88857142857, Accuracy: 0.42444444444444446, Fuzzy Accuracy: 0.6733333333333333
Regret: 1348.3514285714298, Accuracy: 0.49777777777777776, Fuzzy Accuracy: 0.7544444444444445
Regret: 1532.7271428571437, Accuracy: 0.49444444444444446, Fuzzy Accuracy: 0.7222222222222222
Regret: 1508.141428571429, Accuracy: 0.4888888888888889, Fuzzy Accuracy: 0.7266666666666667
Regret: 1453.8928571428582, Accuracy: 0.4722222222222222, Fuzzy Accuracy: 0.7133333333333334
Regret: 1589.7028571428573, Accuracy: 0.4811111111111111, Fuzzy Accuracy: 0.7055555555555556
Regret: 1585.5628571428576, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.66
Regret: 1536.3400000000008, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7555555555555555
Regret: 1443.9371428571433, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.8033333333333333
Regret: 1576.625714285713, Accuracy: 0.4166666666666667, Fuzzy Accuracy: 0.6688888888888889
Regret: 1568.8371428571434, Accuracy: 0.43222222222222223, Fuzzy Accuracy: 0.6822222222222222
Regret: 1569.0242857142866, Accuracy: 0.4444444444444444, Fuzzy Accuracy: 0.7
Regret: 1522.9514285714274, Accuracy: 0.47, Fuzzy Accuracy: 0.7311111111111112
Regret: 1420.1842857142854, Accuracy: 0.4777777777777778, Fuzzy Accuracy: 0.7266666666666667
Regret: 1589.978571428572, Accuracy: 0.4166666666666667, Fuzzy Accuracy: 0.6777777777777778
