Regret: 3878.422857142859, Accuracy: 0.49083333333333334, Fuzzy Accuracy: 0.7366666666666667
Regret: 3704.1128571428585, Accuracy: 0.5475, Fuzzy Accuracy: 0.7829166666666667
Regret: 3894.0657142857167, Accuracy: 0.49875, Fuzzy Accuracy: 0.7491666666666666
Regret: 3892.3814285714298, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.74625
Regret: 3737.167142857143, Accuracy: 0.49916666666666665, Fuzzy Accuracy: 0.7433333333333333
Regret: 3993.470000000005, Accuracy: 0.44916666666666666, Fuzzy Accuracy: 0.6941666666666667
Regret: 4080.492857142852, Accuracy: 0.49375, Fuzzy Accuracy: 0.7383333333333333
Regret: 3953.795714285715, Accuracy: 0.5070833333333333, Fuzzy Accuracy: 0.7325
Regret: 4238.352857142856, Accuracy: 0.46125, Fuzzy Accuracy: 0.6804166666666667
Regret: 3885.8371428571368, Accuracy: 0.5370833333333334, Fuzzy Accuracy: 0.7779166666666667
Regret: 3724.7442857142864, Accuracy: 0.47291666666666665, Fuzzy Accuracy: 0.72
Regret: 4142.037142857138, Accuracy: 0.4608333333333333, Fuzzy Accuracy: 0.7104166666666667
Regret: 3724.929999999998, Accuracy: 0.5020833333333333, Fuzzy Accuracy: 0.74125
Regret: 3921.8128571428583, Accuracy: 0.48583333333333334, Fuzzy Accuracy: 0.74375
Regret: 4029.255714285718, Accuracy: 0.5116666666666667, Fuzzy Accuracy: 0.74375
Regret: 3873.8785714285696, Accuracy: 0.5570833333333334, Fuzzy Accuracy: 0.78125
Regret: 4096.795714285718, Accuracy: 0.52, Fuzzy Accuracy: 0.7545833333333334
Regret: 3827.4671428571414, Accuracy: 0.5275, Fuzzy Accuracy: 0.7604166666666666
Regret: 3718.9557142857166, Accuracy: 0.5295833333333333, Fuzzy Accuracy: 0.765
Regret: 3820.7542857142917, Accuracy: 0.5404166666666667, Fuzzy Accuracy: 0.76375
Regret: 3961.0485714285705, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 4092.965714285717, Accuracy: 0.5495833333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 4025.5257142857204, Accuracy: 0.47541666666666665, Fuzzy Accuracy: 0.7270833333333333
Regret: 3653.589999999998, Accuracy: 0.5279166666666667, Fuzzy Accuracy: 0.7770833333333333
Regret: 3982.7057142857147, Accuracy: 0.4716666666666667, Fuzzy Accuracy: 0.72
Regret: 3907.5742857142864, Accuracy: 0.4608333333333333, Fuzzy Accuracy: 0.6991666666666667
Regret: 3917.8114285714264, Accuracy: 0.5670833333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 3822.822857142855, Accuracy: 0.4425, Fuzzy Accuracy: 0.71
Regret: 3855.392857142859, Accuracy: 0.41875, Fuzzy Accuracy: 0.6754166666666667
Regret: 3890.425714285714, Accuracy: 0.545, Fuzzy Accuracy: 0.7720833333333333
Regret: 3881.4785714285777, Accuracy: 0.49083333333333334, Fuzzy Accuracy: 0.7608333333333334
Regret: 3720.892857142855, Accuracy: 0.4345833333333333, Fuzzy Accuracy: 0.7020833333333333
Regret: 3907.7657142857133, Accuracy: 0.5275, Fuzzy Accuracy: 0.76
Regret: 3831.547142857142, Accuracy: 0.5191666666666667, Fuzzy Accuracy: 0.76375
Regret: 3644.0571428571493, Accuracy: 0.53125, Fuzzy Accuracy: 0.7783333333333333
Regret: 4211.937142857138, Accuracy: 0.44458333333333333, Fuzzy Accuracy: 0.6854166666666667
Regret: 3660.4428571428593, Accuracy: 0.5029166666666667, Fuzzy Accuracy: 0.7529166666666667
Regret: 3891.7542857142885, Accuracy: 0.5641666666666667, Fuzzy Accuracy: 0.7995833333333333
Regret: 3781.2257142857134, Accuracy: 0.5479166666666667, Fuzzy Accuracy: 0.7720833333333333
Regret: 3848.942857142857, Accuracy: 0.47541666666666665, Fuzzy Accuracy: 0.7258333333333333
Regret: 3932.230000000002, Accuracy: 0.51625, Fuzzy Accuracy: 0.7425
Regret: 3953.5385714285726, Accuracy: 0.4558333333333333, Fuzzy Accuracy: 0.7095833333333333
Regret: 4035.011428571431, Accuracy: 0.5179166666666667, Fuzzy Accuracy: 0.7595833333333334
Regret: 3968.647142857146, Accuracy: 0.5570833333333334, Fuzzy Accuracy: 0.7966666666666666
Regret: 3820.368571428573, Accuracy: 0.43166666666666664, Fuzzy Accuracy: 0.6975
Regret: 3996.5800000000027, Accuracy: 0.44708333333333333, Fuzzy Accuracy: 0.7020833333333333
Regret: 4009.2257142857115, Accuracy: 0.46, Fuzzy Accuracy: 0.70375
Regret: 3916.994285714285, Accuracy: 0.48375, Fuzzy Accuracy: 0.7304166666666667
Regret: 3769.0442857142825, Accuracy: 0.5145833333333333, Fuzzy Accuracy: 0.76
Regret: 4101.247142857147, Accuracy: 0.41833333333333333, Fuzzy Accuracy: 0.6829166666666666
