Regret: 1991.0428571428592, Accuracy: 0.48083333333333333, Fuzzy Accuracy: 0.7125
Regret: 1926.6142857142856, Accuracy: 0.54, Fuzzy Accuracy: 0.7766666666666666
Regret: 2088.114285714288, Accuracy: 0.4575, Fuzzy Accuracy: 0.6925
Regret: 1897.0785714285696, Accuracy: 0.4658333333333333, Fuzzy Accuracy: 0.7408333333333333
Regret: 1912.145714285716, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7358333333333333
Regret: 1962.5385714285735, Accuracy: 0.4275, Fuzzy Accuracy: 0.6775
Regret: 2080.118571428572, Accuracy: 0.45916666666666667, Fuzzy Accuracy: 0.7166666666666667
Regret: 2065.9771428571435, Accuracy: 0.5091666666666667, Fuzzy Accuracy: 0.7191666666666666
Regret: 2129.2985714285737, Accuracy: 0.4625, Fuzzy Accuracy: 0.6816666666666666
Regret: 1962.2942857142857, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.785
Regret: 1849.0885714285719, Accuracy: 0.4525, Fuzzy Accuracy: 0.6991666666666667
Regret: 2070.4057142857155, Accuracy: 0.4625, Fuzzy Accuracy: 0.7158333333333333
Regret: 1951.494285714284, Accuracy: 0.45916666666666667, Fuzzy Accuracy: 0.7008333333333333
Regret: 2011.498571428574, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7316666666666667
Regret: 2092.468571428574, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.7158333333333333
Regret: 2063.5900000000006, Accuracy: 0.5258333333333334, Fuzzy Accuracy: 0.7358333333333333
Regret: 2228.877142857145, Accuracy: 0.49083333333333334, Fuzzy Accuracy: 0.7175
Regret: 1926.3142857142848, Accuracy: 0.5, Fuzzy Accuracy: 0.7441666666666666
Regret: 1833.508571428573, Accuracy: 0.52, Fuzzy Accuracy: 0.7708333333333334
Regret: 1946.270000000002, Accuracy: 0.555, Fuzzy Accuracy: 0.7716666666666666
Regret: 2047.201428571432, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8075
Regret: 2096.914285714288, Accuracy: 0.5408333333333334, Fuzzy Accuracy: 0.76
Regret: 2051.628571428572, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7108333333333333
Regret: 1930.9171428571424, Accuracy: 0.48583333333333334, Fuzzy Accuracy: 0.735
Regret: 2038.2700000000016, Accuracy: 0.48083333333333333, Fuzzy Accuracy: 0.7075
Regret: 1908.1928571428584, Accuracy: 0.475, Fuzzy Accuracy: 0.7091666666666666
Regret: 1985.3214285714284, Accuracy: 0.5591666666666667, Fuzzy Accuracy: 0.785
Regret: 1923.1871428571449, Accuracy: 0.46166666666666667, Fuzzy Accuracy: 0.7141666666666666
Regret: 2001.0328571428565, Accuracy: 0.41583333333333333, Fuzzy Accuracy: 0.6675
Regret: 2046.4042857142865, Accuracy: 0.5291666666666667, Fuzzy Accuracy: 0.7425
Regret: 2044.8642857142875, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.74
Regret: 1910.6485714285714, Accuracy: 0.3933333333333333, Fuzzy Accuracy: 0.6683333333333333
Regret: 1959.1185714285718, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 2069.687142857144, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7483333333333333
Regret: 1872.5042857142848, Accuracy: 0.4875, Fuzzy Accuracy: 0.7433333333333333
Regret: 2095.349999999999, Accuracy: 0.42583333333333334, Fuzzy Accuracy: 0.6775
Regret: 1807.5557142857162, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7566666666666667
Regret: 2031.0385714285726, Accuracy: 0.52, Fuzzy Accuracy: 0.7466666666666667
Regret: 1960.2414285714292, Accuracy: 0.5158333333333334, Fuzzy Accuracy: 0.7508333333333334
Regret: 1927.4042857142895, Accuracy: 0.48083333333333333, Fuzzy Accuracy: 0.7258333333333333
Regret: 2022.7357142857159, Accuracy: 0.5075, Fuzzy Accuracy: 0.73
Regret: 2090.9700000000007, Accuracy: 0.42916666666666664, Fuzzy Accuracy: 0.6683333333333333
Regret: 2024.3657142857148, Accuracy: 0.5208333333333334, Fuzzy Accuracy: 0.7566666666666667
Regret: 1975.5685714285742, Accuracy: 0.5775, Fuzzy Accuracy: 0.8058333333333333
Regret: 2064.4499999999994, Accuracy: 0.41083333333333333, Fuzzy Accuracy: 0.6666666666666666
Regret: 2096.2071428571435, Accuracy: 0.42833333333333334, Fuzzy Accuracy: 0.6775
Regret: 2057.7785714285724, Accuracy: 0.455, Fuzzy Accuracy: 0.7025
Regret: 2013.3585714285705, Accuracy: 0.465, Fuzzy Accuracy: 0.725
Regret: 1846.0571428571425, Accuracy: 0.4925, Fuzzy Accuracy: 0.7475
Regret: 2090.4014285714284, Accuracy: 0.41583333333333333, Fuzzy Accuracy: 0.6783333333333333
