Regret: 5966.709999999997, Accuracy: 0.49157894736842106, Fuzzy Accuracy: 0.7360526315789474
Regret: 6003.234285714275, Accuracy: 0.5405263157894736, Fuzzy Accuracy: 0.7781578947368422
Regret: 5927.804285714281, Accuracy: 0.53, Fuzzy Accuracy: 0.7776315789473685
Regret: 6120.432857142841, Accuracy: 0.49473684210526314, Fuzzy Accuracy: 0.7510526315789474
Regret: 5891.472857142856, Accuracy: 0.4884210526315789, Fuzzy Accuracy: 0.738421052631579
Regret: 6198.712857142857, Accuracy: 0.47289473684210526, Fuzzy Accuracy: 0.713421052631579
Regret: 6261.495714285697, Accuracy: 0.5247368421052632, Fuzzy Accuracy: 0.7621052631578947
Regret: 6077.734285714274, Accuracy: 0.5078947368421053, Fuzzy Accuracy: 0.7486842105263158
Regret: 6639.488571428559, Accuracy: 0.47289473684210526, Fuzzy Accuracy: 0.6960526315789474
Regret: 6121.825714285707, Accuracy: 0.5452631578947369, Fuzzy Accuracy: 0.7852631578947369
Regret: 5844.7685714285735, Accuracy: 0.5031578947368421, Fuzzy Accuracy: 0.7468421052631579
Regret: 6546.084285714269, Accuracy: 0.4586842105263158, Fuzzy Accuracy: 0.71
Regret: 5828.667142857139, Accuracy: 0.5142105263157895, Fuzzy Accuracy: 0.7557894736842106
Regret: 6168.585714285711, Accuracy: 0.4881578947368421, Fuzzy Accuracy: 0.7444736842105263
Regret: 6249.588571428576, Accuracy: 0.5239473684210526, Fuzzy Accuracy: 0.761578947368421
Regret: 6074.58142857142, Accuracy: 0.5668421052631579, Fuzzy Accuracy: 0.791578947368421
Regret: 6232.390000000001, Accuracy: 0.5407894736842105, Fuzzy Accuracy: 0.7721052631578947
Regret: 6031.252857142848, Accuracy: 0.5313157894736842, Fuzzy Accuracy: 0.7705263157894737
Regret: 5852.3628571428535, Accuracy: 0.5218421052631579, Fuzzy Accuracy: 0.7692105263157895
Regret: 5908.0142857142855, Accuracy: 0.5271052631578947, Fuzzy Accuracy: 0.765
Regret: 6151.7785714285765, Accuracy: 0.5752631578947368, Fuzzy Accuracy: 0.8078947368421052
Regret: 6394.73428571429, Accuracy: 0.5618421052631579, Fuzzy Accuracy: 0.7942105263157895
Regret: 6076.374285714286, Accuracy: 0.5055263157894737, Fuzzy Accuracy: 0.753421052631579
Regret: 5842.091428571418, Accuracy: 0.5284210526315789, Fuzzy Accuracy: 0.7771052631578947
Regret: 6155.758571428567, Accuracy: 0.4744736842105263, Fuzzy Accuracy: 0.7313157894736843
Regret: 6141.631428571426, Accuracy: 0.46, Fuzzy Accuracy: 0.7089473684210527
Regret: 6073.669999999991, Accuracy: 0.5547368421052632, Fuzzy Accuracy: 0.7905263157894736
Regret: 5979.981428571411, Accuracy: 0.44184210526315787, Fuzzy Accuracy: 0.7068421052631579
Regret: 6026.868571428567, Accuracy: 0.42447368421052634, Fuzzy Accuracy: 0.6778947368421052
Regret: 6047.937142857142, Accuracy: 0.5555263157894736, Fuzzy Accuracy: 0.7855263157894737
Regret: 6126.48571428573, Accuracy: 0.513421052631579, Fuzzy Accuracy: 0.766578947368421
Regret: 5890.059999999996, Accuracy: 0.45342105263157895, Fuzzy Accuracy: 0.7155263157894737
Regret: 6020.815714285711, Accuracy: 0.5423684210526316, Fuzzy Accuracy: 0.7784210526315789
Regret: 6199.229999999992, Accuracy: 0.5097368421052632, Fuzzy Accuracy: 0.753421052631579
Regret: 5704.557142857152, Accuracy: 0.5473684210526316, Fuzzy Accuracy: 0.7873684210526316
Regret: 6698.205714285697, Accuracy: 0.45552631578947367, Fuzzy Accuracy: 0.6886842105263158
Regret: 5894.772857142843, Accuracy: 0.5123684210526316, Fuzzy Accuracy: 0.7568421052631579
Regret: 6039.111428571427, Accuracy: 0.5892105263157895, Fuzzy Accuracy: 0.8226315789473684
Regret: 6014.145714285712, Accuracy: 0.5536842105263158, Fuzzy Accuracy: 0.7873684210526316
Regret: 6054.841428571427, Accuracy: 0.47578947368421054, Fuzzy Accuracy: 0.7273684210526316
Regret: 6059.01714285715, Accuracy: 0.5128947368421053, Fuzzy Accuracy: 0.7468421052631579
Regret: 6191.319999999993, Accuracy: 0.4697368421052632, Fuzzy Accuracy: 0.7231578947368421
Regret: 6369.829999999999, Accuracy: 0.5173684210526316, Fuzzy Accuracy: 0.7578947368421053
Regret: 6095.5085714285615, Accuracy: 0.5684210526315789, Fuzzy Accuracy: 0.8042105263157895
Regret: 5917.757142857135, Accuracy: 0.4276315789473684, Fuzzy Accuracy: 0.6939473684210526
Regret: 6207.328571428566, Accuracy: 0.4481578947368421, Fuzzy Accuracy: 0.7039473684210527
Regret: 6266.234285714275, Accuracy: 0.47526315789473683, Fuzzy Accuracy: 0.7173684210526315
Regret: 6034.199999999981, Accuracy: 0.4936842105263158, Fuzzy Accuracy: 0.7457894736842106
Regret: 5942.564285714282, Accuracy: 0.5289473684210526, Fuzzy Accuracy: 0.7728947368421053
Regret: 6265.51285714285, Accuracy: 0.44157894736842107, Fuzzy Accuracy: 0.7007894736842105
