Regret: 8434.664285714278, Accuracy: 0.48777777777777775, Fuzzy Accuracy: 0.7344444444444445
Regret: 8755.869999999999, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7733333333333333
Regret: 8334.22857142856, Accuracy: 0.5403703703703704, Fuzzy Accuracy: 0.7853703703703704
Regret: 8471.467142857127, Accuracy: 0.5040740740740741, Fuzzy Accuracy: 0.7607407407407407
Regret: 8271.655714285704, Accuracy: 0.4918518518518519, Fuzzy Accuracy: 0.7457407407407407
Regret: 8677.572857142857, Accuracy: 0.485, Fuzzy Accuracy: 0.7285185185185186
Regret: 8625.284285714237, Accuracy: 0.5375925925925926, Fuzzy Accuracy: 0.7766666666666666
Regret: 8447.10999999999, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7588888888888888
Regret: 9337.244285714285, Accuracy: 0.4764814814814815, Fuzzy Accuracy: 0.700925925925926
Regret: 8578.907142857128, Accuracy: 0.547962962962963, Fuzzy Accuracy: 0.7874074074074074
Regret: 8367.635714285716, Accuracy: 0.5120370370370371, Fuzzy Accuracy: 0.7555555555555555
Regret: 9234.442857142847, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7177777777777777
Regret: 8224.705714285701, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7603703703703704
Regret: 8672.28857142858, Accuracy: 0.49, Fuzzy Accuracy: 0.7435185185185185
Regret: 8737.892857142857, Accuracy: 0.5375925925925926, Fuzzy Accuracy: 0.7705555555555555
Regret: 8427.362857142842, Accuracy: 0.5607407407407408, Fuzzy Accuracy: 0.7951851851851852
Regret: 8679.357142857132, Accuracy: 0.5475925925925926, Fuzzy Accuracy: 0.7864814814814814
Regret: 8451.087142857119, Accuracy: 0.5268518518518519, Fuzzy Accuracy: 0.7727777777777778
Regret: 8387.425714285702, Accuracy: 0.5192592592592593, Fuzzy Accuracy: 0.765
Regret: 8343.162857142856, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7555555555555555
Regret: 8734.822857142859, Accuracy: 0.5587037037037037, Fuzzy Accuracy: 0.7998148148148149
Regret: 8771.078571428576, Accuracy: 0.5738888888888889, Fuzzy Accuracy: 0.7998148148148149
Regret: 8536.708571428566, Accuracy: 0.5209259259259259, Fuzzy Accuracy: 0.7622222222222222
Regret: 8265.669999999986, Accuracy: 0.5285185185185185, Fuzzy Accuracy: 0.7753703703703704
Regret: 8674.878571428566, Accuracy: 0.4835185185185185, Fuzzy Accuracy: 0.7383333333333333
Regret: 8626.85285714286, Accuracy: 0.4635185185185185, Fuzzy Accuracy: 0.715
Regret: 8592.699999999986, Accuracy: 0.537962962962963, Fuzzy Accuracy: 0.7798148148148148
Regret: 8537.608571428551, Accuracy: 0.43703703703703706, Fuzzy Accuracy: 0.6983333333333334
Regret: 8519.659999999983, Accuracy: 0.43462962962962964, Fuzzy Accuracy: 0.6894444444444444
Regret: 8525.088571428574, Accuracy: 0.5531481481481482, Fuzzy Accuracy: 0.7851851851851852
Regret: 8622.425714285731, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7735185185185185
Regret: 8467.32428571428, Accuracy: 0.46296296296296297, Fuzzy Accuracy: 0.720925925925926
Regret: 8539.342857142843, Accuracy: 0.547962962962963, Fuzzy Accuracy: 0.7885185185185185
Regret: 8742.398571428568, Accuracy: 0.5090740740740741, Fuzzy Accuracy: 0.7570370370370371
Regret: 8163.627142857149, Accuracy: 0.55, Fuzzy Accuracy: 0.7896296296296297
Regret: 9462.134285714286, Accuracy: 0.4603703703703704, Fuzzy Accuracy: 0.6955555555555556
Regret: 8483.76714285712, Accuracy: 0.5088888888888888, Fuzzy Accuracy: 0.7575925925925926
Regret: 8422.497142857143, Accuracy: 0.5896296296296296, Fuzzy Accuracy: 0.8303703703703704
Regret: 8491.14857142856, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.8009259259259259
Regret: 8351.935714285717, Accuracy: 0.4861111111111111, Fuzzy Accuracy: 0.7396296296296296
Regret: 8477.361428571432, Accuracy: 0.5074074074074074, Fuzzy Accuracy: 0.7488888888888889
Regret: 8685.121428571416, Accuracy: 0.4885185185185185, Fuzzy Accuracy: 0.7377777777777778
Regret: 8762.997142857144, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.7640740740740741
Regret: 8501.16285714284, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.8064814814814815
Regret: 8404.565714285704, Accuracy: 0.42277777777777775, Fuzzy Accuracy: 0.6892592592592592
Regret: 8580.638571428564, Accuracy: 0.45425925925925925, Fuzzy Accuracy: 0.7153703703703703
Regret: 8783.801428571414, Accuracy: 0.48203703703703704, Fuzzy Accuracy: 0.7227777777777777
Regret: 8533.721428571413, Accuracy: 0.5103703703703704, Fuzzy Accuracy: 0.7561111111111111
Regret: 8381.335714285711, Accuracy: 0.5387037037037037, Fuzzy Accuracy: 0.7818518518518518
Regret: 8767.281428571416, Accuracy: 0.46370370370370373, Fuzzy Accuracy: 0.7162962962962963
