Regret: 869.3228571428575, Accuracy: 0.486, Fuzzy Accuracy: 0.706
Regret: 831.0171428571424, Accuracy: 0.524, Fuzzy Accuracy: 0.766
Regret: 957.4171428571425, Accuracy: 0.392, Fuzzy Accuracy: 0.63
Regret: 786.1814285714285, Accuracy: 0.496, Fuzzy Accuracy: 0.746
Regret: 792.2799999999997, Accuracy: 0.508, Fuzzy Accuracy: 0.754
Regret: 912.0714285714287, Accuracy: 0.36, Fuzzy Accuracy: 0.61
Regret: 941.8842857142861, Accuracy: 0.45, Fuzzy Accuracy: 0.696
Regret: 908.8042857142855, Accuracy: 0.5, Fuzzy Accuracy: 0.704
Regret: 898.6642857142854, Accuracy: 0.438, Fuzzy Accuracy: 0.654
Regret: 860.8614285714285, Accuracy: 0.496, Fuzzy Accuracy: 0.73
Regret: 805.3900000000002, Accuracy: 0.448, Fuzzy Accuracy: 0.69
Regret: 836.7828571428571, Accuracy: 0.432, Fuzzy Accuracy: 0.7
Regret: 841.2985714285712, Accuracy: 0.446, Fuzzy Accuracy: 0.666
Regret: 900.3142857142861, Accuracy: 0.46, Fuzzy Accuracy: 0.722
Regret: 920.5242857142855, Accuracy: 0.464, Fuzzy Accuracy: 0.678
Regret: 912.674285714285, Accuracy: 0.478, Fuzzy Accuracy: 0.692
Regret: 1003.6899999999994, Accuracy: 0.466, Fuzzy Accuracy: 0.672
Regret: 867.2885714285717, Accuracy: 0.458, Fuzzy Accuracy: 0.696
Regret: 801.3985714285714, Accuracy: 0.5, Fuzzy Accuracy: 0.744
Regret: 896.6414285714286, Accuracy: 0.518, Fuzzy Accuracy: 0.728
Regret: 911.4928571428574, Accuracy: 0.574, Fuzzy Accuracy: 0.78
Regret: 974.1828571428571, Accuracy: 0.512, Fuzzy Accuracy: 0.718
Regret: 917.3342857142858, Accuracy: 0.442, Fuzzy Accuracy: 0.678
Regret: 809.7999999999995, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 871.607142857143, Accuracy: 0.456, Fuzzy Accuracy: 0.676
Regret: 840.3157142857136, Accuracy: 0.462, Fuzzy Accuracy: 0.694
Regret: 895.6957142857143, Accuracy: 0.54, Fuzzy Accuracy: 0.744
Regret: 844.2028571428577, Accuracy: 0.462, Fuzzy Accuracy: 0.702
Regret: 831.2699999999992, Accuracy: 0.418, Fuzzy Accuracy: 0.674
Regret: 914.7642857142856, Accuracy: 0.512, Fuzzy Accuracy: 0.708
Regret: 916.0300000000001, Accuracy: 0.446, Fuzzy Accuracy: 0.718
Regret: 845.5928571428573, Accuracy: 0.368, Fuzzy Accuracy: 0.628
Regret: 814.097142857143, Accuracy: 0.52, Fuzzy Accuracy: 0.768
Regret: 903.6728571428564, Accuracy: 0.466, Fuzzy Accuracy: 0.71
Regret: 785.8114285714285, Accuracy: 0.442, Fuzzy Accuracy: 0.702
Regret: 869.7885714285717, Accuracy: 0.424, Fuzzy Accuracy: 0.676
Regret: 778.1442857142856, Accuracy: 0.478, Fuzzy Accuracy: 0.746
Regret: 893.9757142857144, Accuracy: 0.446, Fuzzy Accuracy: 0.688
Regret: 890.6657142857144, Accuracy: 0.44, Fuzzy Accuracy: 0.676
Regret: 830.548571428571, Accuracy: 0.436, Fuzzy Accuracy: 0.682
Regret: 914.8400000000001, Accuracy: 0.466, Fuzzy Accuracy: 0.692
Regret: 919.6257142857144, Accuracy: 0.402, Fuzzy Accuracy: 0.652
Regret: 905.7399999999993, Accuracy: 0.508, Fuzzy Accuracy: 0.748
Regret: 826.942857142857, Accuracy: 0.554, Fuzzy Accuracy: 0.784
Regret: 923.5128571428571, Accuracy: 0.396, Fuzzy Accuracy: 0.638
Regret: 881.987142857142, Accuracy: 0.44, Fuzzy Accuracy: 0.686
Regret: 909.3914285714288, Accuracy: 0.45, Fuzzy Accuracy: 0.688
Regret: 863.3999999999996, Accuracy: 0.488, Fuzzy Accuracy: 0.736
Regret: 841.2999999999995, Accuracy: 0.47, Fuzzy Accuracy: 0.72
Regret: 899.6842857142857, Accuracy: 0.392, Fuzzy Accuracy: 0.654
