Regret: 2610.478571428575, Accuracy: 0.485, Fuzzy Accuracy: 0.7175
Regret: 2474.9885714285715, Accuracy: 0.545, Fuzzy Accuracy: 0.77875
Regret: 2654.957142857146, Accuracy: 0.475, Fuzzy Accuracy: 0.720625
Regret: 2602.5571428571416, Accuracy: 0.4675, Fuzzy Accuracy: 0.740625
Regret: 2505.4414285714297, Accuracy: 0.504375, Fuzzy Accuracy: 0.745625
Regret: 2586.921428571433, Accuracy: 0.4375, Fuzzy Accuracy: 0.68625
Regret: 2769.241428571427, Accuracy: 0.47125, Fuzzy Accuracy: 0.72375
Regret: 2700.6114285714293, Accuracy: 0.505625, Fuzzy Accuracy: 0.72375
Regret: 2864.414285714288, Accuracy: 0.456875, Fuzzy Accuracy: 0.67125
Regret: 2579.542857142858, Accuracy: 0.54, Fuzzy Accuracy: 0.785625
Regret: 2468.27142857143, Accuracy: 0.45125, Fuzzy Accuracy: 0.7
Regret: 2764.472857142857, Accuracy: 0.46, Fuzzy Accuracy: 0.708125
Regret: 2572.5257142857135, Accuracy: 0.469375, Fuzzy Accuracy: 0.715625
Regret: 2668.388571428574, Accuracy: 0.486875, Fuzzy Accuracy: 0.743125
Regret: 2711.3242857142895, Accuracy: 0.495, Fuzzy Accuracy: 0.7225
Regret: 2668.1285714285696, Accuracy: 0.538125, Fuzzy Accuracy: 0.75875
Regret: 2911.2271428571435, Accuracy: 0.50125, Fuzzy Accuracy: 0.731875
Regret: 2534.781428571427, Accuracy: 0.515, Fuzzy Accuracy: 0.755
Regret: 2492.3457142857146, Accuracy: 0.531875, Fuzzy Accuracy: 0.770625
Regret: 2587.5414285714337, Accuracy: 0.5575, Fuzzy Accuracy: 0.775625
Regret: 2695.3971428571454, Accuracy: 0.576875, Fuzzy Accuracy: 0.805625
Regret: 2742.921428571432, Accuracy: 0.535, Fuzzy Accuracy: 0.763125
Regret: 2727.2185714285743, Accuracy: 0.46875, Fuzzy Accuracy: 0.725625
Regret: 2460.532857142859, Accuracy: 0.514375, Fuzzy Accuracy: 0.765625
Regret: 2743.0828571428588, Accuracy: 0.471875, Fuzzy Accuracy: 0.713125
Regret: 2609.3585714285696, Accuracy: 0.466875, Fuzzy Accuracy: 0.6975
Regret: 2656.2814285714257, Accuracy: 0.56125, Fuzzy Accuracy: 0.796875
Regret: 2557.5800000000004, Accuracy: 0.458125, Fuzzy Accuracy: 0.714375
Regret: 2614.985714285714, Accuracy: 0.4175, Fuzzy Accuracy: 0.6675
Regret: 2677.387142857143, Accuracy: 0.533125, Fuzzy Accuracy: 0.7575
Regret: 2641.632857142861, Accuracy: 0.473125, Fuzzy Accuracy: 0.75
Regret: 2493.331428571428, Accuracy: 0.42, Fuzzy Accuracy: 0.6825
Regret: 2557.987142857142, Accuracy: 0.531875, Fuzzy Accuracy: 0.764375
Regret: 2636.8528571428583, Accuracy: 0.51875, Fuzzy Accuracy: 0.75625
Regret: 2468.9928571428577, Accuracy: 0.50625, Fuzzy Accuracy: 0.756875
Regret: 2740.662857142855, Accuracy: 0.443125, Fuzzy Accuracy: 0.69375
Regret: 2426.6957142857177, Accuracy: 0.505625, Fuzzy Accuracy: 0.75375
Regret: 2636.902857142857, Accuracy: 0.53875, Fuzzy Accuracy: 0.771875
Regret: 2571.2914285714282, Accuracy: 0.53125, Fuzzy Accuracy: 0.764375
Regret: 2653.5042857142894, Accuracy: 0.47125, Fuzzy Accuracy: 0.716875
Regret: 2638.7357142857177, Accuracy: 0.51, Fuzzy Accuracy: 0.739375
Regret: 2727.3528571428574, Accuracy: 0.44, Fuzzy Accuracy: 0.684375
Regret: 2616.8485714285725, Accuracy: 0.530625, Fuzzy Accuracy: 0.76875
Regret: 2680.838571428571, Accuracy: 0.5625, Fuzzy Accuracy: 0.80125
Regret: 2678.542857142856, Accuracy: 0.423125, Fuzzy Accuracy: 0.685
Regret: 2743.3771428571467, Accuracy: 0.433125, Fuzzy Accuracy: 0.689375
Regret: 2688.005714285716, Accuracy: 0.46, Fuzzy Accuracy: 0.7075
Regret: 2695.092857142858, Accuracy: 0.46875, Fuzzy Accuracy: 0.723125
Regret: 2572.4442857142853, Accuracy: 0.481875, Fuzzy Accuracy: 0.74
Regret: 2754.345714285715, Accuracy: 0.41, Fuzzy Accuracy: 0.674375
