Regret: 7840.231428571424, Accuracy: 0.4854, Fuzzy Accuracy: 0.734
Regret: 8087.239999999992, Accuracy: 0.5418, Fuzzy Accuracy: 0.7742
Regret: 7706.742857142847, Accuracy: 0.5394, Fuzzy Accuracy: 0.7838
Regret: 7910.385714285699, Accuracy: 0.5058, Fuzzy Accuracy: 0.7594
Regret: 7663.818571428562, Accuracy: 0.493, Fuzzy Accuracy: 0.7462
Regret: 8038.472857142859, Accuracy: 0.483, Fuzzy Accuracy: 0.7282
Regret: 8063.23285714282, Accuracy: 0.5356, Fuzzy Accuracy: 0.7734
Regret: 7834.369999999986, Accuracy: 0.5118, Fuzzy Accuracy: 0.757
Regret: 8655.037142857132, Accuracy: 0.4752, Fuzzy Accuracy: 0.7008
Regret: 7921.279999999982, Accuracy: 0.5482, Fuzzy Accuracy: 0.7882
Regret: 7756.730000000002, Accuracy: 0.512, Fuzzy Accuracy: 0.7544
Regret: 8570.342857142825, Accuracy: 0.4704, Fuzzy Accuracy: 0.7162
Regret: 7693.1957142857, Accuracy: 0.5162, Fuzzy Accuracy: 0.758
Regret: 8017.180000000001, Accuracy: 0.4876, Fuzzy Accuracy: 0.7422
Regret: 8097.618571428568, Accuracy: 0.5348, Fuzzy Accuracy: 0.7686
Regret: 7833.302857142838, Accuracy: 0.5618, Fuzzy Accuracy: 0.7964
Regret: 8055.874285714286, Accuracy: 0.5486, Fuzzy Accuracy: 0.7842
Regret: 7862.762857142842, Accuracy: 0.5272, Fuzzy Accuracy: 0.7712
Regret: 7715.971428571418, Accuracy: 0.521, Fuzzy Accuracy: 0.767
Regret: 7708.231428571425, Accuracy: 0.5188, Fuzzy Accuracy: 0.7582
Regret: 8057.500000000005, Accuracy: 0.5612, Fuzzy Accuracy: 0.801
Regret: 8166.067142857136, Accuracy: 0.5726, Fuzzy Accuracy: 0.7992
Regret: 7879.792857142854, Accuracy: 0.5196, Fuzzy Accuracy: 0.7618
Regret: 7680.197142857127, Accuracy: 0.5278, Fuzzy Accuracy: 0.7756
Regret: 8066.832857142845, Accuracy: 0.4814, Fuzzy Accuracy: 0.7366
Regret: 8014.249999999996, Accuracy: 0.4646, Fuzzy Accuracy: 0.7138
Regret: 7961.484285714278, Accuracy: 0.5386, Fuzzy Accuracy: 0.7816
Regret: 7938.034285714258, Accuracy: 0.4364, Fuzzy Accuracy: 0.7004
Regret: 7860.657142857137, Accuracy: 0.4294, Fuzzy Accuracy: 0.686
Regret: 7938.684285714285, Accuracy: 0.5538, Fuzzy Accuracy: 0.7842
Regret: 8013.674285714299, Accuracy: 0.5196, Fuzzy Accuracy: 0.7714
Regret: 7790.621428571419, Accuracy: 0.462, Fuzzy Accuracy: 0.7226
Regret: 7903.421428571418, Accuracy: 0.5472, Fuzzy Accuracy: 0.7898
Regret: 8137.507142857133, Accuracy: 0.5086, Fuzzy Accuracy: 0.7552
Regret: 7616.482857142857, Accuracy: 0.5472, Fuzzy Accuracy: 0.7886
Regret: 8782.159999999994, Accuracy: 0.4624, Fuzzy Accuracy: 0.6944
Regret: 7799.252857142836, Accuracy: 0.5094, Fuzzy Accuracy: 0.7592
Regret: 7833.695714285706, Accuracy: 0.5884, Fuzzy Accuracy: 0.8292
Regret: 7843.774285714269, Accuracy: 0.5668, Fuzzy Accuracy: 0.7996
Regret: 7743.82714285714, Accuracy: 0.4838, Fuzzy Accuracy: 0.7382
Regret: 7872.041428571434, Accuracy: 0.5092, Fuzzy Accuracy: 0.749
Regret: 8089.747142857129, Accuracy: 0.4838, Fuzzy Accuracy: 0.7312
Regret: 8200.252857142854, Accuracy: 0.5176, Fuzzy Accuracy: 0.7588
Regret: 7943.642857142844, Accuracy: 0.5668, Fuzzy Accuracy: 0.8026
Regret: 7778.5257142857035, Accuracy: 0.4228, Fuzzy Accuracy: 0.6906
Regret: 7981.79714285714, Accuracy: 0.4526, Fuzzy Accuracy: 0.713
Regret: 8169.341428571416, Accuracy: 0.4754, Fuzzy Accuracy: 0.7208
Regret: 7902.067142857123, Accuracy: 0.5058, Fuzzy Accuracy: 0.7536
Regret: 7759.761428571425, Accuracy: 0.5376, Fuzzy Accuracy: 0.7814
Regret: 8135.182857142838, Accuracy: 0.46, Fuzzy Accuracy: 0.7116
