Regret: 6569.979999999997, Accuracy: 0.49047619047619045, Fuzzy Accuracy: 0.7376190476190476
Regret: 6684.589999999989, Accuracy: 0.5423809523809524, Fuzzy Accuracy: 0.7769047619047619
Regret: 6523.882857142856, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7811904761904762
Regret: 6692.60999999999, Accuracy: 0.49952380952380954, Fuzzy Accuracy: 0.7540476190476191
Regret: 6488.1485714285645, Accuracy: 0.4876190476190476, Fuzzy Accuracy: 0.7409523809523809
Regret: 6808.694285714285, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.7202380952380952
Regret: 6894.102857142837, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7664285714285715
Regret: 6656.605714285702, Accuracy: 0.5126190476190476, Fuzzy Accuracy: 0.7528571428571429
Regret: 7339.579999999984, Accuracy: 0.4735714285714286, Fuzzy Accuracy: 0.6978571428571428
Regret: 6686.302857142845, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7876190476190477
Regret: 6445.771428571429, Accuracy: 0.505, Fuzzy Accuracy: 0.7492857142857143
Regret: 7207.407142857123, Accuracy: 0.4654761904761905, Fuzzy Accuracy: 0.7130952380952381
Regret: 6426.567142857134, Accuracy: 0.5169047619047619, Fuzzy Accuracy: 0.758095238095238
Regret: 6833.699999999993, Accuracy: 0.48523809523809525, Fuzzy Accuracy: 0.7428571428571429
Regret: 6877.787142857145, Accuracy: 0.5297619047619048, Fuzzy Accuracy: 0.7628571428571429
Regret: 6647.381428571409, Accuracy: 0.564047619047619, Fuzzy Accuracy: 0.7957142857142857
Regret: 6867.945714285713, Accuracy: 0.540952380952381, Fuzzy Accuracy: 0.7761904761904762
Regret: 6685.605714285702, Accuracy: 0.5280952380952381, Fuzzy Accuracy: 0.7683333333333333
Regret: 6429.548571428566, Accuracy: 0.5252380952380953, Fuzzy Accuracy: 0.7740476190476191
Regret: 6473.874285714277, Accuracy: 0.5240476190476191, Fuzzy Accuracy: 0.7642857142857142
Regret: 6797.9642857142935, Accuracy: 0.57, Fuzzy Accuracy: 0.8052380952380952
Regret: 6990.858571428566, Accuracy: 0.5664285714285714, Fuzzy Accuracy: 0.7964285714285714
Regret: 6671.54, Accuracy: 0.5140476190476191, Fuzzy Accuracy: 0.7583333333333333
Regret: 6441.178571428562, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.7769047619047619
Regret: 6809.488571428564, Accuracy: 0.4764285714285714, Fuzzy Accuracy: 0.73
Regret: 6809.478571428568, Accuracy: 0.4592857142857143, Fuzzy Accuracy: 0.7107142857142857
Regret: 6712.228571428557, Accuracy: 0.5473809523809524, Fuzzy Accuracy: 0.7883333333333333
Regret: 6589.899999999974, Accuracy: 0.4380952380952381, Fuzzy Accuracy: 0.705
Regret: 6607.632857142855, Accuracy: 0.4245238095238095, Fuzzy Accuracy: 0.68
Regret: 6671.365714285713, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7885714285714286
Regret: 6786.385714285731, Accuracy: 0.5169047619047619, Fuzzy Accuracy: 0.7676190476190476
Regret: 6525.14142857142, Accuracy: 0.4583333333333333, Fuzzy Accuracy: 0.7178571428571429
Regret: 6633.744285714277, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7838095238095238
Regret: 6844.019999999994, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7538095238095238
Regret: 6280.942857142867, Accuracy: 0.5504761904761905, Fuzzy Accuracy: 0.7888095238095238
Regret: 7411.182857142845, Accuracy: 0.4583333333333333, Fuzzy Accuracy: 0.6902380952380952
Regret: 6534.354285714268, Accuracy: 0.5071428571428571, Fuzzy Accuracy: 0.7547619047619047
Regret: 6637.855714285711, Accuracy: 0.589047619047619, Fuzzy Accuracy: 0.8261904761904761
Regret: 6613.194285714278, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.7923809523809524
Regret: 6629.857142857141, Accuracy: 0.47928571428571426, Fuzzy Accuracy: 0.7302380952380952
Regret: 6640.735714285718, Accuracy: 0.5109523809523809, Fuzzy Accuracy: 0.7464285714285714
Regret: 6808.972857142848, Accuracy: 0.4773809523809524, Fuzzy Accuracy: 0.7266666666666667
Regret: 6967.09428571429, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.7585714285714286
Regret: 6704.38428571427, Accuracy: 0.5678571428571428, Fuzzy Accuracy: 0.8042857142857143
Regret: 6510.889999999991, Accuracy: 0.42214285714285715, Fuzzy Accuracy: 0.6926190476190476
Regret: 6779.777142857134, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.71
Regret: 6890.965714285707, Accuracy: 0.47619047619047616, Fuzzy Accuracy: 0.7216666666666667
Regret: 6621.151428571409, Accuracy: 0.5011904761904762, Fuzzy Accuracy: 0.7490476190476191
Regret: 6553.164285714284, Accuracy: 0.5335714285714286, Fuzzy Accuracy: 0.7785714285714286
Regret: 6883.989999999993, Accuracy: 0.45095238095238094, Fuzzy Accuracy: 0.704047619047619
