Regret: 1041.3857142857141, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7166666666666667
Regret: 1007.6042857142854, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.76
Regret: 1103.6342857142856, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.655
Regret: 934.2014285714283, Accuracy: 0.47833333333333333, Fuzzy Accuracy: 0.7416666666666667
Regret: 992.1357142857137, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7483333333333333
Regret: 1061.7099999999998, Accuracy: 0.38, Fuzzy Accuracy: 0.6283333333333333
Regret: 1103.7371428571432, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.7
Regret: 1077.452857142857, Accuracy: 0.505, Fuzzy Accuracy: 0.715
Regret: 1084.2200000000003, Accuracy: 0.435, Fuzzy Accuracy: 0.65
Regret: 1016.642857142857, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.755
Regret: 967.9214285714286, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.6883333333333334
Regret: 1002.8742857142856, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7083333333333334
Regret: 995.1971428571425, Accuracy: 0.46, Fuzzy Accuracy: 0.6716666666666666
Regret: 1093.4100000000005, Accuracy: 0.46, Fuzzy Accuracy: 0.7216666666666667
Regret: 1082.9285714285716, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.6833333333333333
Regret: 1087.161428571428, Accuracy: 0.485, Fuzzy Accuracy: 0.7
Regret: 1181.1328571428564, Accuracy: 0.465, Fuzzy Accuracy: 0.675
Regret: 1011.4928571428568, Accuracy: 0.475, Fuzzy Accuracy: 0.7183333333333334
Regret: 966.6999999999996, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.74
Regret: 1052.1999999999998, Accuracy: 0.515, Fuzzy Accuracy: 0.725
Regret: 1117.6628571428578, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7683333333333333
Regret: 1140.9199999999996, Accuracy: 0.515, Fuzzy Accuracy: 0.725
Regret: 1086.5328571428565, Accuracy: 0.43833333333333335, Fuzzy Accuracy: 0.68
Regret: 956.3471428571421, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.72
Regret: 1054.327142857143, Accuracy: 0.46, Fuzzy Accuracy: 0.6816666666666666
Regret: 994.5357142857133, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.705
Regret: 1052.4957142857138, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7516666666666667
Regret: 1009.8057142857149, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.7033333333333334
Regret: 956.0228571428564, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6883333333333334
Regret: 1080.0, Accuracy: 0.525, Fuzzy Accuracy: 0.7233333333333334
Regret: 1078.5885714285719, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.7233333333333334
Regret: 1001.0514285714285, Accuracy: 0.37833333333333335, Fuzzy Accuracy: 0.6366666666666667
Regret: 970.7814285714287, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.775
Regret: 1050.1299999999992, Accuracy: 0.465, Fuzzy Accuracy: 0.7183333333333334
Regret: 938.2271428571427, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7133333333333334
Regret: 1043.8285714285716, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.6766666666666666
Regret: 923.9257142857141, Accuracy: 0.485, Fuzzy Accuracy: 0.7416666666666667
Regret: 1058.567142857143, Accuracy: 0.455, Fuzzy Accuracy: 0.6883333333333334
Regret: 1054.812857142857, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.69
Regret: 982.8628571428571, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.695
Regret: 1097.3271428571431, Accuracy: 0.47833333333333333, Fuzzy Accuracy: 0.69
Regret: 1108.642857142857, Accuracy: 0.41833333333333333, Fuzzy Accuracy: 0.655
Regret: 1066.9699999999998, Accuracy: 0.505, Fuzzy Accuracy: 0.745
Regret: 952.0885714285716, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.7966666666666666
Regret: 1082.3471428571427, Accuracy: 0.4083333333333333, Fuzzy Accuracy: 0.6466666666666666
Regret: 1066.0471428571423, Accuracy: 0.43166666666666664, Fuzzy Accuracy: 0.6816666666666666
Regret: 1055.8442857142863, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.6966666666666667
Regret: 1022.7771428571422, Accuracy: 0.47833333333333333, Fuzzy Accuracy: 0.73
Regret: 987.9457142857133, Accuracy: 0.475, Fuzzy Accuracy: 0.715
Regret: 1079.597142857143, Accuracy: 0.41, Fuzzy Accuracy: 0.67
