Regret: 2275.018571428575, Accuracy: 0.4807142857142857, Fuzzy Accuracy: 0.7121428571428572
Regret: 2204.1528571428576, Accuracy: 0.54, Fuzzy Accuracy: 0.775
Regret: 2356.007142857147, Accuracy: 0.46, Fuzzy Accuracy: 0.7057142857142857
Regret: 2206.59857142857, Accuracy: 0.4657142857142857, Fuzzy Accuracy: 0.7407142857142858
Regret: 2227.574285714288, Accuracy: 0.5007142857142857, Fuzzy Accuracy: 0.74
Regret: 2249.1000000000035, Accuracy: 0.4328571428571429, Fuzzy Accuracy: 0.685
Regret: 2437.964285714285, Accuracy: 0.46714285714285714, Fuzzy Accuracy: 0.72
Regret: 2372.5157142857156, Accuracy: 0.5064285714285715, Fuzzy Accuracy: 0.7228571428571429
Regret: 2479.207142857145, Accuracy: 0.4657142857142857, Fuzzy Accuracy: 0.6778571428571428
Regret: 2262.807142857143, Accuracy: 0.5364285714285715, Fuzzy Accuracy: 0.785
Regret: 2150.0014285714283, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7014285714285714
Regret: 2446.274285714286, Accuracy: 0.45571428571428574, Fuzzy Accuracy: 0.7057142857142857
Regret: 2251.971428571428, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.7107142857142857
Regret: 2360.1728571428566, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.7414285714285714
Regret: 2399.082857142861, Accuracy: 0.49, Fuzzy Accuracy: 0.7214285714285714
Regret: 2381.2542857142853, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7492857142857143
Regret: 2581.75, Accuracy: 0.5021428571428571, Fuzzy Accuracy: 0.7264285714285714
Regret: 2232.441428571429, Accuracy: 0.5107142857142857, Fuzzy Accuracy: 0.7528571428571429
Regret: 2154.754285714286, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7692857142857142
Regret: 2283.7714285714333, Accuracy: 0.5507142857142857, Fuzzy Accuracy: 0.7714285714285715
Regret: 2369.430000000003, Accuracy: 0.5778571428571428, Fuzzy Accuracy: 0.8092857142857143
Regret: 2433.165714285718, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7592857142857142
Regret: 2401.1214285714314, Accuracy: 0.4564285714285714, Fuzzy Accuracy: 0.7157142857142857
Regret: 2181.3371428571427, Accuracy: 0.5092857142857142, Fuzzy Accuracy: 0.7564285714285715
Regret: 2349.934285714288, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7135714285714285
Regret: 2245.008571428569, Accuracy: 0.47, Fuzzy Accuracy: 0.7042857142857143
Regret: 2290.2099999999978, Accuracy: 0.5635714285714286, Fuzzy Accuracy: 0.7978571428571428
Regret: 2244.8128571428592, Accuracy: 0.4657142857142857, Fuzzy Accuracy: 0.715
Regret: 2328.054285714285, Accuracy: 0.4164285714285714, Fuzzy Accuracy: 0.665
Regret: 2368.514285714286, Accuracy: 0.53, Fuzzy Accuracy: 0.7514285714285714
Regret: 2354.791428571432, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.7485714285714286
Regret: 2195.2457142857143, Accuracy: 0.4107142857142857, Fuzzy Accuracy: 0.6807142857142857
Regret: 2274.621428571429, Accuracy: 0.5321428571428571, Fuzzy Accuracy: 0.7607142857142857
Regret: 2367.448571428573, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7507142857142857
Regret: 2183.377142857142, Accuracy: 0.49642857142857144, Fuzzy Accuracy: 0.7485714285714286
Regret: 2410.424285714284, Accuracy: 0.4342857142857143, Fuzzy Accuracy: 0.6864285714285714
Regret: 2126.678571428574, Accuracy: 0.5035714285714286, Fuzzy Accuracy: 0.755
Regret: 2321.1985714285715, Accuracy: 0.535, Fuzzy Accuracy: 0.7628571428571429
Regret: 2282.3128571428574, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7621428571428571
Regret: 2317.2642857142882, Accuracy: 0.4835714285714286, Fuzzy Accuracy: 0.725
Regret: 2367.175714285717, Accuracy: 0.5064285714285715, Fuzzy Accuracy: 0.7335714285714285
Regret: 2397.645714285717, Accuracy: 0.42857142857142855, Fuzzy Accuracy: 0.6735714285714286
Regret: 2302.2799999999993, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.765
Regret: 2327.181428571429, Accuracy: 0.575, Fuzzy Accuracy: 0.8085714285714286
Regret: 2366.415714285712, Accuracy: 0.4207142857142857, Fuzzy Accuracy: 0.6778571428571428
Regret: 2427.7957142857176, Accuracy: 0.4342857142857143, Fuzzy Accuracy: 0.6835714285714286
Regret: 2392.7371428571437, Accuracy: 0.4542857142857143, Fuzzy Accuracy: 0.7021428571428572
Regret: 2333.0957142857137, Accuracy: 0.4707142857142857, Fuzzy Accuracy: 0.7285714285714285
Regret: 2147.8257142857133, Accuracy: 0.4878571428571429, Fuzzy Accuracy: 0.7471428571428571
Regret: 2412.720000000002, Accuracy: 0.4114285714285714, Fuzzy Accuracy: 0.675
