Regret: 5437.199999999999, Accuracy: 0.4929411764705882, Fuzzy Accuracy: 0.7352941176470589
Regret: 5335.445714285709, Accuracy: 0.5461764705882353, Fuzzy Accuracy: 0.7817647058823529
Regret: 5318.21714285714, Accuracy: 0.528235294117647, Fuzzy Accuracy: 0.7735294117647059
Regret: 5509.2585714285615, Accuracy: 0.4902941176470588, Fuzzy Accuracy: 0.7520588235294118
Regret: 5287.0042857142835, Accuracy: 0.4908823529411765, Fuzzy Accuracy: 0.7408823529411764
Regret: 5584.247142857149, Accuracy: 0.46558823529411764, Fuzzy Accuracy: 0.7091176470588235
Regret: 5698.019999999986, Accuracy: 0.5147058823529411, Fuzzy Accuracy: 0.7529411764705882
Regret: 5451.712857142847, Accuracy: 0.5126470588235295, Fuzzy Accuracy: 0.7455882352941177
Regret: 5996.457142857129, Accuracy: 0.4708823529411765, Fuzzy Accuracy: 0.6920588235294117
Regret: 5537.885714285702, Accuracy: 0.5426470588235294, Fuzzy Accuracy: 0.7797058823529411
Regret: 5220.55, Accuracy: 0.49411764705882355, Fuzzy Accuracy: 0.7391176470588235
Regret: 5810.61857142856, Accuracy: 0.4588235294117647, Fuzzy Accuracy: 0.7129411764705882
Regret: 5249.625714285715, Accuracy: 0.5108823529411765, Fuzzy Accuracy: 0.7511764705882353
Regret: 5547.517142857144, Accuracy: 0.4888235294117647, Fuzzy Accuracy: 0.7432352941176471
Regret: 5657.250000000007, Accuracy: 0.5220588235294118, Fuzzy Accuracy: 0.7579411764705882
Regret: 5444.324285714276, Accuracy: 0.5652941176470588, Fuzzy Accuracy: 0.7894117647058824
Regret: 5628.685714285724, Accuracy: 0.5385294117647059, Fuzzy Accuracy: 0.7685294117647059
Regret: 5407.474285714283, Accuracy: 0.5308823529411765, Fuzzy Accuracy: 0.7685294117647059
Regret: 5191.922857142856, Accuracy: 0.5288235294117647, Fuzzy Accuracy: 0.7720588235294118
Regret: 5298.441428571432, Accuracy: 0.5320588235294118, Fuzzy Accuracy: 0.7661764705882353
Regret: 5509.8385714285705, Accuracy: 0.5744117647058824, Fuzzy Accuracy: 0.8117647058823529
Regret: 5772.101428571426, Accuracy: 0.558235294117647, Fuzzy Accuracy: 0.7917647058823529
Regret: 5505.2857142857165, Accuracy: 0.49970588235294117, Fuzzy Accuracy: 0.7502941176470588
Regret: 5214.907142857141, Accuracy: 0.5297058823529411, Fuzzy Accuracy: 0.7761764705882352
Regret: 5607.661428571429, Accuracy: 0.4676470588235294, Fuzzy Accuracy: 0.7258823529411764
Regret: 5511.01714285714, Accuracy: 0.46176470588235297, Fuzzy Accuracy: 0.7044117647058824
Regret: 5434.138571428564, Accuracy: 0.56, Fuzzy Accuracy: 0.7985294117647059
Regret: 5342.639999999988, Accuracy: 0.4464705882352941, Fuzzy Accuracy: 0.7088235294117647
Regret: 5399.251428571429, Accuracy: 0.4223529411764706, Fuzzy Accuracy: 0.6770588235294117
Regret: 5480.702857142851, Accuracy: 0.5520588235294117, Fuzzy Accuracy: 0.78
Regret: 5508.294285714298, Accuracy: 0.51, Fuzzy Accuracy: 0.7647058823529411
Regret: 5283.778571428567, Accuracy: 0.4497058823529412, Fuzzy Accuracy: 0.7120588235294117
Regret: 5414.589999999995, Accuracy: 0.5373529411764706, Fuzzy Accuracy: 0.7741176470588236
Regret: 5510.665714285712, Accuracy: 0.5141176470588236, Fuzzy Accuracy: 0.7576470588235295
Regret: 5131.272857142861, Accuracy: 0.5441176470588235, Fuzzy Accuracy: 0.7852941176470588
Regret: 6036.194285714271, Accuracy: 0.45235294117647057, Fuzzy Accuracy: 0.685
Regret: 5249.115714285703, Accuracy: 0.5091176470588236, Fuzzy Accuracy: 0.755
Regret: 5436.671428571425, Accuracy: 0.5835294117647059, Fuzzy Accuracy: 0.816764705882353
Regret: 5366.837142857138, Accuracy: 0.5508823529411765, Fuzzy Accuracy: 0.7826470588235294
Regret: 5470.822857142852, Accuracy: 0.47441176470588237, Fuzzy Accuracy: 0.7258823529411764
Regret: 5473.177142857149, Accuracy: 0.5105882352941177, Fuzzy Accuracy: 0.7432352941176471
Regret: 5510.905714285709, Accuracy: 0.4697058823529412, Fuzzy Accuracy: 0.721764705882353
Regret: 5775.755714285715, Accuracy: 0.5141176470588236, Fuzzy Accuracy: 0.7567647058823529
Regret: 5489.771428571422, Accuracy: 0.5694117647058824, Fuzzy Accuracy: 0.8047058823529412
Regret: 5353.527142857135, Accuracy: 0.42911764705882355, Fuzzy Accuracy: 0.6920588235294117
Regret: 5601.392857142851, Accuracy: 0.4441176470588235, Fuzzy Accuracy: 0.7008823529411765
Regret: 5611.312857142845, Accuracy: 0.47147058823529414, Fuzzy Accuracy: 0.7132352941176471
Regret: 5447.575714285701, Accuracy: 0.4879411764705882, Fuzzy Accuracy: 0.7423529411764705
Regret: 5365.288571428574, Accuracy: 0.5241176470588236, Fuzzy Accuracy: 0.7664705882352941
Regret: 5692.667142857139, Accuracy: 0.43058823529411766, Fuzzy Accuracy: 0.6914705882352942
