Regret: 727.0542857142858, Accuracy: 0.485, Fuzzy Accuracy: 0.69
Regret: 696.7085714285711, Accuracy: 0.4975, Fuzzy Accuracy: 0.745
Regret: 797.192857142857, Accuracy: 0.3775, Fuzzy Accuracy: 0.605
Regret: 633.9957142857139, Accuracy: 0.495, Fuzzy Accuracy: 0.745
Regret: 660.5871428571428, Accuracy: 0.5, Fuzzy Accuracy: 0.7425
Regret: 746.434285714286, Accuracy: 0.3625, Fuzzy Accuracy: 0.6075
Regret: 770.7885714285718, Accuracy: 0.4425, Fuzzy Accuracy: 0.69
Regret: 750.6142857142856, Accuracy: 0.49, Fuzzy Accuracy: 0.6925
Regret: 750.9642857142852, Accuracy: 0.4325, Fuzzy Accuracy: 0.6375
Regret: 712.4728571428569, Accuracy: 0.4875, Fuzzy Accuracy: 0.715
Regret: 635.5971428571428, Accuracy: 0.44, Fuzzy Accuracy: 0.69
Regret: 684.5514285714287, Accuracy: 0.4175, Fuzzy Accuracy: 0.675
Regret: 676.2914285714286, Accuracy: 0.455, Fuzzy Accuracy: 0.6675
Regret: 746.1485714285714, Accuracy: 0.455, Fuzzy Accuracy: 0.72
Regret: 751.6814285714282, Accuracy: 0.475, Fuzzy Accuracy: 0.6775
Regret: 761.6228571428566, Accuracy: 0.46, Fuzzy Accuracy: 0.67
Regret: 802.0271428571424, Accuracy: 0.4625, Fuzzy Accuracy: 0.6675
Regret: 684.5142857142861, Accuracy: 0.465, Fuzzy Accuracy: 0.7
Regret: 653.58, Accuracy: 0.4975, Fuzzy Accuracy: 0.7375
Regret: 731.4699999999999, Accuracy: 0.5225, Fuzzy Accuracy: 0.715
Regret: 760.5242857142865, Accuracy: 0.565, Fuzzy Accuracy: 0.765
Regret: 819.4285714285713, Accuracy: 0.5175, Fuzzy Accuracy: 0.7025
Regret: 728.6800000000001, Accuracy: 0.4525, Fuzzy Accuracy: 0.685
Regret: 652.7171428571427, Accuracy: 0.46, Fuzzy Accuracy: 0.715
Regret: 698.3600000000005, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 681.3542857142857, Accuracy: 0.4375, Fuzzy Accuracy: 0.68
Regret: 752.7142857142861, Accuracy: 0.515, Fuzzy Accuracy: 0.7275
Regret: 691.8628571428576, Accuracy: 0.46, Fuzzy Accuracy: 0.6875
Regret: 679.902857142857, Accuracy: 0.4075, Fuzzy Accuracy: 0.665
Regret: 752.6985714285712, Accuracy: 0.49, Fuzzy Accuracy: 0.685
Regret: 739.1257142857144, Accuracy: 0.445, Fuzzy Accuracy: 0.71
Regret: 671.0985714285713, Accuracy: 0.365, Fuzzy Accuracy: 0.6325
Regret: 652.1857142857144, Accuracy: 0.5075, Fuzzy Accuracy: 0.765
Regret: 725.8228571428567, Accuracy: 0.46, Fuzzy Accuracy: 0.71
Regret: 643.9771428571428, Accuracy: 0.4275, Fuzzy Accuracy: 0.6925
Regret: 694.842857142857, Accuracy: 0.425, Fuzzy Accuracy: 0.68
Regret: 638.5985714285714, Accuracy: 0.4625, Fuzzy Accuracy: 0.7325
Regret: 711.3214285714286, Accuracy: 0.4525, Fuzzy Accuracy: 0.68
Regret: 719.6485714285715, Accuracy: 0.445, Fuzzy Accuracy: 0.6725
Regret: 687.7485714285715, Accuracy: 0.405, Fuzzy Accuracy: 0.65
Regret: 721.9157142857141, Accuracy: 0.45, Fuzzy Accuracy: 0.6625
Regret: 752.1842857142858, Accuracy: 0.385, Fuzzy Accuracy: 0.6325
Regret: 747.1371428571425, Accuracy: 0.4925, Fuzzy Accuracy: 0.735
Regret: 682.7128571428572, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 733.3571428571428, Accuracy: 0.3775, Fuzzy Accuracy: 0.64
Regret: 743.6914285714278, Accuracy: 0.4325, Fuzzy Accuracy: 0.66
Regret: 759.6371428571431, Accuracy: 0.4325, Fuzzy Accuracy: 0.6825
Regret: 702.3728571428571, Accuracy: 0.485, Fuzzy Accuracy: 0.74
Regret: 672.2871428571426, Accuracy: 0.4575, Fuzzy Accuracy: 0.72
Regret: 714.1328571428572, Accuracy: 0.3875, Fuzzy Accuracy: 0.6625
