Regret: 2914.0928571428603, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.7244444444444444
Regret: 2757.118571428572, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.7816666666666666
Regret: 2974.080000000001, Accuracy: 0.4777777777777778, Fuzzy Accuracy: 0.7294444444444445
Regret: 2967.588571428571, Accuracy: 0.4683333333333333, Fuzzy Accuracy: 0.7411111111111112
Regret: 2802.8785714285727, Accuracy: 0.5027777777777778, Fuzzy Accuracy: 0.745
Regret: 2908.9285714285766, Accuracy: 0.4444444444444444, Fuzzy Accuracy: 0.6861111111111111
Regret: 3085.629999999998, Accuracy: 0.4822222222222222, Fuzzy Accuracy: 0.73
Regret: 3030.8914285714277, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.7227777777777777
Regret: 3205.10285714286, Accuracy: 0.4572222222222222, Fuzzy Accuracy: 0.6755555555555556
Regret: 2910.0471428571427, Accuracy: 0.54, Fuzzy Accuracy: 0.7827777777777778
Regret: 2741.8442857142886, Accuracy: 0.45222222222222225, Fuzzy Accuracy: 0.7044444444444444
Regret: 3099.7371428571405, Accuracy: 0.45944444444444443, Fuzzy Accuracy: 0.7083333333333334
Regret: 2863.1499999999996, Accuracy: 0.47833333333333333, Fuzzy Accuracy: 0.72
Regret: 2987.7600000000016, Accuracy: 0.4888888888888889, Fuzzy Accuracy: 0.7416666666666667
Regret: 3062.1757142857186, Accuracy: 0.5027777777777778, Fuzzy Accuracy: 0.7294444444444445
Regret: 2952.65857142857, Accuracy: 0.5494444444444444, Fuzzy Accuracy: 0.765
Regret: 3235.558571428573, Accuracy: 0.5061111111111111, Fuzzy Accuracy: 0.7355555555555555
Regret: 2858.8628571428567, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7505555555555555
Regret: 2815.7057142857175, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7672222222222222
Regret: 2918.584285714292, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7688888888888888
Regret: 2998.3771428571445, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8122222222222222
Regret: 3098.3900000000035, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7688888888888888
Regret: 3031.615714285717, Accuracy: 0.4761111111111111, Fuzzy Accuracy: 0.7327777777777778
Regret: 2750.777142857144, Accuracy: 0.5222222222222223, Fuzzy Accuracy: 0.7694444444444445
Regret: 3064.2057142857147, Accuracy: 0.4683333333333333, Fuzzy Accuracy: 0.7122222222222222
Regret: 2926.399999999998, Accuracy: 0.465, Fuzzy Accuracy: 0.7
Regret: 2979.3642857142836, Accuracy: 0.5594444444444444, Fuzzy Accuracy: 0.8038888888888889
Regret: 2897.545714285714, Accuracy: 0.45222222222222225, Fuzzy Accuracy: 0.7105555555555556
Regret: 2888.687142857142, Accuracy: 0.42444444444444446, Fuzzy Accuracy: 0.6772222222222222
Regret: 2999.7242857142865, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7616666666666667
Regret: 2957.610000000004, Accuracy: 0.47555555555555556, Fuzzy Accuracy: 0.7488888888888889
Regret: 2777.65857142857, Accuracy: 0.4216666666666667, Fuzzy Accuracy: 0.6883333333333334
Regret: 2913.6471428571417, Accuracy: 0.53, Fuzzy Accuracy: 0.7616666666666667
Regret: 2955.7614285714308, Accuracy: 0.5172222222222222, Fuzzy Accuracy: 0.7583333333333333
Regret: 2762.404285714288, Accuracy: 0.5188888888888888, Fuzzy Accuracy: 0.7666666666666667
Regret: 3087.9242857142845, Accuracy: 0.44166666666666665, Fuzzy Accuracy: 0.6905555555555556
Regret: 2727.2800000000034, Accuracy: 0.5038888888888889, Fuzzy Accuracy: 0.7533333333333333
Regret: 2932.055714285713, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7816666666666666
Regret: 2876.0742857142855, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7622222222222222
Regret: 2958.9228571428594, Accuracy: 0.4711111111111111, Fuzzy Accuracy: 0.72
Regret: 2980.137142857146, Accuracy: 0.5116666666666667, Fuzzy Accuracy: 0.7388888888888889
Regret: 3028.319999999999, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.6955555555555556
Regret: 2985.901428571432, Accuracy: 0.53, Fuzzy Accuracy: 0.765
Regret: 2989.4157142857125, Accuracy: 0.5594444444444444, Fuzzy Accuracy: 0.8011111111111111
Regret: 2959.111428571428, Accuracy: 0.42333333333333334, Fuzzy Accuracy: 0.6916666666666667
Regret: 3045.542857142861, Accuracy: 0.4411111111111111, Fuzzy Accuracy: 0.6966666666666667
Regret: 3018.10142857143, Accuracy: 0.4588888888888889, Fuzzy Accuracy: 0.7061111111111111
Regret: 2979.2600000000007, Accuracy: 0.47944444444444445, Fuzzy Accuracy: 0.7294444444444445
Regret: 2880.735714285715, Accuracy: 0.495, Fuzzy Accuracy: 0.7472222222222222
Regret: 3053.157142857145, Accuracy: 0.41, Fuzzy Accuracy: 0.675
