Regret: 5555.955714285715, Accuracy: 0.49457142857142855, Fuzzy Accuracy: 0.7365714285714285
Regret: 5514.815714285708, Accuracy: 0.5431428571428571, Fuzzy Accuracy: 0.78
Regret: 5456.7214285714235, Accuracy: 0.528, Fuzzy Accuracy: 0.7757142857142857
Regret: 5660.472857142849, Accuracy: 0.4917142857142857, Fuzzy Accuracy: 0.752
Regret: 5435.768571428569, Accuracy: 0.49228571428571427, Fuzzy Accuracy: 0.74
Regret: 5743.177142857148, Accuracy: 0.4682857142857143, Fuzzy Accuracy: 0.7102857142857143
Regret: 5838.292857142843, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.7557142857142857
Regret: 5613.597142857132, Accuracy: 0.5102857142857142, Fuzzy Accuracy: 0.7462857142857143
Regret: 6166.309999999988, Accuracy: 0.4697142857142857, Fuzzy Accuracy: 0.692
Regret: 5691.855714285708, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7811428571428571
Regret: 5378.284285714287, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7414285714285714
Regret: 5994.078571428558, Accuracy: 0.45885714285714285, Fuzzy Accuracy: 0.7122857142857143
Regret: 5389.7128571428575, Accuracy: 0.5122857142857142, Fuzzy Accuracy: 0.7522857142857143
Regret: 5700.83714285714, Accuracy: 0.48914285714285716, Fuzzy Accuracy: 0.7434285714285714
Regret: 5798.841428571435, Accuracy: 0.5225714285714286, Fuzzy Accuracy: 0.7611428571428571
Regret: 5612.8899999999885, Accuracy: 0.5654285714285714, Fuzzy Accuracy: 0.7905714285714286
Regret: 5749.521428571437, Accuracy: 0.5405714285714286, Fuzzy Accuracy: 0.7705714285714286
Regret: 5553.918571428567, Accuracy: 0.5317142857142857, Fuzzy Accuracy: 0.77
Regret: 5340.058571428568, Accuracy: 0.5248571428571429, Fuzzy Accuracy: 0.7702857142857142
Regret: 5449.072857142861, Accuracy: 0.5317142857142857, Fuzzy Accuracy: 0.7674285714285715
Regret: 5662.857142857141, Accuracy: 0.5748571428571428, Fuzzy Accuracy: 0.8114285714285714
Regret: 5927.4800000000005, Accuracy: 0.5608571428571428, Fuzzy Accuracy: 0.7928571428571428
Regret: 5641.114285714285, Accuracy: 0.5028571428571429, Fuzzy Accuracy: 0.7514285714285714
Regret: 5367.861428571423, Accuracy: 0.5302857142857142, Fuzzy Accuracy: 0.7748571428571429
Regret: 5745.314285714283, Accuracy: 0.4705714285714286, Fuzzy Accuracy: 0.7277142857142858
Regret: 5637.1299999999965, Accuracy: 0.4614285714285714, Fuzzy Accuracy: 0.7057142857142857
Regret: 5580.838571428562, Accuracy: 0.5602857142857143, Fuzzy Accuracy: 0.7974285714285714
Regret: 5487.317142857131, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.7085714285714285
Regret: 5558.35714285714, Accuracy: 0.42342857142857143, Fuzzy Accuracy: 0.6774285714285714
Regret: 5619.487142857139, Accuracy: 0.5508571428571428, Fuzzy Accuracy: 0.7817142857142857
Regret: 5643.567142857155, Accuracy: 0.5122857142857142, Fuzzy Accuracy: 0.7665714285714286
Regret: 5456.809999999996, Accuracy: 0.4502857142857143, Fuzzy Accuracy: 0.7122857142857143
Regret: 5573.941428571419, Accuracy: 0.538, Fuzzy Accuracy: 0.7748571428571429
Regret: 5691.1357142857105, Accuracy: 0.514, Fuzzy Accuracy: 0.7562857142857143
Regret: 5276.0457142857185, Accuracy: 0.5457142857142857, Fuzzy Accuracy: 0.7871428571428571
Regret: 6203.838571428556, Accuracy: 0.452, Fuzzy Accuracy: 0.686
Regret: 5420.602857142844, Accuracy: 0.5108571428571429, Fuzzy Accuracy: 0.7545714285714286
Regret: 5617.845714285709, Accuracy: 0.5851428571428572, Fuzzy Accuracy: 0.8177142857142857
Regret: 5534.641428571426, Accuracy: 0.552, Fuzzy Accuracy: 0.7817142857142857
Regret: 5630.802857142851, Accuracy: 0.4734285714285714, Fuzzy Accuracy: 0.7257142857142858
Regret: 5620.485714285722, Accuracy: 0.5094285714285715, Fuzzy Accuracy: 0.7425714285714285
Regret: 5673.30571428571, Accuracy: 0.4705714285714286, Fuzzy Accuracy: 0.7214285714285714
Regret: 5928.172857142856, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.7562857142857143
Regret: 5649.0914285714225, Accuracy: 0.5697142857142857, Fuzzy Accuracy: 0.8037142857142857
Regret: 5486.564285714276, Accuracy: 0.43028571428571427, Fuzzy Accuracy: 0.6934285714285714
Regret: 5745.602857142851, Accuracy: 0.444, Fuzzy Accuracy: 0.702
Regret: 5785.365714285701, Accuracy: 0.47285714285714286, Fuzzy Accuracy: 0.7148571428571429
Regret: 5591.585714285699, Accuracy: 0.48914285714285716, Fuzzy Accuracy: 0.7434285714285714
Regret: 5511.10857142857, Accuracy: 0.5254285714285715, Fuzzy Accuracy: 0.7685714285714286
Regret: 5822.988571428565, Accuracy: 0.43257142857142855, Fuzzy Accuracy: 0.6934285714285714
