Regret: 4191.210000000001, Accuracy: 0.4907692307692308, Fuzzy Accuracy: 0.7369230769230769
Regret: 4029.3842857142868, Accuracy: 0.551923076923077, Fuzzy Accuracy: 0.7838461538461539
Regret: 4197.445714285718, Accuracy: 0.5046153846153846, Fuzzy Accuracy: 0.75
Regret: 4218.177142857142, Accuracy: 0.4826923076923077, Fuzzy Accuracy: 0.7476923076923077
Regret: 4034.5857142857158, Accuracy: 0.5007692307692307, Fuzzy Accuracy: 0.7446153846153846
Regret: 4290.068571428576, Accuracy: 0.45615384615384613, Fuzzy Accuracy: 0.7011538461538461
Regret: 4422.369999999994, Accuracy: 0.49923076923076926, Fuzzy Accuracy: 0.7392307692307692
Regret: 4277.735714285713, Accuracy: 0.505, Fuzzy Accuracy: 0.7311538461538462
Regret: 4545.949999999996, Accuracy: 0.4626923076923077, Fuzzy Accuracy: 0.6834615384615385
Regret: 4210.732857142851, Accuracy: 0.5380769230769231, Fuzzy Accuracy: 0.7773076923076923
Regret: 3984.112857142859, Accuracy: 0.47884615384615387, Fuzzy Accuracy: 0.7273076923076923
Regret: 4472.3099999999895, Accuracy: 0.46192307692307694, Fuzzy Accuracy: 0.7126923076923077
Regret: 4029.1414285714295, Accuracy: 0.5065384615384615, Fuzzy Accuracy: 0.7446153846153846
Regret: 4251.741428571429, Accuracy: 0.4876923076923077, Fuzzy Accuracy: 0.7430769230769231
Regret: 4344.735714285721, Accuracy: 0.5157692307692308, Fuzzy Accuracy: 0.7457692307692307
Regret: 4226.469999999998, Accuracy: 0.5573076923076923, Fuzzy Accuracy: 0.7826923076923077
Regret: 4386.972857142863, Accuracy: 0.5253846153846153, Fuzzy Accuracy: 0.7584615384615384
Regret: 4100.571428571427, Accuracy: 0.5357692307692308, Fuzzy Accuracy: 0.7676923076923077
Regret: 4021.8085714285744, Accuracy: 0.5284615384615384, Fuzzy Accuracy: 0.7657692307692308
Regret: 4126.494285714291, Accuracy: 0.5376923076923077, Fuzzy Accuracy: 0.7607692307692308
Regret: 4291.9757142857125, Accuracy: 0.578076923076923, Fuzzy Accuracy: 0.808076923076923
Regret: 4429.394285714284, Accuracy: 0.5526923076923077, Fuzzy Accuracy: 0.785
Regret: 4315.268571428581, Accuracy: 0.4803846153846154, Fuzzy Accuracy: 0.7353846153846154
Regret: 3970.6657142857116, Accuracy: 0.5257692307692308, Fuzzy Accuracy: 0.7746153846153846
Regret: 4339.734285714283, Accuracy: 0.4726923076923077, Fuzzy Accuracy: 0.7226923076923077
Regret: 4274.694285714288, Accuracy: 0.4576923076923077, Fuzzy Accuracy: 0.6961538461538461
Regret: 4199.949999999995, Accuracy: 0.5676923076923077, Fuzzy Accuracy: 0.8084615384615385
Regret: 4110.794285714281, Accuracy: 0.43846153846153846, Fuzzy Accuracy: 0.7092307692307692
Regret: 4169.314285714288, Accuracy: 0.415, Fuzzy Accuracy: 0.6726923076923077
Regret: 4179.598571428569, Accuracy: 0.5476923076923077, Fuzzy Accuracy: 0.7769230769230769
Regret: 4197.394285714294, Accuracy: 0.4938461538461538, Fuzzy Accuracy: 0.7626923076923077
Regret: 3995.3014285714253, Accuracy: 0.4403846153846154, Fuzzy Accuracy: 0.71
Regret: 4209.504285714285, Accuracy: 0.5319230769230769, Fuzzy Accuracy: 0.7653846153846153
Regret: 4147.248571428573, Accuracy: 0.5176923076923077, Fuzzy Accuracy: 0.7623076923076924
Regret: 3982.434285714292, Accuracy: 0.5334615384615384, Fuzzy Accuracy: 0.7769230769230769
Regret: 4591.489999999991, Accuracy: 0.4469230769230769, Fuzzy Accuracy: 0.6846153846153846
Regret: 3990.1728571428584, Accuracy: 0.5015384615384615, Fuzzy Accuracy: 0.7515384615384615
Regret: 4214.112857142861, Accuracy: 0.571923076923077, Fuzzy Accuracy: 0.8034615384615384
Regret: 4112.208571428571, Accuracy: 0.5465384615384615, Fuzzy Accuracy: 0.7738461538461539
Regret: 4169.071428571426, Accuracy: 0.4734615384615385, Fuzzy Accuracy: 0.7265384615384616
Regret: 4263.93428571429, Accuracy: 0.5142307692307693, Fuzzy Accuracy: 0.7423076923076923
Regret: 4268.070000000001, Accuracy: 0.4592307692307692, Fuzzy Accuracy: 0.7119230769230769
Regret: 4399.360000000004, Accuracy: 0.5161538461538462, Fuzzy Accuracy: 0.7580769230769231
Regret: 4255.058571428568, Accuracy: 0.5623076923076923, Fuzzy Accuracy: 0.7980769230769231
Regret: 4107.7242857142855, Accuracy: 0.4369230769230769, Fuzzy Accuracy: 0.6973076923076923
Regret: 4358.0171428571475, Accuracy: 0.44769230769230767, Fuzzy Accuracy: 0.7003846153846154
Regret: 4325.595714285711, Accuracy: 0.4623076923076923, Fuzzy Accuracy: 0.703076923076923
Regret: 4232.67857142857, Accuracy: 0.4773076923076923, Fuzzy Accuracy: 0.7303846153846154
Regret: 4109.085714285712, Accuracy: 0.5161538461538462, Fuzzy Accuracy: 0.7580769230769231
Regret: 4430.581428571435, Accuracy: 0.4203846153846154, Fuzzy Accuracy: 0.6834615384615385
