Regret: 7544.154285714283, Accuracy: 0.48791666666666667, Fuzzy Accuracy: 0.733125
Regret: 7699.5357142857065, Accuracy: 0.5427083333333333, Fuzzy Accuracy: 0.7764583333333334
Regret: 7391.975714285708, Accuracy: 0.5397916666666667, Fuzzy Accuracy: 0.7852083333333333
Regret: 7598.974285714274, Accuracy: 0.505, Fuzzy Accuracy: 0.7597916666666666
Regret: 7385.312857142849, Accuracy: 0.49104166666666665, Fuzzy Accuracy: 0.7439583333333334
Regret: 7718.69, Accuracy: 0.4814583333333333, Fuzzy Accuracy: 0.7272916666666667
Regret: 7793.602857142818, Accuracy: 0.5325, Fuzzy Accuracy: 0.771875
Regret: 7561.852857142846, Accuracy: 0.510625, Fuzzy Accuracy: 0.755625
Regret: 8322.937142857128, Accuracy: 0.4739583333333333, Fuzzy Accuracy: 0.7
Regret: 7609.597142857124, Accuracy: 0.54625, Fuzzy Accuracy: 0.7870833333333334
Regret: 7410.277142857144, Accuracy: 0.5120833333333333, Fuzzy Accuracy: 0.7558333333333334
Regret: 8235.004285714262, Accuracy: 0.469375, Fuzzy Accuracy: 0.7158333333333333
Regret: 7347.68714285713, Accuracy: 0.5158333333333334, Fuzzy Accuracy: 0.7585416666666667
Regret: 7722.572857142856, Accuracy: 0.48604166666666665, Fuzzy Accuracy: 0.7422916666666667
Regret: 7807.627142857142, Accuracy: 0.5329166666666667, Fuzzy Accuracy: 0.7670833333333333
Regret: 7542.702857142837, Accuracy: 0.5625, Fuzzy Accuracy: 0.796875
Regret: 7772.40285714286, Accuracy: 0.5479166666666667, Fuzzy Accuracy: 0.7820833333333334
Regret: 7579.231428571414, Accuracy: 0.52625, Fuzzy Accuracy: 0.7691666666666667
Regret: 7397.212857142847, Accuracy: 0.5235416666666667, Fuzzy Accuracy: 0.769375
Regret: 7401.501428571424, Accuracy: 0.5208333333333334, Fuzzy Accuracy: 0.7602083333333334
Regret: 7749.274285714291, Accuracy: 0.5620833333333334, Fuzzy Accuracy: 0.8020833333333334
Regret: 7888.56285714285, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.79875
Regret: 7595.6857142857125, Accuracy: 0.5172916666666667, Fuzzy Accuracy: 0.7602083333333334
Regret: 7370.244285714276, Accuracy: 0.52875, Fuzzy Accuracy: 0.7766666666666666
Regret: 7740.012857142848, Accuracy: 0.4791666666666667, Fuzzy Accuracy: 0.7341666666666666
Regret: 7668.899999999993, Accuracy: 0.465625, Fuzzy Accuracy: 0.7141666666666666
Regret: 7626.69142857142, Accuracy: 0.54125, Fuzzy Accuracy: 0.784375
Regret: 7583.138571428544, Accuracy: 0.43583333333333335, Fuzzy Accuracy: 0.6995833333333333
Regret: 7546.8814285714225, Accuracy: 0.42791666666666667, Fuzzy Accuracy: 0.6847916666666667
Regret: 7657.08, Accuracy: 0.5527083333333334, Fuzzy Accuracy: 0.7839583333333333
Regret: 7712.3528571428715, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.770625
Regret: 7484.067142857132, Accuracy: 0.46270833333333333, Fuzzy Accuracy: 0.7220833333333333
Regret: 7571.137142857132, Accuracy: 0.5458333333333333, Fuzzy Accuracy: 0.7889583333333333
Regret: 7802.3757142857075, Accuracy: 0.5083333333333333, Fuzzy Accuracy: 0.755625
Regret: 7290.981428571431, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.7904166666666667
Regret: 8437.681428571424, Accuracy: 0.46166666666666667, Fuzzy Accuracy: 0.6922916666666666
Regret: 7492.361428571407, Accuracy: 0.509375, Fuzzy Accuracy: 0.7579166666666667
Regret: 7503.8199999999915, Accuracy: 0.5875, Fuzzy Accuracy: 0.8291666666666667
Regret: 7548.047142857128, Accuracy: 0.5654166666666667, Fuzzy Accuracy: 0.7975
Regret: 7476.148571428566, Accuracy: 0.48291666666666666, Fuzzy Accuracy: 0.7352083333333334
Regret: 7581.030000000007, Accuracy: 0.50875, Fuzzy Accuracy: 0.7479166666666667
Regret: 7747.098571428558, Accuracy: 0.48375, Fuzzy Accuracy: 0.7310416666666667
Regret: 7884.502857142854, Accuracy: 0.5172916666666667, Fuzzy Accuracy: 0.758125
Regret: 7641.561428571414, Accuracy: 0.5675, Fuzzy Accuracy: 0.8029166666666666
Regret: 7451.387142857136, Accuracy: 0.423125, Fuzzy Accuracy: 0.6925
Regret: 7658.467142857139, Accuracy: 0.4529166666666667, Fuzzy Accuracy: 0.71375
Regret: 7843.4685714285615, Accuracy: 0.47583333333333333, Fuzzy Accuracy: 0.7214583333333333
Regret: 7572.62285714284, Accuracy: 0.505625, Fuzzy Accuracy: 0.7529166666666667
Regret: 7474.542857142854, Accuracy: 0.53625, Fuzzy Accuracy: 0.78
Regret: 7838.152857142846, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7083333333333334
