Regret: 1353.9971428571441, Accuracy: 0.4725, Fuzzy Accuracy: 0.71
Regret: 1316.4428571428568, Accuracy: 0.5375, Fuzzy Accuracy: 0.76375
Regret: 1416.2242857142865, Accuracy: 0.4275, Fuzzy Accuracy: 0.6725
Regret: 1234.0385714285712, Accuracy: 0.47, Fuzzy Accuracy: 0.7425
Regret: 1281.7371428571423, Accuracy: 0.51875, Fuzzy Accuracy: 0.7575
Regret: 1370.4185714285734, Accuracy: 0.39375, Fuzzy Accuracy: 0.64625
Regret: 1442.0142857142857, Accuracy: 0.45375, Fuzzy Accuracy: 0.7
Regret: 1451.5414285714287, Accuracy: 0.5125, Fuzzy Accuracy: 0.715
Regret: 1446.4557142857154, Accuracy: 0.4425, Fuzzy Accuracy: 0.66
Regret: 1381.1171428571424, Accuracy: 0.51625, Fuzzy Accuracy: 0.7675
Regret: 1283.1300000000006, Accuracy: 0.44, Fuzzy Accuracy: 0.68625
Regret: 1379.981428571428, Accuracy: 0.45, Fuzzy Accuracy: 0.7075
Regret: 1319.0400000000002, Accuracy: 0.45375, Fuzzy Accuracy: 0.6875
Regret: 1401.887142857145, Accuracy: 0.4825, Fuzzy Accuracy: 0.73375
Regret: 1417.7342857142864, Accuracy: 0.4775, Fuzzy Accuracy: 0.6975
Regret: 1412.7528571428572, Accuracy: 0.49625, Fuzzy Accuracy: 0.7075
Regret: 1534.105714285715, Accuracy: 0.47125, Fuzzy Accuracy: 0.68375
Regret: 1341.6857142857127, Accuracy: 0.47, Fuzzy Accuracy: 0.72
Regret: 1270.6871428571428, Accuracy: 0.5125, Fuzzy Accuracy: 0.75125
Regret: 1366.1114285714295, Accuracy: 0.52375, Fuzzy Accuracy: 0.745
Regret: 1442.0042857142876, Accuracy: 0.565, Fuzzy Accuracy: 0.795
Regret: 1465.1971428571435, Accuracy: 0.5125, Fuzzy Accuracy: 0.73875
Regret: 1448.8871428571433, Accuracy: 0.445, Fuzzy Accuracy: 0.69625
Regret: 1285.839999999999, Accuracy: 0.47125, Fuzzy Accuracy: 0.71875
Regret: 1403.0571428571438, Accuracy: 0.45125, Fuzzy Accuracy: 0.685
Regret: 1306.485714285714, Accuracy: 0.475, Fuzzy Accuracy: 0.71125
Regret: 1399.5785714285714, Accuracy: 0.55125, Fuzzy Accuracy: 0.7625
Regret: 1293.7714285714296, Accuracy: 0.4625, Fuzzy Accuracy: 0.71375
Regret: 1310.8157142857142, Accuracy: 0.42625, Fuzzy Accuracy: 0.68125
Regret: 1417.6642857142854, Accuracy: 0.51125, Fuzzy Accuracy: 0.7175
Regret: 1389.9185714285727, Accuracy: 0.4575, Fuzzy Accuracy: 0.72375
Regret: 1315.9585714285715, Accuracy: 0.39125, Fuzzy Accuracy: 0.645
Regret: 1284.7628571428588, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 1387.4285714285716, Accuracy: 0.47625, Fuzzy Accuracy: 0.72
Regret: 1273.3914285714272, Accuracy: 0.46125, Fuzzy Accuracy: 0.72625
Regret: 1414.0099999999986, Accuracy: 0.42375, Fuzzy Accuracy: 0.665
Regret: 1202.8685714285723, Accuracy: 0.49875, Fuzzy Accuracy: 0.75125
Regret: 1387.5000000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.7075
Regret: 1363.4700000000007, Accuracy: 0.47125, Fuzzy Accuracy: 0.715
Regret: 1266.5157142857151, Accuracy: 0.47125, Fuzzy Accuracy: 0.7125
Regret: 1456.437142857143, Accuracy: 0.47, Fuzzy Accuracy: 0.6925
Regret: 1450.4785714285724, Accuracy: 0.41875, Fuzzy Accuracy: 0.6525
Regret: 1362.1357142857146, Accuracy: 0.5175, Fuzzy Accuracy: 0.75875
Regret: 1290.928571428572, Accuracy: 0.56375, Fuzzy Accuracy: 0.79625
Regret: 1414.2628571428563, Accuracy: 0.41375, Fuzzy Accuracy: 0.66375
Regret: 1405.6357142857146, Accuracy: 0.43375, Fuzzy Accuracy: 0.68125
Regret: 1398.935714285715, Accuracy: 0.44375, Fuzzy Accuracy: 0.7
Regret: 1341.66857142857, Accuracy: 0.48, Fuzzy Accuracy: 0.7275
Regret: 1279.2914285714285, Accuracy: 0.48, Fuzzy Accuracy: 0.7225
Regret: 1416.9757142857156, Accuracy: 0.4175, Fuzzy Accuracy: 0.68
