Regret: 3218.2157142857177, Accuracy: 0.4925, Fuzzy Accuracy: 0.7305
Regret: 3046.332857142856, Accuracy: 0.5435, Fuzzy Accuracy: 0.782
Regret: 3244.9457142857154, Accuracy: 0.49, Fuzzy Accuracy: 0.7425
Regret: 3280.2828571428554, Accuracy: 0.4775, Fuzzy Accuracy: 0.744
Regret: 3099.514285714287, Accuracy: 0.499, Fuzzy Accuracy: 0.7425
Regret: 3279.6300000000037, Accuracy: 0.4465, Fuzzy Accuracy: 0.6885
Regret: 3428.581428571426, Accuracy: 0.487, Fuzzy Accuracy: 0.7315
Regret: 3322.677142857141, Accuracy: 0.506, Fuzzy Accuracy: 0.7315
Regret: 3553.734285714288, Accuracy: 0.463, Fuzzy Accuracy: 0.6795
Regret: 3275.4614285714247, Accuracy: 0.537, Fuzzy Accuracy: 0.7755
Regret: 3041.3785714285737, Accuracy: 0.468, Fuzzy Accuracy: 0.7125
Regret: 3465.1485714285686, Accuracy: 0.4615, Fuzzy Accuracy: 0.7075
Regret: 3157.5842857142843, Accuracy: 0.4885, Fuzzy Accuracy: 0.7275
Regret: 3261.477142857144, Accuracy: 0.4905, Fuzzy Accuracy: 0.749
Regret: 3375.647142857147, Accuracy: 0.508, Fuzzy Accuracy: 0.736
Regret: 3285.078571428571, Accuracy: 0.549, Fuzzy Accuracy: 0.77
Regret: 3539.178571428575, Accuracy: 0.505, Fuzzy Accuracy: 0.74
Regret: 3179.7514285714274, Accuracy: 0.519, Fuzzy Accuracy: 0.752
Regret: 3116.8385714285732, Accuracy: 0.531, Fuzzy Accuracy: 0.77
Regret: 3264.0600000000054, Accuracy: 0.543, Fuzzy Accuracy: 0.7625
Regret: 3369.0457142857163, Accuracy: 0.5815, Fuzzy Accuracy: 0.8125
Regret: 3429.4957142857174, Accuracy: 0.5445, Fuzzy Accuracy: 0.7755
Regret: 3371.1100000000024, Accuracy: 0.473, Fuzzy Accuracy: 0.731
Regret: 3037.5528571428554, Accuracy: 0.525, Fuzzy Accuracy: 0.771
Regret: 3344.1485714285736, Accuracy: 0.4755, Fuzzy Accuracy: 0.716
Regret: 3298.9199999999996, Accuracy: 0.4655, Fuzzy Accuracy: 0.6955
Regret: 3318.1371428571415, Accuracy: 0.557, Fuzzy Accuracy: 0.8025
Regret: 3207.9357142857134, Accuracy: 0.4475, Fuzzy Accuracy: 0.707
Regret: 3202.9657142857145, Accuracy: 0.4255, Fuzzy Accuracy: 0.6785
Regret: 3273.0371428571425, Accuracy: 0.539, Fuzzy Accuracy: 0.77
Regret: 3279.982857142861, Accuracy: 0.4775, Fuzzy Accuracy: 0.7535
Regret: 3079.778571428569, Accuracy: 0.424, Fuzzy Accuracy: 0.6895
Regret: 3244.5871428571418, Accuracy: 0.528, Fuzzy Accuracy: 0.7635
Regret: 3235.402857142859, Accuracy: 0.517, Fuzzy Accuracy: 0.762
Regret: 3045.532857142861, Accuracy: 0.524, Fuzzy Accuracy: 0.7715
Regret: 3482.285714285714, Accuracy: 0.441, Fuzzy Accuracy: 0.6885
Regret: 3059.225714285716, Accuracy: 0.504, Fuzzy Accuracy: 0.7495
Regret: 3261.137142857143, Accuracy: 0.551, Fuzzy Accuracy: 0.7855
Regret: 3185.522857142858, Accuracy: 0.538, Fuzzy Accuracy: 0.763
Regret: 3279.705714285716, Accuracy: 0.4685, Fuzzy Accuracy: 0.72
Regret: 3282.17285714286, Accuracy: 0.5135, Fuzzy Accuracy: 0.739
Regret: 3368.607142857143, Accuracy: 0.4495, Fuzzy Accuracy: 0.701
Regret: 3304.4742857142883, Accuracy: 0.531, Fuzzy Accuracy: 0.7655
Regret: 3299.894285714285, Accuracy: 0.56, Fuzzy Accuracy: 0.799
Regret: 3198.6685714285704, Accuracy: 0.428, Fuzzy Accuracy: 0.699
Regret: 3350.4842857142876, Accuracy: 0.446, Fuzzy Accuracy: 0.6985
Regret: 3337.9142857142842, Accuracy: 0.462, Fuzzy Accuracy: 0.7065
Regret: 3294.3571428571445, Accuracy: 0.4785, Fuzzy Accuracy: 0.7295
Regret: 3188.179999999998, Accuracy: 0.5075, Fuzzy Accuracy: 0.752
Regret: 3354.455714285717, Accuracy: 0.416, Fuzzy Accuracy: 0.6805
