Regret: 201.06999999999994, Accuracy: 0.46, Fuzzy Accuracy: 0.63
Regret: 177.50142857142862, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 229.85142857142864, Accuracy: 0.29, Fuzzy Accuracy: 0.58
Regret: 174.0628571428571, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 183.29857142857145, Accuracy: 0.46, Fuzzy Accuracy: 0.7
Regret: 189.40142857142862, Accuracy: 0.31, Fuzzy Accuracy: 0.53
Regret: 256.61571428571426, Accuracy: 0.36, Fuzzy Accuracy: 0.65
Regret: 188.70142857142864, Accuracy: 0.5, Fuzzy Accuracy: 0.64
Regret: 230.86142857142852, Accuracy: 0.42, Fuzzy Accuracy: 0.55
Regret: 178.6942857142857, Accuracy: 0.46, Fuzzy Accuracy: 0.66
Regret: 187.80142857142852, Accuracy: 0.4, Fuzzy Accuracy: 0.58
Regret: 189.25, Accuracy: 0.34, Fuzzy Accuracy: 0.63
Regret: 171.53428571428572, Accuracy: 0.42, Fuzzy Accuracy: 0.67
Regret: 178.12857142857146, Accuracy: 0.43, Fuzzy Accuracy: 0.68
Regret: 197.38000000000002, Accuracy: 0.42, Fuzzy Accuracy: 0.67
Regret: 203.56428571428566, Accuracy: 0.43, Fuzzy Accuracy: 0.64
Regret: 218.28142857142856, Accuracy: 0.32, Fuzzy Accuracy: 0.55
Regret: 167.15142857142857, Accuracy: 0.41, Fuzzy Accuracy: 0.62
Regret: 160.49285714285716, Accuracy: 0.52, Fuzzy Accuracy: 0.75
Regret: 209.32999999999996, Accuracy: 0.39, Fuzzy Accuracy: 0.59
Regret: 201.47857142857143, Accuracy: 0.43, Fuzzy Accuracy: 0.62
Regret: 234.94571428571427, Accuracy: 0.45, Fuzzy Accuracy: 0.58
Regret: 229.61571428571423, Accuracy: 0.38, Fuzzy Accuracy: 0.61
Regret: 155.77714285714288, Accuracy: 0.41, Fuzzy Accuracy: 0.7
Regret: 207.43999999999997, Accuracy: 0.38, Fuzzy Accuracy: 0.56
Regret: 215.35428571428568, Accuracy: 0.32, Fuzzy Accuracy: 0.55
Regret: 211.8285714285714, Accuracy: 0.4, Fuzzy Accuracy: 0.65
Regret: 185.70571428571427, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 202.88142857142856, Accuracy: 0.37, Fuzzy Accuracy: 0.6
Regret: 205.14857142857144, Accuracy: 0.43, Fuzzy Accuracy: 0.66
Regret: 225.43714285714285, Accuracy: 0.35, Fuzzy Accuracy: 0.53
Regret: 197.19, Accuracy: 0.33, Fuzzy Accuracy: 0.53
Regret: 202.11999999999998, Accuracy: 0.38, Fuzzy Accuracy: 0.65
Regret: 215.42857142857144, Accuracy: 0.28, Fuzzy Accuracy: 0.54
Regret: 172.7357142857143, Accuracy: 0.44, Fuzzy Accuracy: 0.7
Regret: 171.80999999999995, Accuracy: 0.38, Fuzzy Accuracy: 0.66
Regret: 193.39714285714277, Accuracy: 0.37, Fuzzy Accuracy: 0.6
Regret: 202.9271428571429, Accuracy: 0.35, Fuzzy Accuracy: 0.57
Regret: 201.97714285714284, Accuracy: 0.34, Fuzzy Accuracy: 0.61
Regret: 213.04714285714277, Accuracy: 0.35, Fuzzy Accuracy: 0.58
Regret: 196.37714285714287, Accuracy: 0.42, Fuzzy Accuracy: 0.53
Regret: 199.38714285714286, Accuracy: 0.3, Fuzzy Accuracy: 0.57
Regret: 178.69000000000003, Accuracy: 0.56, Fuzzy Accuracy: 0.74
Regret: 177.24571428571426, Accuracy: 0.43, Fuzzy Accuracy: 0.72
Regret: 246.28142857142853, Accuracy: 0.39, Fuzzy Accuracy: 0.62
Regret: 188.95571428571424, Accuracy: 0.39, Fuzzy Accuracy: 0.57
Regret: 199.67428571428573, Accuracy: 0.41, Fuzzy Accuracy: 0.63
Regret: 228.31714285714284, Accuracy: 0.32, Fuzzy Accuracy: 0.65
Regret: 188.29571428571435, Accuracy: 0.42, Fuzzy Accuracy: 0.68
Regret: 210.47857142857137, Accuracy: 0.37, Fuzzy Accuracy: 0.59
