Regret: 2709.9585714285745, Accuracy: 0.5658823529411765, Fuzzy Accuracy: 0.7964705882352942
Regret: 2773.297142857141, Accuracy: 0.4835294117647059, Fuzzy Accuracy: 0.7264705882352941
Regret: 2830.311428571426, Accuracy: 0.47411764705882353, Fuzzy Accuracy: 0.7029411764705882
Regret: 2726.0671428571404, Accuracy: 0.5423529411764706, Fuzzy Accuracy: 0.7764705882352941
Regret: 2762.854285714287, Accuracy: 0.4623529411764706, Fuzzy Accuracy: 0.7141176470588235
Regret: 2634.0842857142866, Accuracy: 0.591764705882353, Fuzzy Accuracy: 0.8117647058823529
Regret: 2813.6971428571446, Accuracy: 0.4388235294117647, Fuzzy Accuracy: 0.6888235294117647
Regret: 2843.387142857143, Accuracy: 0.45235294117647057, Fuzzy Accuracy: 0.711764705882353
Regret: 2602.877142857141, Accuracy: 0.5388235294117647, Fuzzy Accuracy: 0.7805882352941177
Regret: 2888.1728571428575, Accuracy: 0.41411764705882353, Fuzzy Accuracy: 0.6711764705882353
Regret: 2771.1357142857155, Accuracy: 0.5229411764705882, Fuzzy Accuracy: 0.7641176470588236
Regret: 2742.571428571426, Accuracy: 0.49117647058823527, Fuzzy Accuracy: 0.7476470588235294
Regret: 2601.801428571428, Accuracy: 0.48764705882352943, Fuzzy Accuracy: 0.74
Regret: 2720.5628571428583, Accuracy: 0.48470588235294115, Fuzzy Accuracy: 0.7323529411764705
Regret: 2673.8571428571454, Accuracy: 0.4541176470588235, Fuzzy Accuracy: 0.7035294117647058
Regret: 2721.051428571433, Accuracy: 0.4117647058823529, Fuzzy Accuracy: 0.6747058823529412
Regret: 2791.9642857142853, Accuracy: 0.4970588235294118, Fuzzy Accuracy: 0.7441176470588236
Regret: 2719.5828571428606, Accuracy: 0.40176470588235297, Fuzzy Accuracy: 0.6629411764705883
Regret: 2637.1628571428587, Accuracy: 0.4935294117647059, Fuzzy Accuracy: 0.7588235294117647
Regret: 2747.2342857142894, Accuracy: 0.5141176470588236, Fuzzy Accuracy: 0.7664705882352941
Regret: 2679.6285714285755, Accuracy: 0.5611764705882353, Fuzzy Accuracy: 0.7935294117647059
Regret: 2819.1071428571454, Accuracy: 0.5958823529411764, Fuzzy Accuracy: 0.8035294117647059
Regret: 2751.64, Accuracy: 0.4294117647058823, Fuzzy Accuracy: 0.6805882352941176
Regret: 2683.4114285714277, Accuracy: 0.5682352941176471, Fuzzy Accuracy: 0.8105882352941176
Regret: 2677.734285714285, Accuracy: 0.46294117647058824, Fuzzy Accuracy: 0.7
Regret: 2869.6328571428526, Accuracy: 0.5076470588235295, Fuzzy Accuracy: 0.768235294117647
Regret: 2790.040000000002, Accuracy: 0.5211764705882352, Fuzzy Accuracy: 0.7617647058823529
Regret: 2798.0885714285723, Accuracy: 0.45294117647058824, Fuzzy Accuracy: 0.7035294117647058
Regret: 2810.1157142857205, Accuracy: 0.5429411764705883, Fuzzy Accuracy: 0.7735294117647059
Regret: 2792.021428571431, Accuracy: 0.4970588235294118, Fuzzy Accuracy: 0.7411764705882353
Regret: 2559.468571428575, Accuracy: 0.5694117647058824, Fuzzy Accuracy: 0.8241176470588235
Regret: 2833.3757142857144, Accuracy: 0.49823529411764705, Fuzzy Accuracy: 0.7376470588235294
Regret: 2754.6100000000024, Accuracy: 0.5094117647058823, Fuzzy Accuracy: 0.768235294117647
Regret: 2890.828571428579, Accuracy: 0.36470588235294116, Fuzzy Accuracy: 0.6235294117647059
Regret: 2805.0842857142848, Accuracy: 0.4717647058823529, Fuzzy Accuracy: 0.7188235294117648
Regret: 2691.0071428571405, Accuracy: 0.4252941176470588, Fuzzy Accuracy: 0.678235294117647
Regret: 2648.630000000003, Accuracy: 0.4682352941176471, Fuzzy Accuracy: 0.7294117647058823
Regret: 2701.13714285714, Accuracy: 0.4588235294117647, Fuzzy Accuracy: 0.7158823529411765
Regret: 2645.492857142858, Accuracy: 0.5447058823529412, Fuzzy Accuracy: 0.7894117647058824
Regret: 2679.868571428573, Accuracy: 0.4929411764705882, Fuzzy Accuracy: 0.7482352941176471
Regret: 2868.158571428572, Accuracy: 0.5135294117647059, Fuzzy Accuracy: 0.7652941176470588
Regret: 2819.788571428573, Accuracy: 0.5170588235294118, Fuzzy Accuracy: 0.758235294117647
Regret: 2675.7771428571455, Accuracy: 0.44941176470588234, Fuzzy Accuracy: 0.7070588235294117
Regret: 2731.7171428571473, Accuracy: 0.5470588235294118, Fuzzy Accuracy: 0.7747058823529411
Regret: 2716.2428571428595, Accuracy: 0.4964705882352941, Fuzzy Accuracy: 0.7423529411764705
Regret: 2723.109999999999, Accuracy: 0.46941176470588236, Fuzzy Accuracy: 0.7358823529411764
Regret: 2676.4071428571474, Accuracy: 0.5376470588235294, Fuzzy Accuracy: 0.7670588235294118
Regret: 2650.338571428578, Accuracy: 0.5088235294117647, Fuzzy Accuracy: 0.7523529411764706
Regret: 2609.5971428571434, Accuracy: 0.5241176470588236, Fuzzy Accuracy: 0.7788235294117647
Regret: 2878.684285714285, Accuracy: 0.5794117647058824, Fuzzy Accuracy: 0.8141176470588235
