Regret: 4172.300000000003, Accuracy: 0.5688461538461539, Fuzzy Accuracy: 0.8038461538461539
Regret: 4248.001428571428, Accuracy: 0.48423076923076924, Fuzzy Accuracy: 0.7323076923076923
Regret: 4240.751428571427, Accuracy: 0.4676923076923077, Fuzzy Accuracy: 0.7073076923076923
Regret: 4167.409999999996, Accuracy: 0.5342307692307692, Fuzzy Accuracy: 0.7784615384615384
Regret: 4190.737142857141, Accuracy: 0.48615384615384616, Fuzzy Accuracy: 0.7311538461538462
Regret: 4029.2328571428566, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.813076923076923
Regret: 4181.99142857143, Accuracy: 0.43961538461538463, Fuzzy Accuracy: 0.6926923076923077
Regret: 4226.962857142851, Accuracy: 0.46384615384615385, Fuzzy Accuracy: 0.725
Regret: 3935.492857142854, Accuracy: 0.5484615384615384, Fuzzy Accuracy: 0.7903846153846154
Regret: 4290.9257142857205, Accuracy: 0.4326923076923077, Fuzzy Accuracy: 0.6938461538461539
Regret: 4151.125714285713, Accuracy: 0.5176923076923077, Fuzzy Accuracy: 0.7653846153846153
Regret: 4032.0871428571413, Accuracy: 0.5, Fuzzy Accuracy: 0.7603846153846154
Regret: 4044.7314285714315, Accuracy: 0.4876923076923077, Fuzzy Accuracy: 0.7453846153846154
Regret: 4177.204285714289, Accuracy: 0.4753846153846154, Fuzzy Accuracy: 0.7246153846153847
Regret: 4068.8171428571495, Accuracy: 0.44961538461538464, Fuzzy Accuracy: 0.7011538461538461
Regret: 4120.005714285716, Accuracy: 0.435, Fuzzy Accuracy: 0.6903846153846154
Regret: 4120.514285714287, Accuracy: 0.5211538461538462, Fuzzy Accuracy: 0.7780769230769231
Regret: 4117.2500000000055, Accuracy: 0.4219230769230769, Fuzzy Accuracy: 0.6846153846153846
Regret: 3986.7585714285738, Accuracy: 0.5092307692307693, Fuzzy Accuracy: 0.7707692307692308
Regret: 4131.8185714285755, Accuracy: 0.52, Fuzzy Accuracy: 0.7738461538461539
Regret: 4109.920000000003, Accuracy: 0.5638461538461539, Fuzzy Accuracy: 0.8007692307692308
Regret: 4224.937142857144, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.815
Regret: 4129.291428571433, Accuracy: 0.44576923076923075, Fuzzy Accuracy: 0.7034615384615385
Regret: 4057.64428571428, Accuracy: 0.5707692307692308, Fuzzy Accuracy: 0.8057692307692308
Regret: 4042.2214285714276, Accuracy: 0.47, Fuzzy Accuracy: 0.7134615384615385
Regret: 4264.53285714285, Accuracy: 0.5173076923076924, Fuzzy Accuracy: 0.7676923076923077
Regret: 4194.799999999998, Accuracy: 0.5311538461538462, Fuzzy Accuracy: 0.7738461538461539
Regret: 4256.637142857142, Accuracy: 0.46692307692307694, Fuzzy Accuracy: 0.7161538461538461
Regret: 4234.914285714291, Accuracy: 0.5480769230769231, Fuzzy Accuracy: 0.7788461538461539
Regret: 4178.491428571431, Accuracy: 0.4969230769230769, Fuzzy Accuracy: 0.7438461538461538
Regret: 4054.7928571428656, Accuracy: 0.556923076923077, Fuzzy Accuracy: 0.8107692307692308
Regret: 4185.012857142855, Accuracy: 0.5234615384615384, Fuzzy Accuracy: 0.7688461538461538
Regret: 4137.597142857143, Accuracy: 0.5226923076923077, Fuzzy Accuracy: 0.7796153846153846
Regret: 4400.80000000001, Accuracy: 0.3730769230769231, Fuzzy Accuracy: 0.6330769230769231
Regret: 4107.597142857145, Accuracy: 0.48846153846153845, Fuzzy Accuracy: 0.7373076923076923
Regret: 4064.3928571428537, Accuracy: 0.4257692307692308, Fuzzy Accuracy: 0.6823076923076923
Regret: 4003.2185714285743, Accuracy: 0.4819230769230769, Fuzzy Accuracy: 0.7346153846153847
Regret: 4054.495714285714, Accuracy: 0.49038461538461536, Fuzzy Accuracy: 0.7396153846153846
Regret: 3977.738571428573, Accuracy: 0.5515384615384615, Fuzzy Accuracy: 0.7976923076923077
Regret: 4073.322857142856, Accuracy: 0.5134615384615384, Fuzzy Accuracy: 0.7580769230769231
Regret: 4284.064285714277, Accuracy: 0.5188461538461538, Fuzzy Accuracy: 0.7688461538461538
Regret: 4244.472857142856, Accuracy: 0.495, Fuzzy Accuracy: 0.7423076923076923
Regret: 4049.9800000000064, Accuracy: 0.4403846153846154, Fuzzy Accuracy: 0.7065384615384616
Regret: 4145.53285714286, Accuracy: 0.5407692307692308, Fuzzy Accuracy: 0.7680769230769231
Regret: 4043.4300000000067, Accuracy: 0.5157692307692308, Fuzzy Accuracy: 0.755
Regret: 4101.704285714287, Accuracy: 0.4796153846153846, Fuzzy Accuracy: 0.7430769230769231
Regret: 3978.624285714293, Accuracy: 0.5311538461538462, Fuzzy Accuracy: 0.7642307692307693
Regret: 4060.0571428571498, Accuracy: 0.5057692307692307, Fuzzy Accuracy: 0.7476923076923077
Regret: 3920.814285714292, Accuracy: 0.53, Fuzzy Accuracy: 0.7834615384615384
Regret: 4377.3971428571385, Accuracy: 0.585, Fuzzy Accuracy: 0.8126923076923077
