Regret: 680.1542857142854, Accuracy: 0.5125, Fuzzy Accuracy: 0.72
Regret: 729.427142857143, Accuracy: 0.455, Fuzzy Accuracy: 0.6925
Regret: 620.0728571428572, Accuracy: 0.505, Fuzzy Accuracy: 0.7
Regret: 634.4514285714282, Accuracy: 0.5175, Fuzzy Accuracy: 0.76
Regret: 740.2257142857138, Accuracy: 0.4025, Fuzzy Accuracy: 0.6375
Regret: 656.6128571428575, Accuracy: 0.565, Fuzzy Accuracy: 0.7825
Regret: 648.7185714285715, Accuracy: 0.51, Fuzzy Accuracy: 0.75
Regret: 667.2742857142863, Accuracy: 0.4825, Fuzzy Accuracy: 0.72
Regret: 610.1485714285715, Accuracy: 0.52, Fuzzy Accuracy: 0.765
Regret: 660.957142857143, Accuracy: 0.435, Fuzzy Accuracy: 0.6825
Regret: 785.2899999999998, Accuracy: 0.5025, Fuzzy Accuracy: 0.725
Regret: 666.4642857142857, Accuracy: 0.46, Fuzzy Accuracy: 0.735
Regret: 605.6257142857148, Accuracy: 0.4675, Fuzzy Accuracy: 0.7425
Regret: 649.7771428571424, Accuracy: 0.475, Fuzzy Accuracy: 0.7525
Regret: 696.054285714286, Accuracy: 0.4625, Fuzzy Accuracy: 0.6725
Regret: 662.0028571428571, Accuracy: 0.3175, Fuzzy Accuracy: 0.605
Regret: 626.4714285714288, Accuracy: 0.48, Fuzzy Accuracy: 0.7325
Regret: 686.5585714285713, Accuracy: 0.3875, Fuzzy Accuracy: 0.6225
Regret: 692.6957142857145, Accuracy: 0.4075, Fuzzy Accuracy: 0.665
Regret: 690.7728571428571, Accuracy: 0.44, Fuzzy Accuracy: 0.6875
Regret: 658.1085714285714, Accuracy: 0.55, Fuzzy Accuracy: 0.7525
Regret: 699.6842857142858, Accuracy: 0.5325, Fuzzy Accuracy: 0.725
Regret: 680.3928571428573, Accuracy: 0.405, Fuzzy Accuracy: 0.63
Regret: 629.7171428571429, Accuracy: 0.575, Fuzzy Accuracy: 0.8125
Regret: 637.2528571428568, Accuracy: 0.4325, Fuzzy Accuracy: 0.69
Regret: 752.3628571428571, Accuracy: 0.5075, Fuzzy Accuracy: 0.765
Regret: 655.8471428571429, Accuracy: 0.495, Fuzzy Accuracy: 0.74
Regret: 703.2142857142859, Accuracy: 0.36, Fuzzy Accuracy: 0.6125
Regret: 663.3828571428578, Accuracy: 0.5, Fuzzy Accuracy: 0.735
Regret: 748.3985714285712, Accuracy: 0.455, Fuzzy Accuracy: 0.6775
Regret: 643.5814285714287, Accuracy: 0.595, Fuzzy Accuracy: 0.7825
Regret: 770.6528571428572, Accuracy: 0.4075, Fuzzy Accuracy: 0.605
Regret: 666.3271428571429, Accuracy: 0.51, Fuzzy Accuracy: 0.7625
Regret: 730.8385714285723, Accuracy: 0.3175, Fuzzy Accuracy: 0.5925
Regret: 668.4857142857146, Accuracy: 0.48, Fuzzy Accuracy: 0.7075
Regret: 745.1228571428566, Accuracy: 0.3875, Fuzzy Accuracy: 0.6
Regret: 629.6485714285714, Accuracy: 0.515, Fuzzy Accuracy: 0.7425
Regret: 682.328571428571, Accuracy: 0.39, Fuzzy Accuracy: 0.6375
Regret: 669.4542857142853, Accuracy: 0.505, Fuzzy Accuracy: 0.7375
Regret: 700.1628571428572, Accuracy: 0.415, Fuzzy Accuracy: 0.6875
Regret: 741.0399999999998, Accuracy: 0.465, Fuzzy Accuracy: 0.715
Regret: 776.3585714285715, Accuracy: 0.5325, Fuzzy Accuracy: 0.7075
Regret: 690.9328571428572, Accuracy: 0.4925, Fuzzy Accuracy: 0.72
Regret: 714.2914285714289, Accuracy: 0.53, Fuzzy Accuracy: 0.7375
Regret: 738.7971428571428, Accuracy: 0.505, Fuzzy Accuracy: 0.7325
Regret: 692.8971428571427, Accuracy: 0.47, Fuzzy Accuracy: 0.74
Regret: 639.8299999999999, Accuracy: 0.5075, Fuzzy Accuracy: 0.7425
Regret: 688.2457142857143, Accuracy: 0.52, Fuzzy Accuracy: 0.785
Regret: 634.135714285714, Accuracy: 0.4675, Fuzzy Accuracy: 0.725
Regret: 707.6914285714288, Accuracy: 0.5325, Fuzzy Accuracy: 0.7875
