Regret: 7065.118571428566, Accuracy: 0.5868888888888889, Fuzzy Accuracy: 0.8173333333333334
Regret: 7124.13285714285, Accuracy: 0.4886666666666667, Fuzzy Accuracy: 0.7357777777777778
Regret: 7003.9371428571285, Accuracy: 0.4608888888888889, Fuzzy Accuracy: 0.7115555555555556
Regret: 6964.028571428571, Accuracy: 0.5393333333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 7059.488571428552, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7528888888888889
Regret: 6922.931428571423, Accuracy: 0.5653333333333334, Fuzzy Accuracy: 0.802
Regret: 7085.088571428564, Accuracy: 0.44755555555555554, Fuzzy Accuracy: 0.7028888888888889
Regret: 7260.204285714264, Accuracy: 0.45866666666666667, Fuzzy Accuracy: 0.7237777777777777
Regret: 6827.677142857128, Accuracy: 0.5357777777777778, Fuzzy Accuracy: 0.7795555555555556
Regret: 7161.685714285707, Accuracy: 0.4697777777777778, Fuzzy Accuracy: 0.7253333333333334
Regret: 6963.5700000000015, Accuracy: 0.53, Fuzzy Accuracy: 0.7788888888888889
Regret: 6970.458571428558, Accuracy: 0.5031111111111111, Fuzzy Accuracy: 0.7591111111111111
Regret: 6923.201428571421, Accuracy: 0.4882222222222222, Fuzzy Accuracy: 0.7486666666666667
Regret: 7218.547142857142, Accuracy: 0.47, Fuzzy Accuracy: 0.7215555555555555
Regret: 7020.69857142857, Accuracy: 0.44555555555555554, Fuzzy Accuracy: 0.7051111111111111
Regret: 7092.715714285713, Accuracy: 0.45355555555555555, Fuzzy Accuracy: 0.7013333333333334
Regret: 6932.519999999999, Accuracy: 0.5562222222222222, Fuzzy Accuracy: 0.8015555555555556
Regret: 6945.260000000006, Accuracy: 0.45111111111111113, Fuzzy Accuracy: 0.7153333333333334
Regret: 6797.482857142865, Accuracy: 0.5428888888888889, Fuzzy Accuracy: 0.79
Regret: 7065.210000000001, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7817777777777778
Regret: 6996.042857142854, Accuracy: 0.5626666666666666, Fuzzy Accuracy: 0.8075555555555556
Regret: 7112.957142857126, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8251111111111111
Regret: 6965.285714285716, Accuracy: 0.48355555555555557, Fuzzy Accuracy: 0.7366666666666667
Regret: 6935.198571428565, Accuracy: 0.5546666666666666, Fuzzy Accuracy: 0.8004444444444444
Regret: 6903.31428571427, Accuracy: 0.48644444444444446, Fuzzy Accuracy: 0.7331111111111112
Regret: 7179.751428571413, Accuracy: 0.5368888888888889, Fuzzy Accuracy: 0.782
Regret: 7146.877142857134, Accuracy: 0.5317777777777778, Fuzzy Accuracy: 0.78
Regret: 7135.805714285707, Accuracy: 0.4748888888888889, Fuzzy Accuracy: 0.7251111111111112
Regret: 7197.605714285717, Accuracy: 0.5293333333333333, Fuzzy Accuracy: 0.7737777777777778
Regret: 7118.184285714281, Accuracy: 0.5088888888888888, Fuzzy Accuracy: 0.7533333333333333
Regret: 7000.787142857144, Accuracy: 0.5513333333333333, Fuzzy Accuracy: 0.7986666666666666
Regret: 7182.849999999986, Accuracy: 0.542, Fuzzy Accuracy: 0.7875555555555556
Regret: 7044.469999999991, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7753333333333333
Regret: 7381.354285714286, Accuracy: 0.3768888888888889, Fuzzy Accuracy: 0.6375555555555555
Regret: 6999.261428571428, Accuracy: 0.5284444444444445, Fuzzy Accuracy: 0.7686666666666667
Regret: 7018.587142857129, Accuracy: 0.436, Fuzzy Accuracy: 0.6886666666666666
Regret: 6896.4242857142735, Accuracy: 0.5022222222222222, Fuzzy Accuracy: 0.7462222222222222
Regret: 7012.079999999988, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7622222222222222
Regret: 6815.334285714281, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.8
Regret: 7057.025714285713, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7662222222222222
Regret: 7138.357142857124, Accuracy: 0.5326666666666666, Fuzzy Accuracy: 0.7793333333333333
Regret: 7139.36142857142, Accuracy: 0.5071111111111111, Fuzzy Accuracy: 0.7564444444444445
Regret: 7037.28714285715, Accuracy: 0.43422222222222223, Fuzzy Accuracy: 0.6957777777777778
Regret: 7020.272857142848, Accuracy: 0.5262222222222223, Fuzzy Accuracy: 0.7684444444444445
Regret: 6967.008571428559, Accuracy: 0.5044444444444445, Fuzzy Accuracy: 0.7591111111111111
Regret: 6999.7885714285685, Accuracy: 0.5071111111111111, Fuzzy Accuracy: 0.7602222222222222
Regret: 6879.797142857149, Accuracy: 0.5446666666666666, Fuzzy Accuracy: 0.7866666666666666
Regret: 7153.31857142858, Accuracy: 0.49844444444444447, Fuzzy Accuracy: 0.7393333333333333
Regret: 6822.318571428578, Accuracy: 0.5282222222222223, Fuzzy Accuracy: 0.7766666666666666
Regret: 7452.725714285696, Accuracy: 0.5884444444444444, Fuzzy Accuracy: 0.822
