Regret: 4582.035714285715, Accuracy: 0.5789655172413793, Fuzzy Accuracy: 0.8106896551724138
Regret: 4718.4871428571405, Accuracy: 0.48517241379310344, Fuzzy Accuracy: 0.733103448275862
Regret: 4671.624285714282, Accuracy: 0.46586206896551724, Fuzzy Accuracy: 0.7096551724137931
Regret: 4613.651428571429, Accuracy: 0.5303448275862069, Fuzzy Accuracy: 0.7762068965517241
Regret: 4657.609999999997, Accuracy: 0.4862068965517241, Fuzzy Accuracy: 0.7344827586206897
Regret: 4490.697142857136, Accuracy: 0.5779310344827586, Fuzzy Accuracy: 0.8065517241379311
Regret: 4603.017142857143, Accuracy: 0.44448275862068964, Fuzzy Accuracy: 0.6979310344827586
Regret: 4698.157142857133, Accuracy: 0.4593103448275862, Fuzzy Accuracy: 0.7255172413793104
Regret: 4405.97285714285, Accuracy: 0.5451724137931034, Fuzzy Accuracy: 0.7872413793103449
Regret: 4733.778571428579, Accuracy: 0.4386206896551724, Fuzzy Accuracy: 0.7010344827586207
Regret: 4564.837142857143, Accuracy: 0.5255172413793103, Fuzzy Accuracy: 0.7710344827586207
Regret: 4539.681428571425, Accuracy: 0.49551724137931036, Fuzzy Accuracy: 0.7544827586206897
Regret: 4523.484285714282, Accuracy: 0.48758620689655174, Fuzzy Accuracy: 0.7420689655172413
Regret: 4646.379999999998, Accuracy: 0.47379310344827585, Fuzzy Accuracy: 0.7262068965517241
Regret: 4546.711428571437, Accuracy: 0.4479310344827586, Fuzzy Accuracy: 0.6986206896551724
Regret: 4571.395714285717, Accuracy: 0.44620689655172413, Fuzzy Accuracy: 0.6979310344827586
Regret: 4570.524285714289, Accuracy: 0.5310344827586206, Fuzzy Accuracy: 0.7851724137931034
Regret: 4552.507142857148, Accuracy: 0.426551724137931, Fuzzy Accuracy: 0.6910344827586207
Regret: 4424.9200000000055, Accuracy: 0.5172413793103449, Fuzzy Accuracy: 0.7724137931034483
Regret: 4658.67142857143, Accuracy: 0.5258620689655172, Fuzzy Accuracy: 0.7748275862068965
Regret: 4557.199999999999, Accuracy: 0.5627586206896552, Fuzzy Accuracy: 0.8003448275862068
Regret: 4667.008571428574, Accuracy: 0.6079310344827586, Fuzzy Accuracy: 0.8155172413793104
Regret: 4585.230000000003, Accuracy: 0.45241379310344826, Fuzzy Accuracy: 0.7093103448275863
Regret: 4523.27142857142, Accuracy: 0.5634482758620689, Fuzzy Accuracy: 0.8058620689655173
Regret: 4479.8571428571395, Accuracy: 0.4686206896551724, Fuzzy Accuracy: 0.7151724137931035
Regret: 4740.689999999995, Accuracy: 0.5120689655172413, Fuzzy Accuracy: 0.77
Regret: 4632.8442857142745, Accuracy: 0.5320689655172414, Fuzzy Accuracy: 0.7751724137931034
Regret: 4687.69714285714, Accuracy: 0.4686206896551724, Fuzzy Accuracy: 0.7172413793103448
Regret: 4688.655714285718, Accuracy: 0.54, Fuzzy Accuracy: 0.7779310344827586
Regret: 4650.544285714289, Accuracy: 0.49724137931034484, Fuzzy Accuracy: 0.7441379310344828
Regret: 4509.91857142858, Accuracy: 0.5506896551724138, Fuzzy Accuracy: 0.8079310344827586
Regret: 4639.194285714279, Accuracy: 0.526551724137931, Fuzzy Accuracy: 0.773448275862069
Regret: 4584.062857142855, Accuracy: 0.5237931034482759, Fuzzy Accuracy: 0.7779310344827586
Regret: 4863.97285714287, Accuracy: 0.3737931034482759, Fuzzy Accuracy: 0.6331034482758621
Regret: 4543.347142857146, Accuracy: 0.4996551724137931, Fuzzy Accuracy: 0.746551724137931
Regret: 4560.682857142849, Accuracy: 0.42758620689655175, Fuzzy Accuracy: 0.6827586206896552
Regret: 4420.401428571427, Accuracy: 0.4868965517241379, Fuzzy Accuracy: 0.7393103448275862
Regret: 4529.511428571428, Accuracy: 0.4920689655172414, Fuzzy Accuracy: 0.743103448275862
Regret: 4409.935714285718, Accuracy: 0.5524137931034483, Fuzzy Accuracy: 0.7996551724137931
Regret: 4561.962857142854, Accuracy: 0.5103448275862069, Fuzzy Accuracy: 0.7582758620689655
Regret: 4754.97285714285, Accuracy: 0.5175862068965518, Fuzzy Accuracy: 0.7679310344827586
Regret: 4673.035714285714, Accuracy: 0.49379310344827587, Fuzzy Accuracy: 0.7427586206896551
Regret: 4542.585714285722, Accuracy: 0.43896551724137933, Fuzzy Accuracy: 0.7041379310344827
Regret: 4607.639999999999, Accuracy: 0.5389655172413793, Fuzzy Accuracy: 0.77
Regret: 4524.648571428573, Accuracy: 0.5144827586206897, Fuzzy Accuracy: 0.7544827586206897
Regret: 4556.010000000001, Accuracy: 0.48517241379310344, Fuzzy Accuracy: 0.7482758620689656
Regret: 4391.26714285715, Accuracy: 0.5358620689655172, Fuzzy Accuracy: 0.7720689655172414
Regret: 4560.5214285714355, Accuracy: 0.5037931034482759, Fuzzy Accuracy: 0.7455172413793103
Regret: 4392.26857142858, Accuracy: 0.5320689655172414, Fuzzy Accuracy: 0.7793103448275862
Regret: 4824.909999999993, Accuracy: 0.5872413793103448, Fuzzy Accuracy: 0.8168965517241379
