Regret: 4449.77, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8082142857142857
Regret: 4576.367142857142, Accuracy: 0.48392857142857143, Fuzzy Accuracy: 0.7317857142857143
Regret: 4540.762857142853, Accuracy: 0.4667857142857143, Fuzzy Accuracy: 0.7096428571428571
Regret: 4451.795714285714, Accuracy: 0.5303571428571429, Fuzzy Accuracy: 0.7775
Regret: 4512.399999999998, Accuracy: 0.485, Fuzzy Accuracy: 0.7321428571428571
Regret: 4345.227142857139, Accuracy: 0.5778571428571428, Fuzzy Accuracy: 0.8071428571428572
Regret: 4468.148571428572, Accuracy: 0.4425, Fuzzy Accuracy: 0.6957142857142857
Regret: 4550.344285714278, Accuracy: 0.46035714285714285, Fuzzy Accuracy: 0.7257142857142858
Regret: 4244.84571428571, Accuracy: 0.5460714285714285, Fuzzy Accuracy: 0.7885714285714286
Regret: 4584.04714285715, Accuracy: 0.43714285714285717, Fuzzy Accuracy: 0.6989285714285715
Regret: 4433.604285714288, Accuracy: 0.5217857142857143, Fuzzy Accuracy: 0.7685714285714286
Regret: 4361.745714285709, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.755
Regret: 4370.127142857143, Accuracy: 0.4875, Fuzzy Accuracy: 0.7417857142857143
Regret: 4502.119999999999, Accuracy: 0.47214285714285714, Fuzzy Accuracy: 0.7242857142857143
Regret: 4399.68714285715, Accuracy: 0.44821428571428573, Fuzzy Accuracy: 0.6975
Regret: 4411.691428571428, Accuracy: 0.44285714285714284, Fuzzy Accuracy: 0.6960714285714286
Regret: 4406.795714285719, Accuracy: 0.5278571428571428, Fuzzy Accuracy: 0.7839285714285714
Regret: 4398.320000000005, Accuracy: 0.425, Fuzzy Accuracy: 0.6892857142857143
Regret: 4265.878571428577, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.7717857142857143
Regret: 4454.938571428573, Accuracy: 0.525, Fuzzy Accuracy: 0.7767857142857143
Regret: 4416.127142857144, Accuracy: 0.5635714285714286, Fuzzy Accuracy: 0.8014285714285714
Regret: 4518.2414285714285, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8157142857142857
Regret: 4427.7742857142875, Accuracy: 0.44857142857142857, Fuzzy Accuracy: 0.7085714285714285
Regret: 4379.117142857136, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.8039285714285714
Regret: 4325.10714285714, Accuracy: 0.47035714285714286, Fuzzy Accuracy: 0.7167857142857142
Regret: 4576.232857142849, Accuracy: 0.5146428571428572, Fuzzy Accuracy: 0.7707142857142857
Regret: 4489.104285714279, Accuracy: 0.5296428571428572, Fuzzy Accuracy: 0.7728571428571429
Regret: 4532.548571428569, Accuracy: 0.46714285714285714, Fuzzy Accuracy: 0.7182142857142857
Regret: 4529.752857142861, Accuracy: 0.5417857142857143, Fuzzy Accuracy: 0.7778571428571428
Regret: 4493.68285714286, Accuracy: 0.49642857142857144, Fuzzy Accuracy: 0.7435714285714285
Regret: 4347.025714285722, Accuracy: 0.5492857142857143, Fuzzy Accuracy: 0.8092857142857143
Regret: 4491.648571428565, Accuracy: 0.5235714285714286, Fuzzy Accuracy: 0.7721428571428571
Regret: 4425.442857142853, Accuracy: 0.5235714285714286, Fuzzy Accuracy: 0.7782142857142857
Regret: 4722.804285714298, Accuracy: 0.3742857142857143, Fuzzy Accuracy: 0.6325
Regret: 4392.2914285714305, Accuracy: 0.4967857142857143, Fuzzy Accuracy: 0.7425
Regret: 4398.33999999999, Accuracy: 0.42607142857142855, Fuzzy Accuracy: 0.6828571428571428
Regret: 4288.855714285715, Accuracy: 0.485, Fuzzy Accuracy: 0.7375
Regret: 4356.442857142858, Accuracy: 0.4925, Fuzzy Accuracy: 0.7414285714285714
Regret: 4260.30285714286, Accuracy: 0.5525, Fuzzy Accuracy: 0.7992857142857143
Regret: 4395.881428571424, Accuracy: 0.5110714285714286, Fuzzy Accuracy: 0.7589285714285714
Regret: 4605.559999999993, Accuracy: 0.5178571428571429, Fuzzy Accuracy: 0.7671428571428571
Regret: 4546.751428571429, Accuracy: 0.49178571428571427, Fuzzy Accuracy: 0.7396428571428572
Regret: 4384.472857142864, Accuracy: 0.44107142857142856, Fuzzy Accuracy: 0.7067857142857142
Regret: 4452.728571428569, Accuracy: 0.5417857142857143, Fuzzy Accuracy: 0.7707142857142857
Regret: 4343.288571428577, Accuracy: 0.5182142857142857, Fuzzy Accuracy: 0.7571428571428571
Regret: 4407.332857142858, Accuracy: 0.48392857142857143, Fuzzy Accuracy: 0.7471428571428571
Regret: 4251.35285714287, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7682142857142857
Regret: 4393.665714285717, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7453571428571428
Regret: 4233.324285714295, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7807142857142857
Regret: 4660.497142857137, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8167857142857143
