Regret: 7190.397142857138, Accuracy: 0.59, Fuzzy Accuracy: 0.8195652173913044
Regret: 7268.082857142849, Accuracy: 0.4895652173913044, Fuzzy Accuracy: 0.7365217391304347
Regret: 7158.381428571415, Accuracy: 0.46260869565217394, Fuzzy Accuracy: 0.7119565217391305
Regret: 7112.844285714287, Accuracy: 0.54, Fuzzy Accuracy: 0.7839130434782609
Regret: 7208.569999999979, Accuracy: 0.5043478260869565, Fuzzy Accuracy: 0.7539130434782608
Regret: 7087.557142857139, Accuracy: 0.5645652173913044, Fuzzy Accuracy: 0.8004347826086956
Regret: 7237.572857142846, Accuracy: 0.44630434782608697, Fuzzy Accuracy: 0.7026086956521739
Regret: 7418.832857142836, Accuracy: 0.4578260869565217, Fuzzy Accuracy: 0.7228260869565217
Regret: 6981.377142857127, Accuracy: 0.5360869565217391, Fuzzy Accuracy: 0.7793478260869565
Regret: 7316.8542857142775, Accuracy: 0.4721739130434783, Fuzzy Accuracy: 0.726304347826087
Regret: 7109.24142857143, Accuracy: 0.5291304347826087, Fuzzy Accuracy: 0.7782608695652173
Regret: 7142.498571428558, Accuracy: 0.5043478260869565, Fuzzy Accuracy: 0.7589130434782608
Regret: 7065.952857142846, Accuracy: 0.48782608695652174, Fuzzy Accuracy: 0.7486956521739131
Regret: 7360.318571428569, Accuracy: 0.4708695652173913, Fuzzy Accuracy: 0.7226086956521739
Regret: 7165.927142857138, Accuracy: 0.4434782608695652, Fuzzy Accuracy: 0.7043478260869566
Regret: 7238.215714285713, Accuracy: 0.4517391304347826, Fuzzy Accuracy: 0.7006521739130435
Regret: 7066.244285714282, Accuracy: 0.5593478260869565, Fuzzy Accuracy: 0.8023913043478261
Regret: 7088.710000000004, Accuracy: 0.4528260869565217, Fuzzy Accuracy: 0.7169565217391304
Regret: 7001.454285714292, Accuracy: 0.5430434782608695, Fuzzy Accuracy: 0.7884782608695652
Regret: 7195.6157142857155, Accuracy: 0.5360869565217391, Fuzzy Accuracy: 0.7819565217391304
Regret: 7158.255714285713, Accuracy: 0.5623913043478261, Fuzzy Accuracy: 0.8069565217391305
Regret: 7263.065714285699, Accuracy: 0.6056521739130435, Fuzzy Accuracy: 0.8254347826086956
Regret: 7134.62285714286, Accuracy: 0.4882608695652174, Fuzzy Accuracy: 0.7386956521739131
Regret: 7077.002857142848, Accuracy: 0.5556521739130434, Fuzzy Accuracy: 0.8002173913043479
Regret: 7070.119999999983, Accuracy: 0.48695652173913045, Fuzzy Accuracy: 0.7336956521739131
Regret: 7316.569999999986, Accuracy: 0.5384782608695652, Fuzzy Accuracy: 0.7834782608695652
Regret: 7290.395714285705, Accuracy: 0.532608695652174, Fuzzy Accuracy: 0.7813043478260869
Regret: 7273.151428571421, Accuracy: 0.47630434782608694, Fuzzy Accuracy: 0.7260869565217392
Regret: 7346.9900000000025, Accuracy: 0.5306521739130434, Fuzzy Accuracy: 0.7743478260869565
Regret: 7252.251428571425, Accuracy: 0.5108695652173914, Fuzzy Accuracy: 0.7554347826086957
Regret: 7130.175714285716, Accuracy: 0.5528260869565217, Fuzzy Accuracy: 0.7993478260869565
Regret: 7343.069999999984, Accuracy: 0.5421739130434783, Fuzzy Accuracy: 0.7889130434782609
Regret: 7177.099999999989, Accuracy: 0.5269565217391304, Fuzzy Accuracy: 0.7760869565217391
Regret: 7524.754285714285, Accuracy: 0.3784782608695652, Fuzzy Accuracy: 0.6395652173913043
Regret: 7157.328571428568, Accuracy: 0.5282608695652173, Fuzzy Accuracy: 0.7678260869565218
Regret: 7159.7657142857015, Accuracy: 0.4373913043478261, Fuzzy Accuracy: 0.6904347826086956
Regret: 7015.661428571415, Accuracy: 0.5047826086956522, Fuzzy Accuracy: 0.7486956521739131
Regret: 7165.102857142845, Accuracy: 0.515, Fuzzy Accuracy: 0.763695652173913
Regret: 6984.731428571423, Accuracy: 0.5532608695652174, Fuzzy Accuracy: 0.7984782608695652
Regret: 7232.244285714286, Accuracy: 0.5128260869565218, Fuzzy Accuracy: 0.7656521739130435
Regret: 7282.552857142836, Accuracy: 0.532608695652174, Fuzzy Accuracy: 0.778695652173913
Regret: 7279.14285714285, Accuracy: 0.5076086956521739, Fuzzy Accuracy: 0.7567391304347826
Regret: 7205.5685714285755, Accuracy: 0.43543478260869567, Fuzzy Accuracy: 0.696304347826087
Regret: 7187.38999999999, Accuracy: 0.525, Fuzzy Accuracy: 0.7676086956521739
Regret: 7141.282857142845, Accuracy: 0.5028260869565218, Fuzzy Accuracy: 0.7565217391304347
Regret: 7130.072857142853, Accuracy: 0.5113043478260869, Fuzzy Accuracy: 0.7630434782608696
Regret: 7004.987142857148, Accuracy: 0.5452173913043479, Fuzzy Accuracy: 0.7880434782608695
Regret: 7320.554285714292, Accuracy: 0.49717391304347824, Fuzzy Accuracy: 0.7393478260869565
Regret: 6963.80571428572, Accuracy: 0.5295652173913044, Fuzzy Accuracy: 0.7778260869565218
Regret: 7622.765714285701, Accuracy: 0.5893478260869566, Fuzzy Accuracy: 0.8217391304347826
