Regret: 3342.111428571432, Accuracy: 0.5695238095238095, Fuzzy Accuracy: 0.799047619047619
Regret: 3440.407142857145, Accuracy: 0.4838095238095238, Fuzzy Accuracy: 0.7295238095238096
Regret: 3457.8771428571395, Accuracy: 0.4723809523809524, Fuzzy Accuracy: 0.7047619047619048
Regret: 3346.2585714285647, Accuracy: 0.539047619047619, Fuzzy Accuracy: 0.7814285714285715
Regret: 3382.18142857143, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.7238095238095238
Regret: 3265.871428571429, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8157142857142857
Regret: 3423.5600000000018, Accuracy: 0.4342857142857143, Fuzzy Accuracy: 0.6885714285714286
Regret: 3472.63714285714, Accuracy: 0.4580952380952381, Fuzzy Accuracy: 0.7171428571428572
Regret: 3182.31857142857, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7871428571428571
Regret: 3501.1157142857155, Accuracy: 0.42142857142857143, Fuzzy Accuracy: 0.6819047619047619
Regret: 3382.23857142857, Accuracy: 0.518095238095238, Fuzzy Accuracy: 0.7623809523809524
Regret: 3250.511428571425, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7604761904761905
Regret: 3273.430000000001, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.7380952380952381
Regret: 3331.9157142857143, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7309523809523809
Regret: 3257.470000000006, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7085714285714285
Regret: 3322.9742857142887, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6871428571428572
Regret: 3358.3757142857135, Accuracy: 0.5076190476190476, Fuzzy Accuracy: 0.7638095238095238
Regret: 3300.691428571432, Accuracy: 0.4142857142857143, Fuzzy Accuracy: 0.679047619047619
Regret: 3223.1671428571453, Accuracy: 0.5038095238095238, Fuzzy Accuracy: 0.7661904761904762
Regret: 3363.1857142857193, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.7690476190476191
Regret: 3306.1471428571494, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7971428571428572
Regret: 3451.8200000000024, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.81
Regret: 3414.751428571429, Accuracy: 0.43047619047619046, Fuzzy Accuracy: 0.6876190476190476
Regret: 3279.962857142854, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8085714285714286
Regret: 3264.9157142857125, Accuracy: 0.46714285714285714, Fuzzy Accuracy: 0.71
Regret: 3469.617142857139, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.77
Regret: 3405.0957142857164, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7666666666666667
Regret: 3484.912857142856, Accuracy: 0.45904761904761904, Fuzzy Accuracy: 0.7057142857142857
Regret: 3432.4685714285756, Accuracy: 0.549047619047619, Fuzzy Accuracy: 0.7761904761904762
Regret: 3393.2142857142867, Accuracy: 0.4980952380952381, Fuzzy Accuracy: 0.7442857142857143
Regret: 3200.410000000003, Accuracy: 0.5661904761904762, Fuzzy Accuracy: 0.8233333333333334
Regret: 3453.6971428571424, Accuracy: 0.5142857142857142, Fuzzy Accuracy: 0.7528571428571429
Regret: 3322.8371428571418, Accuracy: 0.5219047619047619, Fuzzy Accuracy: 0.7819047619047619
Regret: 3560.8414285714384, Accuracy: 0.36666666666666664, Fuzzy Accuracy: 0.6290476190476191
Regret: 3363.7657142857124, Accuracy: 0.4861904761904762, Fuzzy Accuracy: 0.7357142857142858
Regret: 3283.2128571428557, Accuracy: 0.4228571428571429, Fuzzy Accuracy: 0.6823809523809524
Regret: 3242.485714285717, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7352380952380952
Regret: 3328.9099999999985, Accuracy: 0.4747619047619048, Fuzzy Accuracy: 0.7261904761904762
Regret: 3215.9271428571433, Accuracy: 0.5576190476190476, Fuzzy Accuracy: 0.7995238095238095
Regret: 3299.3428571428567, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7561904761904762
Regret: 3501.8799999999987, Accuracy: 0.520952380952381, Fuzzy Accuracy: 0.7666666666666667
Regret: 3458.6085714285714, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.75
Regret: 3286.9200000000037, Accuracy: 0.45095238095238094, Fuzzy Accuracy: 0.7104761904761905
Regret: 3423.094285714291, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7623809523809524
Regret: 3337.8971428571476, Accuracy: 0.5061904761904762, Fuzzy Accuracy: 0.7457142857142857
Regret: 3314.787142857144, Accuracy: 0.47523809523809524, Fuzzy Accuracy: 0.7395238095238095
Regret: 3269.481428571434, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.7623809523809524
Regret: 3256.26714285715, Accuracy: 0.508095238095238, Fuzzy Accuracy: 0.75
Regret: 3202.1228571428583, Accuracy: 0.5304761904761904, Fuzzy Accuracy: 0.7819047619047619
Regret: 3544.3057142857137, Accuracy: 0.5795238095238096, Fuzzy Accuracy: 0.8119047619047619
