Regret: 5960.34, Accuracy: 0.5878947368421052, Fuzzy Accuracy: 0.8147368421052632
Regret: 6081.512857142854, Accuracy: 0.485, Fuzzy Accuracy: 0.735
Regret: 5989.275714285707, Accuracy: 0.4586842105263158, Fuzzy Accuracy: 0.7107894736842105
Regret: 5946.255714285711, Accuracy: 0.5410526315789473, Fuzzy Accuracy: 0.7844736842105263
Regret: 5942.0528571428395, Accuracy: 0.4976315789473684, Fuzzy Accuracy: 0.7455263157894737
Regret: 5831.097142857129, Accuracy: 0.5734210526315789, Fuzzy Accuracy: 0.8073684210526316
Regret: 5957.844285714281, Accuracy: 0.4423684210526316, Fuzzy Accuracy: 0.6994736842105264
Regret: 6127.702857142838, Accuracy: 0.45763157894736844, Fuzzy Accuracy: 0.7247368421052631
Regret: 5748.199999999988, Accuracy: 0.5347368421052632, Fuzzy Accuracy: 0.7836842105263158
Regret: 6113.43428571428, Accuracy: 0.4568421052631579, Fuzzy Accuracy: 0.7171052631578947
Regret: 5929.622857142855, Accuracy: 0.5289473684210526, Fuzzy Accuracy: 0.7744736842105263
Regret: 5902.005714285704, Accuracy: 0.5028947368421053, Fuzzy Accuracy: 0.7597368421052632
Regret: 5834.768571428568, Accuracy: 0.4855263157894737, Fuzzy Accuracy: 0.7494736842105263
Regret: 6095.0828571428565, Accuracy: 0.4702631578947368, Fuzzy Accuracy: 0.7247368421052631
Regret: 5958.995714285713, Accuracy: 0.45105263157894737, Fuzzy Accuracy: 0.7060526315789474
Regret: 6009.102857142854, Accuracy: 0.4507894736842105, Fuzzy Accuracy: 0.7031578947368421
Regret: 5883.071428571431, Accuracy: 0.5563157894736842, Fuzzy Accuracy: 0.7997368421052632
Regret: 5926.890000000003, Accuracy: 0.445, Fuzzy Accuracy: 0.7060526315789474
Regret: 5754.765714285716, Accuracy: 0.5328947368421053, Fuzzy Accuracy: 0.781578947368421
Regret: 6068.654285714288, Accuracy: 0.5307894736842105, Fuzzy Accuracy: 0.7810526315789473
Regret: 5951.532857142857, Accuracy: 0.5581578947368421, Fuzzy Accuracy: 0.8044736842105263
Regret: 6005.742857142851, Accuracy: 0.6052631578947368, Fuzzy Accuracy: 0.8213157894736842
Regret: 5905.9757142857225, Accuracy: 0.4723684210526316, Fuzzy Accuracy: 0.7271052631578947
Regret: 5913.2771428571405, Accuracy: 0.5576315789473684, Fuzzy Accuracy: 0.8013157894736842
Regret: 5824.179999999985, Accuracy: 0.47289473684210526, Fuzzy Accuracy: 0.7242105263157895
Regret: 6161.388571428565, Accuracy: 0.5234210526315789, Fuzzy Accuracy: 0.7726315789473684
Regret: 6063.719999999987, Accuracy: 0.5292105263157895, Fuzzy Accuracy: 0.7773684210526316
Regret: 6050.289999999991, Accuracy: 0.4726315789473684, Fuzzy Accuracy: 0.7228947368421053
Regret: 6136.627142857152, Accuracy: 0.5323684210526316, Fuzzy Accuracy: 0.7755263157894737
Regret: 6054.137142857144, Accuracy: 0.5023684210526316, Fuzzy Accuracy: 0.7473684210526316
Regret: 5896.728571428576, Accuracy: 0.5534210526315789, Fuzzy Accuracy: 0.8031578947368421
Regret: 6137.895714285709, Accuracy: 0.5302631578947369, Fuzzy Accuracy: 0.7792105263157895
Regret: 5984.3871428571365, Accuracy: 0.5289473684210526, Fuzzy Accuracy: 0.776578947368421
Regret: 6318.565714285722, Accuracy: 0.3757894736842105, Fuzzy Accuracy: 0.6355263157894737
Regret: 5864.712857142855, Accuracy: 0.5231578947368422, Fuzzy Accuracy: 0.7652631578947369
Regret: 5922.92428571427, Accuracy: 0.43315789473684213, Fuzzy Accuracy: 0.6876315789473684
Regret: 5843.077142857135, Accuracy: 0.49526315789473685, Fuzzy Accuracy: 0.7428947368421053
Regret: 5912.034285714276, Accuracy: 0.5031578947368421, Fuzzy Accuracy: 0.7557894736842106
Regret: 5732.605714285715, Accuracy: 0.5571052631578948, Fuzzy Accuracy: 0.8
Regret: 5987.21571428571, Accuracy: 0.5076315789473684, Fuzzy Accuracy: 0.7581578947368421
Regret: 6127.092857142844, Accuracy: 0.5276315789473685, Fuzzy Accuracy: 0.7742105263157895
Regret: 6034.067142857141, Accuracy: 0.505, Fuzzy Accuracy: 0.7505263157894737
Regret: 5957.608571428582, Accuracy: 0.435, Fuzzy Accuracy: 0.6989473684210527
Regret: 5982.687142857141, Accuracy: 0.5328947368421053, Fuzzy Accuracy: 0.7676315789473684
Regret: 5843.639999999992, Accuracy: 0.506578947368421, Fuzzy Accuracy: 0.7607894736842106
Regret: 5868.178571428568, Accuracy: 0.5013157894736842, Fuzzy Accuracy: 0.756578947368421
Regret: 5783.672857142865, Accuracy: 0.5413157894736842, Fuzzy Accuracy: 0.7839473684210526
Regret: 6011.570000000004, Accuracy: 0.4986842105263158, Fuzzy Accuracy: 0.7394736842105263
Regret: 5759.284285714292, Accuracy: 0.5223684210526316, Fuzzy Accuracy: 0.7755263157894737
Regret: 6322.468571428555, Accuracy: 0.5881578947368421, Fuzzy Accuracy: 0.8205263157894737
