Regret: 6732.092857142853, Accuracy: 0.588139534883721, Fuzzy Accuracy: 0.8176744186046512
Regret: 6841.365714285705, Accuracy: 0.4858139534883721, Fuzzy Accuracy: 0.7334883720930233
Regret: 6697.912857142848, Accuracy: 0.4588372093023256, Fuzzy Accuracy: 0.7106976744186047
Regret: 6655.897142857142, Accuracy: 0.542093023255814, Fuzzy Accuracy: 0.7841860465116279
Regret: 6751.927142857124, Accuracy: 0.49790697674418605, Fuzzy Accuracy: 0.7495348837209302
Regret: 6614.35714285713, Accuracy: 0.5669767441860465, Fuzzy Accuracy: 0.8034883720930233
Regret: 6750.338571428563, Accuracy: 0.44813953488372094, Fuzzy Accuracy: 0.7027906976744186
Regret: 6969.1957142856945, Accuracy: 0.4576744186046512, Fuzzy Accuracy: 0.7232558139534884
Regret: 6512.949999999984, Accuracy: 0.5348837209302325, Fuzzy Accuracy: 0.7804651162790698
Regret: 6898.845714285708, Accuracy: 0.46325581395348836, Fuzzy Accuracy: 0.7216279069767442
Regret: 6659.360000000001, Accuracy: 0.5325581395348837, Fuzzy Accuracy: 0.78
Regret: 6679.204285714273, Accuracy: 0.5006976744186047, Fuzzy Accuracy: 0.7583720930232558
Regret: 6615.219999999994, Accuracy: 0.4865116279069767, Fuzzy Accuracy: 0.7476744186046511
Regret: 6900.020000000005, Accuracy: 0.4688372093023256, Fuzzy Accuracy: 0.7216279069767442
Regret: 6749.912857142858, Accuracy: 0.44720930232558137, Fuzzy Accuracy: 0.7034883720930233
Regret: 6792.02571428571, Accuracy: 0.45395348837209304, Fuzzy Accuracy: 0.7023255813953488
Regret: 6632.112857142857, Accuracy: 0.553953488372093, Fuzzy Accuracy: 0.8
Regret: 6637.262857142863, Accuracy: 0.44651162790697674, Fuzzy Accuracy: 0.7141860465116279
Regret: 6504.507142857147, Accuracy: 0.5397674418604651, Fuzzy Accuracy: 0.7874418604651163
Regret: 6768.034285714286, Accuracy: 0.5332558139534884, Fuzzy Accuracy: 0.7827906976744186
Regret: 6677.348571428569, Accuracy: 0.5655813953488372, Fuzzy Accuracy: 0.8083720930232559
Regret: 6783.304285714271, Accuracy: 0.6069767441860465, Fuzzy Accuracy: 0.8248837209302325
Regret: 6664.901428571434, Accuracy: 0.47930232558139535, Fuzzy Accuracy: 0.7313953488372092
Regret: 6655.621428571423, Accuracy: 0.5555813953488372, Fuzzy Accuracy: 0.8013953488372093
Regret: 6595.427142857128, Accuracy: 0.48441860465116277, Fuzzy Accuracy: 0.7318604651162791
Regret: 6883.589999999988, Accuracy: 0.5346511627906977, Fuzzy Accuracy: 0.7797674418604651
Regret: 6851.524285714274, Accuracy: 0.5311627906976745, Fuzzy Accuracy: 0.7788372093023256
Regret: 6822.394285714277, Accuracy: 0.47325581395348837, Fuzzy Accuracy: 0.7251162790697674
Regret: 6896.088571428576, Accuracy: 0.5309302325581395, Fuzzy Accuracy: 0.7751162790697674
Regret: 6822.604285714281, Accuracy: 0.5072093023255814, Fuzzy Accuracy: 0.7513953488372093
Regret: 6689.811428571433, Accuracy: 0.5513953488372093, Fuzzy Accuracy: 0.7993023255813954
Regret: 6899.169999999989, Accuracy: 0.5395348837209303, Fuzzy Accuracy: 0.7858139534883721
Regret: 6738.235714285707, Accuracy: 0.523953488372093, Fuzzy Accuracy: 0.773953488372093
Regret: 7073.160000000001, Accuracy: 0.37651162790697673, Fuzzy Accuracy: 0.6369767441860466
Regret: 6672.612857142857, Accuracy: 0.5286046511627907, Fuzzy Accuracy: 0.7681395348837209
Regret: 6710.6171428571315, Accuracy: 0.4372093023255814, Fuzzy Accuracy: 0.6888372093023256
Regret: 6576.55999999999, Accuracy: 0.501860465116279, Fuzzy Accuracy: 0.7462790697674418
Regret: 6660.349999999987, Accuracy: 0.5086046511627907, Fuzzy Accuracy: 0.7613953488372093
Regret: 6521.118571428566, Accuracy: 0.556046511627907, Fuzzy Accuracy: 0.8009302325581396
Regret: 6773.004285714283, Accuracy: 0.5116279069767442, Fuzzy Accuracy: 0.7627906976744186
Regret: 6853.931428571411, Accuracy: 0.53, Fuzzy Accuracy: 0.7783720930232558
Regret: 6856.252857142854, Accuracy: 0.5032558139534884, Fuzzy Accuracy: 0.7530232558139535
Regret: 6693.775714285719, Accuracy: 0.4367441860465116, Fuzzy Accuracy: 0.6967441860465117
Regret: 6738.004285714283, Accuracy: 0.5279069767441861, Fuzzy Accuracy: 0.7679069767441861
Regret: 6667.859999999987, Accuracy: 0.5046511627906977, Fuzzy Accuracy: 0.7588372093023256
Regret: 6670.735714285711, Accuracy: 0.5053488372093023, Fuzzy Accuracy: 0.7604651162790698
Regret: 6532.278571428581, Accuracy: 0.5425581395348837, Fuzzy Accuracy: 0.7876744186046511
Regret: 6842.514285714291, Accuracy: 0.4972093023255814, Fuzzy Accuracy: 0.7395348837209302
Regret: 6528.25142857144, Accuracy: 0.5246511627906977, Fuzzy Accuracy: 0.7746511627906977
Regret: 7128.932857142841, Accuracy: 0.5895348837209302, Fuzzy Accuracy: 0.8223255813953488
