Regret: 374.88, Accuracy: 0.495, Fuzzy Accuracy: 0.67
Regret: 397.75428571428586, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 294.6942857142856, Accuracy: 0.465, Fuzzy Accuracy: 0.695
Regret: 334.9885714285713, Accuracy: 0.515, Fuzzy Accuracy: 0.75
Regret: 408.66999999999985, Accuracy: 0.355, Fuzzy Accuracy: 0.58
Regret: 355.17142857142863, Accuracy: 0.545, Fuzzy Accuracy: 0.75
Regret: 322.5785714285713, Accuracy: 0.56, Fuzzy Accuracy: 0.82
Regret: 377.8928571428573, Accuracy: 0.445, Fuzzy Accuracy: 0.68
Regret: 310.2585714285713, Accuracy: 0.47, Fuzzy Accuracy: 0.73
Regret: 341.33142857142866, Accuracy: 0.445, Fuzzy Accuracy: 0.685
Regret: 424.6100000000001, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 339.3814285714285, Accuracy: 0.505, Fuzzy Accuracy: 0.755
Regret: 327.63571428571436, Accuracy: 0.44, Fuzzy Accuracy: 0.71
Regret: 341.872857142857, Accuracy: 0.475, Fuzzy Accuracy: 0.765
Regret: 382.1714285714286, Accuracy: 0.46, Fuzzy Accuracy: 0.675
Regret: 339.81714285714276, Accuracy: 0.315, Fuzzy Accuracy: 0.585
Regret: 325.2457142857143, Accuracy: 0.46, Fuzzy Accuracy: 0.7
Regret: 329.3114285714284, Accuracy: 0.405, Fuzzy Accuracy: 0.64
Regret: 359.3014285714286, Accuracy: 0.42, Fuzzy Accuracy: 0.635
Regret: 338.98857142857145, Accuracy: 0.43, Fuzzy Accuracy: 0.685
Regret: 344.8300000000002, Accuracy: 0.545, Fuzzy Accuracy: 0.74
Regret: 329.42142857142863, Accuracy: 0.485, Fuzzy Accuracy: 0.695
Regret: 338.7428571428571, Accuracy: 0.415, Fuzzy Accuracy: 0.64
Regret: 343.57857142857114, Accuracy: 0.565, Fuzzy Accuracy: 0.78
Regret: 328.1828571428571, Accuracy: 0.45, Fuzzy Accuracy: 0.705
Regret: 364.15285714285716, Accuracy: 0.555, Fuzzy Accuracy: 0.805
Regret: 336.4614285714286, Accuracy: 0.465, Fuzzy Accuracy: 0.705
Regret: 374.5157142857145, Accuracy: 0.32, Fuzzy Accuracy: 0.565
Regret: 344.4757142857143, Accuracy: 0.485, Fuzzy Accuracy: 0.685
Regret: 407.09857142857135, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 348.6685714285713, Accuracy: 0.525, Fuzzy Accuracy: 0.73
Regret: 371.74142857142857, Accuracy: 0.39, Fuzzy Accuracy: 0.57
Regret: 346.52000000000004, Accuracy: 0.48, Fuzzy Accuracy: 0.745
Regret: 365.98714285714306, Accuracy: 0.28, Fuzzy Accuracy: 0.545
Regret: 365.44428571428574, Accuracy: 0.46, Fuzzy Accuracy: 0.67
Regret: 396.1871428571427, Accuracy: 0.34, Fuzzy Accuracy: 0.525
Regret: 322.87428571428586, Accuracy: 0.5, Fuzzy Accuracy: 0.73
Regret: 340.6628571428571, Accuracy: 0.365, Fuzzy Accuracy: 0.63
Regret: 344.39999999999986, Accuracy: 0.505, Fuzzy Accuracy: 0.74
Regret: 373.1585714285714, Accuracy: 0.42, Fuzzy Accuracy: 0.69
Regret: 409.37428571428586, Accuracy: 0.43, Fuzzy Accuracy: 0.7
Regret: 397.7685714285715, Accuracy: 0.535, Fuzzy Accuracy: 0.665
Regret: 341.1957142857143, Accuracy: 0.425, Fuzzy Accuracy: 0.685
Regret: 374.24857142857144, Accuracy: 0.475, Fuzzy Accuracy: 0.68
Regret: 394.0157142857143, Accuracy: 0.52, Fuzzy Accuracy: 0.745
Regret: 383.5128571428572, Accuracy: 0.475, Fuzzy Accuracy: 0.73
Regret: 356.30142857142846, Accuracy: 0.49, Fuzzy Accuracy: 0.695
Regret: 399.4214285714286, Accuracy: 0.51, Fuzzy Accuracy: 0.765
Regret: 345.26571428571424, Accuracy: 0.455, Fuzzy Accuracy: 0.705
Regret: 360.47285714285715, Accuracy: 0.52, Fuzzy Accuracy: 0.79
