Regret: 4741.80142857143, Accuracy: 0.5793333333333334, Fuzzy Accuracy: 0.81
Regret: 4875.444285714286, Accuracy: 0.48433333333333334, Fuzzy Accuracy: 0.7333333333333333
Regret: 4806.121428571422, Accuracy: 0.467, Fuzzy Accuracy: 0.7123333333333334
Regret: 4749.620000000002, Accuracy: 0.5326666666666666, Fuzzy Accuracy: 0.7773333333333333
Regret: 4794.554285714283, Accuracy: 0.49233333333333335, Fuzzy Accuracy: 0.7386666666666667
Regret: 4661.917142857134, Accuracy: 0.576, Fuzzy Accuracy: 0.8046666666666666
Regret: 4749.149999999996, Accuracy: 0.44266666666666665, Fuzzy Accuracy: 0.698
Regret: 4867.125714285704, Accuracy: 0.458, Fuzzy Accuracy: 0.724
Regret: 4562.908571428563, Accuracy: 0.5413333333333333, Fuzzy Accuracy: 0.7856666666666666
Regret: 4891.078571428581, Accuracy: 0.44233333333333336, Fuzzy Accuracy: 0.704
Regret: 4704.462857142854, Accuracy: 0.5293333333333333, Fuzzy Accuracy: 0.772
Regret: 4698.068571428569, Accuracy: 0.498, Fuzzy Accuracy: 0.7546666666666667
Regret: 4692.307142857138, Accuracy: 0.484, Fuzzy Accuracy: 0.741
Regret: 4798.887142857142, Accuracy: 0.4726666666666667, Fuzzy Accuracy: 0.7256666666666667
Regret: 4695.631428571437, Accuracy: 0.44733333333333336, Fuzzy Accuracy: 0.6986666666666667
Regret: 4720.084285714287, Accuracy: 0.44766666666666666, Fuzzy Accuracy: 0.6993333333333334
Regret: 4727.370000000003, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.786
Regret: 4687.0100000000075, Accuracy: 0.42766666666666664, Fuzzy Accuracy: 0.6936666666666667
Regret: 4587.44714285715, Accuracy: 0.517, Fuzzy Accuracy: 0.773
Regret: 4826.3542857142875, Accuracy: 0.5236666666666666, Fuzzy Accuracy: 0.7736666666666666
Regret: 4711.172857142857, Accuracy: 0.5623333333333334, Fuzzy Accuracy: 0.7993333333333333
Regret: 4807.991428571431, Accuracy: 0.6056666666666667, Fuzzy Accuracy: 0.818
Regret: 4738.230000000004, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7126666666666667
Regret: 4675.404285714276, Accuracy: 0.5626666666666666, Fuzzy Accuracy: 0.806
Regret: 4617.844285714282, Accuracy: 0.4683333333333333, Fuzzy Accuracy: 0.7176666666666667
Regret: 4882.802857142852, Accuracy: 0.5136666666666667, Fuzzy Accuracy: 0.772
Regret: 4813.424285714277, Accuracy: 0.532, Fuzzy Accuracy: 0.775
Regret: 4851.72714285714, Accuracy: 0.466, Fuzzy Accuracy: 0.717
Regret: 4861.095714285721, Accuracy: 0.539, Fuzzy Accuracy: 0.777
Regret: 4785.03142857143, Accuracy: 0.49633333333333335, Fuzzy Accuracy: 0.7456666666666667
Regret: 4643.647142857149, Accuracy: 0.5536666666666666, Fuzzy Accuracy: 0.809
Regret: 4808.479999999992, Accuracy: 0.5276666666666666, Fuzzy Accuracy: 0.7733333333333333
Regret: 4717.821428571427, Accuracy: 0.526, Fuzzy Accuracy: 0.779
Regret: 5033.275714285726, Accuracy: 0.374, Fuzzy Accuracy: 0.6343333333333333
Regret: 4682.940000000002, Accuracy: 0.503, Fuzzy Accuracy: 0.7496666666666667
Regret: 4710.415714285703, Accuracy: 0.42766666666666664, Fuzzy Accuracy: 0.6843333333333333
Regret: 4593.4928571428545, Accuracy: 0.487, Fuzzy Accuracy: 0.739
Regret: 4680.334285714283, Accuracy: 0.494, Fuzzy Accuracy: 0.7436666666666667
Regret: 4566.8542857142875, Accuracy: 0.552, Fuzzy Accuracy: 0.7976666666666666
Regret: 4705.745714285711, Accuracy: 0.5113333333333333, Fuzzy Accuracy: 0.7583333333333333
Regret: 4930.398571428564, Accuracy: 0.5176666666666667, Fuzzy Accuracy: 0.768
Regret: 4839.214285714286, Accuracy: 0.495, Fuzzy Accuracy: 0.743
Regret: 4694.921428571435, Accuracy: 0.43833333333333335, Fuzzy Accuracy: 0.7026666666666667
Regret: 4779.424285714284, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7663333333333333
Regret: 4687.88, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.754
Regret: 4715.564285714286, Accuracy: 0.487, Fuzzy Accuracy: 0.749
Regret: 4545.554285714294, Accuracy: 0.5346666666666666, Fuzzy Accuracy: 0.7726666666666666
Regret: 4743.598571428577, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.744
Regret: 4522.681428571438, Accuracy: 0.5296666666666666, Fuzzy Accuracy: 0.7796666666666666
Regret: 4991.89142857142, Accuracy: 0.588, Fuzzy Accuracy: 0.818
