Regret: 3198.2571428571446, Accuracy: 0.571, Fuzzy Accuracy: 0.7975
Regret: 3281.802857142857, Accuracy: 0.481, Fuzzy Accuracy: 0.7295
Regret: 3304.6228571428537, Accuracy: 0.4685, Fuzzy Accuracy: 0.702
Regret: 3193.2571428571364, Accuracy: 0.54, Fuzzy Accuracy: 0.7795
Regret: 3233.6157142857164, Accuracy: 0.471, Fuzzy Accuracy: 0.723
Regret: 3114.8042857142864, Accuracy: 0.588, Fuzzy Accuracy: 0.814
Regret: 3260.771428571431, Accuracy: 0.436, Fuzzy Accuracy: 0.691
Regret: 3322.469999999999, Accuracy: 0.4575, Fuzzy Accuracy: 0.7135
Regret: 3046.414285714284, Accuracy: 0.543, Fuzzy Accuracy: 0.7845
Regret: 3344.8900000000017, Accuracy: 0.4215, Fuzzy Accuracy: 0.677
Regret: 3226.371428571428, Accuracy: 0.5195, Fuzzy Accuracy: 0.764
Regret: 3124.834285714282, Accuracy: 0.5005, Fuzzy Accuracy: 0.7585
Regret: 3122.3842857142863, Accuracy: 0.4845, Fuzzy Accuracy: 0.739
Regret: 3186.512857142857, Accuracy: 0.4795, Fuzzy Accuracy: 0.7325
Regret: 3112.355714285719, Accuracy: 0.4555, Fuzzy Accuracy: 0.7085
Regret: 3206.4757142857175, Accuracy: 0.427, Fuzzy Accuracy: 0.6845
Regret: 3226.015714285714, Accuracy: 0.5025, Fuzzy Accuracy: 0.758
Regret: 3144.4485714285756, Accuracy: 0.4145, Fuzzy Accuracy: 0.677
Regret: 3061.9428571428602, Accuracy: 0.5035, Fuzzy Accuracy: 0.766
Regret: 3212.6842857142906, Accuracy: 0.5135, Fuzzy Accuracy: 0.768
Regret: 3145.962857142863, Accuracy: 0.563, Fuzzy Accuracy: 0.796
Regret: 3305.674285714289, Accuracy: 0.5965, Fuzzy Accuracy: 0.806
Regret: 3258.778571428572, Accuracy: 0.43, Fuzzy Accuracy: 0.685
Regret: 3122.884285714283, Accuracy: 0.5715, Fuzzy Accuracy: 0.8075
Regret: 3130.0957142857137, Accuracy: 0.464, Fuzzy Accuracy: 0.706
Regret: 3309.0257142857104, Accuracy: 0.5215, Fuzzy Accuracy: 0.772
Regret: 3262.4785714285745, Accuracy: 0.524, Fuzzy Accuracy: 0.7635
Regret: 3328.7799999999984, Accuracy: 0.4515, Fuzzy Accuracy: 0.6995
Regret: 3303.0357142857183, Accuracy: 0.544, Fuzzy Accuracy: 0.7725
Regret: 3240.9528571428573, Accuracy: 0.497, Fuzzy Accuracy: 0.7435
Regret: 3044.2557142857163, Accuracy: 0.5695, Fuzzy Accuracy: 0.825
Regret: 3326.5542857142855, Accuracy: 0.5065, Fuzzy Accuracy: 0.747
Regret: 3188.741428571429, Accuracy: 0.516, Fuzzy Accuracy: 0.777
Regret: 3410.86000000001, Accuracy: 0.363, Fuzzy Accuracy: 0.626
Regret: 3213.4371428571426, Accuracy: 0.486, Fuzzy Accuracy: 0.7335
Regret: 3136.0542857142837, Accuracy: 0.4235, Fuzzy Accuracy: 0.68
Regret: 3105.592857142861, Accuracy: 0.4745, Fuzzy Accuracy: 0.732
Regret: 3173.8185714285687, Accuracy: 0.4715, Fuzzy Accuracy: 0.722
Regret: 3071.077142857144, Accuracy: 0.5545, Fuzzy Accuracy: 0.7965
Regret: 3155.572857142858, Accuracy: 0.5035, Fuzzy Accuracy: 0.756
Regret: 3349.0728571428563, Accuracy: 0.523, Fuzzy Accuracy: 0.768
Regret: 3297.7042857142865, Accuracy: 0.5115, Fuzzy Accuracy: 0.7515
Regret: 3152.4600000000028, Accuracy: 0.447, Fuzzy Accuracy: 0.7065
Regret: 3223.5585714285758, Accuracy: 0.537, Fuzzy Accuracy: 0.768
Regret: 3183.6414285714322, Accuracy: 0.5005, Fuzzy Accuracy: 0.743
Regret: 3181.315714285715, Accuracy: 0.472, Fuzzy Accuracy: 0.7375
Regret: 3130.7028571428623, Accuracy: 0.53, Fuzzy Accuracy: 0.7635
Regret: 3108.8028571428636, Accuracy: 0.511, Fuzzy Accuracy: 0.753
Regret: 3045.655714285716, Accuracy: 0.5275, Fuzzy Accuracy: 0.782
Regret: 3392.0814285714278, Accuracy: 0.58, Fuzzy Accuracy: 0.811
