Regret: 2246.4171428571462, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7892857142857143
Regret: 2334.9414285714306, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.7142857142857143
Regret: 2316.637142857142, Accuracy: 0.47785714285714287, Fuzzy Accuracy: 0.7021428571428572
Regret: 2256.4542857142865, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7764285714285715
Regret: 2274.5085714285706, Accuracy: 0.4614285714285714, Fuzzy Accuracy: 0.7157142857142857
Regret: 2121.118571428573, Accuracy: 0.6, Fuzzy Accuracy: 0.815
Regret: 2366.69, Accuracy: 0.43714285714285717, Fuzzy Accuracy: 0.6857142857142857
Regret: 2360.3628571428576, Accuracy: 0.4442857142857143, Fuzzy Accuracy: 0.7078571428571429
Regret: 2127.9871428571423, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7842857142857143
Regret: 2387.7457142857143, Accuracy: 0.4142857142857143, Fuzzy Accuracy: 0.6721428571428572
Regret: 2319.0942857142873, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7635714285714286
Regret: 2223.0057142857136, Accuracy: 0.4878571428571429, Fuzzy Accuracy: 0.7421428571428571
Regret: 2133.3600000000006, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.745
Regret: 2239.5999999999995, Accuracy: 0.485, Fuzzy Accuracy: 0.7335714285714285
Regret: 2206.360000000003, Accuracy: 0.4542857142857143, Fuzzy Accuracy: 0.705
Regret: 2288.1500000000015, Accuracy: 0.39785714285714285, Fuzzy Accuracy: 0.6628571428571428
Regret: 2345.3800000000024, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.7278571428571429
Regret: 2210.4100000000035, Accuracy: 0.40214285714285714, Fuzzy Accuracy: 0.6642857142857143
Regret: 2192.7342857142876, Accuracy: 0.47214285714285714, Fuzzy Accuracy: 0.745
Regret: 2249.1942857142894, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7514285714285714
Regret: 2254.618571428572, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.7842857142857143
Regret: 2320.6657142857184, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8
Regret: 2258.817142857144, Accuracy: 0.43357142857142855, Fuzzy Accuracy: 0.6771428571428572
Regret: 2254.1514285714293, Accuracy: 0.5664285714285714, Fuzzy Accuracy: 0.805
Regret: 2216.307142857141, Accuracy: 0.45571428571428574, Fuzzy Accuracy: 0.6942857142857143
Regret: 2378.554285714283, Accuracy: 0.5028571428571429, Fuzzy Accuracy: 0.7671428571428571
Regret: 2306.2657142857147, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.7592857142857142
Regret: 2279.4514285714295, Accuracy: 0.45, Fuzzy Accuracy: 0.6992857142857143
Regret: 2342.3228571428617, Accuracy: 0.535, Fuzzy Accuracy: 0.765
Regret: 2351.641428571431, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7371428571428571
Regret: 2127.8142857142884, Accuracy: 0.5735714285714286, Fuzzy Accuracy: 0.8178571428571428
Regret: 2364.0814285714278, Accuracy: 0.48642857142857143, Fuzzy Accuracy: 0.7214285714285714
Regret: 2292.6400000000012, Accuracy: 0.5121428571428571, Fuzzy Accuracy: 0.7678571428571429
Regret: 2388.6357142857205, Accuracy: 0.36, Fuzzy Accuracy: 0.6214285714285714
Regret: 2304.3914285714277, Accuracy: 0.46285714285714286, Fuzzy Accuracy: 0.7157142857142857
Regret: 2261.3599999999988, Accuracy: 0.4207142857142857, Fuzzy Accuracy: 0.6707142857142857
Regret: 2179.104285714288, Accuracy: 0.47, Fuzzy Accuracy: 0.7278571428571429
Regret: 2271.2299999999987, Accuracy: 0.445, Fuzzy Accuracy: 0.6985714285714286
Regret: 2197.721428571432, Accuracy: 0.545, Fuzzy Accuracy: 0.7842857142857143
Regret: 2255.4514285714295, Accuracy: 0.47785714285714287, Fuzzy Accuracy: 0.7335714285714285
Regret: 2361.3557142857157, Accuracy: 0.5064285714285715, Fuzzy Accuracy: 0.7578571428571429
Regret: 2347.6628571428573, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.76
Regret: 2174.2600000000034, Accuracy: 0.4514285714285714, Fuzzy Accuracy: 0.71
Regret: 2236.3500000000045, Accuracy: 0.5514285714285714, Fuzzy Accuracy: 0.7735714285714286
Regret: 2237.465714285716, Accuracy: 0.49785714285714283, Fuzzy Accuracy: 0.7485714285714286
Regret: 2257.2999999999993, Accuracy: 0.48, Fuzzy Accuracy: 0.7485714285714286
Regret: 2214.5928571428617, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.7657142857142857
Regret: 2215.462857142861, Accuracy: 0.5078571428571429, Fuzzy Accuracy: 0.7521428571428571
Regret: 2128.108571428573, Accuracy: 0.525, Fuzzy Accuracy: 0.7757142857142857
Regret: 2401.025714285714, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.81
