Regret: 988.6071428571427, Accuracy: 0.53, Fuzzy Accuracy: 0.7483333333333333
Regret: 1030.0400000000002, Accuracy: 0.44166666666666665, Fuzzy Accuracy: 0.705
Regret: 969.032857142857, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.6866666666666666
Regret: 933.9671428571427, Accuracy: 0.535, Fuzzy Accuracy: 0.7733333333333333
Regret: 1050.7557142857142, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6766666666666666
Regret: 955.4842857142859, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7916666666666666
Regret: 1029.8142857142857, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7216666666666667
Regret: 1030.2171428571437, Accuracy: 0.4583333333333333, Fuzzy Accuracy: 0.7
Regret: 892.841428571428, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7766666666666666
Regret: 1023.2699999999996, Accuracy: 0.415, Fuzzy Accuracy: 0.6783333333333333
Regret: 1128.2285714285722, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7416666666666667
Regret: 982.687142857143, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.7416666666666667
Regret: 891.3171428571432, Accuracy: 0.47, Fuzzy Accuracy: 0.7366666666666667
Regret: 960.6757142857138, Accuracy: 0.47833333333333333, Fuzzy Accuracy: 0.75
Regret: 1027.6442857142852, Accuracy: 0.455, Fuzzy Accuracy: 0.695
Regret: 1017.6528571428568, Accuracy: 0.34, Fuzzy Accuracy: 0.6066666666666667
Regret: 948.0528571428572, Accuracy: 0.49, Fuzzy Accuracy: 0.7266666666666667
Regret: 992.0571428571426, Accuracy: 0.405, Fuzzy Accuracy: 0.6466666666666666
Regret: 980.824285714286, Accuracy: 0.42833333333333334, Fuzzy Accuracy: 0.69
Regret: 1047.26, Accuracy: 0.43, Fuzzy Accuracy: 0.69
Regret: 982.5614285714289, Accuracy: 0.57, Fuzzy Accuracy: 0.7766666666666666
Regret: 1009.9700000000004, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 1035.345714285714, Accuracy: 0.38666666666666666, Fuzzy Accuracy: 0.615
Regret: 932.2685714285715, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 921.6399999999995, Accuracy: 0.43833333333333335, Fuzzy Accuracy: 0.6966666666666667
Regret: 1075.1857142857136, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7716666666666666
Regret: 971.995714285714, Accuracy: 0.515, Fuzzy Accuracy: 0.7533333333333333
Regret: 1000.4500000000002, Accuracy: 0.395, Fuzzy Accuracy: 0.6316666666666667
Regret: 962.1742857142865, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7683333333333333
Regret: 1066.587142857143, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.6983333333333334
Regret: 965.6700000000005, Accuracy: 0.59, Fuzzy Accuracy: 0.79
Regret: 1087.534285714285, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 1023.9271428571423, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.7433333333333333
Regret: 1071.5328571428593, Accuracy: 0.33, Fuzzy Accuracy: 0.5866666666666667
Regret: 997.8728571428579, Accuracy: 0.46166666666666667, Fuzzy Accuracy: 0.7016666666666667
Regret: 1055.9357142857139, Accuracy: 0.4083333333333333, Fuzzy Accuracy: 0.6266666666666667
Regret: 930.4314285714287, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7466666666666667
Regret: 1023.1028571428568, Accuracy: 0.40166666666666667, Fuzzy Accuracy: 0.6516666666666666
Regret: 1008.4785714285706, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.73
Regret: 1010.8914285714286, Accuracy: 0.44166666666666665, Fuzzy Accuracy: 0.715
Regret: 1080.104285714286, Accuracy: 0.47, Fuzzy Accuracy: 0.7233333333333334
Regret: 1100.0157142857151, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7316666666666667
Regret: 990.8371428571429, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.7166666666666667
Regret: 1006.3457142857151, Accuracy: 0.535, Fuzzy Accuracy: 0.7583333333333333
Regret: 1047.702857142857, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.745
Regret: 1012.8871428571426, Accuracy: 0.46166666666666667, Fuzzy Accuracy: 0.7366666666666667
Regret: 955.4900000000002, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.7483333333333333
Regret: 1003.2214285714292, Accuracy: 0.51, Fuzzy Accuracy: 0.77
Regret: 941.5357142857141, Accuracy: 0.485, Fuzzy Accuracy: 0.7366666666666667
Regret: 1083.4314285714286, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.7933333333333333
