Regret: 5644.141428571434, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8144444444444444
Regret: 5816.11857142857, Accuracy: 0.48444444444444446, Fuzzy Accuracy: 0.7322222222222222
Regret: 5731.1328571428485, Accuracy: 0.45916666666666667, Fuzzy Accuracy: 0.7108333333333333
Regret: 5647.772857142855, Accuracy: 0.5397222222222222, Fuzzy Accuracy: 0.7841666666666667
Regret: 5658.421428571416, Accuracy: 0.4963888888888889, Fuzzy Accuracy: 0.7430555555555556
Regret: 5557.748571428558, Accuracy: 0.5730555555555555, Fuzzy Accuracy: 0.8052777777777778
Regret: 5648.302857142852, Accuracy: 0.4436111111111111, Fuzzy Accuracy: 0.7011111111111111
Regret: 5809.198571428557, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7238888888888889
Regret: 5455.485714285701, Accuracy: 0.5344444444444445, Fuzzy Accuracy: 0.785
Regret: 5806.21857142857, Accuracy: 0.45361111111111113, Fuzzy Accuracy: 0.7130555555555556
Regret: 5603.677142857143, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7758333333333334
Regret: 5584.75999999999, Accuracy: 0.5038888888888889, Fuzzy Accuracy: 0.7594444444444445
Regret: 5555.428571428571, Accuracy: 0.48777777777777775, Fuzzy Accuracy: 0.7491666666666666
Regret: 5759.118571428569, Accuracy: 0.4722222222222222, Fuzzy Accuracy: 0.7263888888888889
Regret: 5662.6657142857175, Accuracy: 0.45111111111111113, Fuzzy Accuracy: 0.705
Regret: 5717.072857142852, Accuracy: 0.44916666666666666, Fuzzy Accuracy: 0.7025
Regret: 5604.4600000000055, Accuracy: 0.5505555555555556, Fuzzy Accuracy: 0.7966666666666666
Regret: 5581.772857142861, Accuracy: 0.44027777777777777, Fuzzy Accuracy: 0.7033333333333334
Regret: 5468.742857142863, Accuracy: 0.5269444444444444, Fuzzy Accuracy: 0.7783333333333333
Regret: 5800.860000000003, Accuracy: 0.5269444444444444, Fuzzy Accuracy: 0.7780555555555555
Regret: 5657.151428571423, Accuracy: 0.5586111111111111, Fuzzy Accuracy: 0.8038888888888889
Regret: 5677.564285714284, Accuracy: 0.6069444444444444, Fuzzy Accuracy: 0.8216666666666667
Regret: 5609.6342857142945, Accuracy: 0.47055555555555556, Fuzzy Accuracy: 0.7263888888888889
Regret: 5583.9771428571385, Accuracy: 0.5575, Fuzzy Accuracy: 0.8036111111111112
Regret: 5524.492857142845, Accuracy: 0.4727777777777778, Fuzzy Accuracy: 0.7222222222222222
Regret: 5822.202857142851, Accuracy: 0.5213888888888889, Fuzzy Accuracy: 0.7722222222222223
Regret: 5778.042857142844, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7758333333333334
Regret: 5757.668571428563, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7238888888888889
Regret: 5855.305714285722, Accuracy: 0.5352777777777777, Fuzzy Accuracy: 0.7755555555555556
Regret: 5699.654285714287, Accuracy: 0.5022222222222222, Fuzzy Accuracy: 0.7455555555555555
Regret: 5578.745714285718, Accuracy: 0.5547222222222222, Fuzzy Accuracy: 0.8055555555555556
Regret: 5821.569999999997, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7769444444444444
Regret: 5688.271428571426, Accuracy: 0.5247222222222222, Fuzzy Accuracy: 0.7761111111111111
Regret: 6002.774285714296, Accuracy: 0.37472222222222223, Fuzzy Accuracy: 0.6341666666666667
Regret: 5579.124285714287, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.7613888888888889
Regret: 5579.294285714272, Accuracy: 0.4336111111111111, Fuzzy Accuracy: 0.6911111111111111
Regret: 5531.018571428565, Accuracy: 0.4936111111111111, Fuzzy Accuracy: 0.7422222222222222
Regret: 5602.679999999992, Accuracy: 0.5002777777777778, Fuzzy Accuracy: 0.7533333333333333
Regret: 5487.334285714289, Accuracy: 0.5547222222222222, Fuzzy Accuracy: 0.7975
Regret: 5669.688571428571, Accuracy: 0.5072222222222222, Fuzzy Accuracy: 0.7569444444444444
Regret: 5846.0071428571255, Accuracy: 0.5252777777777777, Fuzzy Accuracy: 0.7730555555555556
Regret: 5734.000000000001, Accuracy: 0.5030555555555556, Fuzzy Accuracy: 0.7488888888888889
Regret: 5625.104285714293, Accuracy: 0.4338888888888889, Fuzzy Accuracy: 0.6994444444444444
Regret: 5691.862857142859, Accuracy: 0.5325, Fuzzy Accuracy: 0.7680555555555556
Regret: 5584.147142857134, Accuracy: 0.5086111111111111, Fuzzy Accuracy: 0.7577777777777778
Regret: 5615.894285714284, Accuracy: 0.49472222222222223, Fuzzy Accuracy: 0.7505555555555555
Regret: 5487.585714285726, Accuracy: 0.5380555555555555, Fuzzy Accuracy: 0.7805555555555556
Regret: 5739.852857142864, Accuracy: 0.4975, Fuzzy Accuracy: 0.7388888888888889
Regret: 5439.960000000008, Accuracy: 0.5208333333333334, Fuzzy Accuracy: 0.7744444444444445
Regret: 6029.002857142844, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8194444444444444
