Regret: 2105.8557142857167, Accuracy: 0.5576923076923077, Fuzzy Accuracy: 0.7861538461538462
Regret: 2171.8914285714304, Accuracy: 0.4723076923076923, Fuzzy Accuracy: 0.7153846153846154
Regret: 2163.534285714285, Accuracy: 0.4776923076923077, Fuzzy Accuracy: 0.696923076923077
Regret: 2100.2357142857145, Accuracy: 0.5384615384615384, Fuzzy Accuracy: 0.7738461538461539
Regret: 2116.634285714286, Accuracy: 0.4592307692307692, Fuzzy Accuracy: 0.7153846153846154
Regret: 1974.4085714285725, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8161538461538461
Regret: 2200.558571428572, Accuracy: 0.4423076923076923, Fuzzy Accuracy: 0.6884615384615385
Regret: 2191.7085714285727, Accuracy: 0.4461538461538462, Fuzzy Accuracy: 0.7107692307692308
Regret: 1977.3057142857133, Accuracy: 0.5407692307692308, Fuzzy Accuracy: 0.7853846153846153
Regret: 2195.49, Accuracy: 0.41384615384615386, Fuzzy Accuracy: 0.6776923076923077
Regret: 2171.027142857143, Accuracy: 0.5261538461538462, Fuzzy Accuracy: 0.7653846153846153
Regret: 2064.4142857142865, Accuracy: 0.4869230769230769, Fuzzy Accuracy: 0.7384615384615385
Regret: 1979.5771428571436, Accuracy: 0.4869230769230769, Fuzzy Accuracy: 0.7461538461538462
Regret: 2093.068571428571, Accuracy: 0.4846153846153846, Fuzzy Accuracy: 0.7346153846153847
Regret: 2071.680000000002, Accuracy: 0.45615384615384613, Fuzzy Accuracy: 0.7007692307692308
Regret: 2108.7757142857163, Accuracy: 0.3923076923076923, Fuzzy Accuracy: 0.6607692307692308
Regret: 2201.8885714285743, Accuracy: 0.4753846153846154, Fuzzy Accuracy: 0.7223076923076923
Regret: 2075.1514285714297, Accuracy: 0.4, Fuzzy Accuracy: 0.66
Regret: 2030.7300000000027, Accuracy: 0.4676923076923077, Fuzzy Accuracy: 0.7407692307692307
Regret: 2095.200000000003, Accuracy: 0.49, Fuzzy Accuracy: 0.7446153846153846
Regret: 2065.854285714288, Accuracy: 0.5546153846153846, Fuzzy Accuracy: 0.7884615384615384
Regret: 2149.16428571429, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.7976923076923077
Regret: 2112.7400000000007, Accuracy: 0.42230769230769233, Fuzzy Accuracy: 0.6715384615384615
Regret: 2129.6228571428574, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.7992307692307692
Regret: 2062.2571428571405, Accuracy: 0.4530769230769231, Fuzzy Accuracy: 0.6953846153846154
Regret: 2220.537142857142, Accuracy: 0.5015384615384615, Fuzzy Accuracy: 0.7684615384615384
Regret: 2139.8642857142877, Accuracy: 0.52, Fuzzy Accuracy: 0.7615384615384615
Regret: 2129.495714285715, Accuracy: 0.45076923076923076, Fuzzy Accuracy: 0.6961538461538461
Regret: 2173.3100000000045, Accuracy: 0.5407692307692308, Fuzzy Accuracy: 0.7661538461538462
Regret: 2209.245714285715, Accuracy: 0.49153846153846154, Fuzzy Accuracy: 0.7384615384615385
Regret: 1981.228571428574, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.8146153846153846
Regret: 2207.7342857142844, Accuracy: 0.48615384615384616, Fuzzy Accuracy: 0.7176923076923077
Regret: 2127.8571428571436, Accuracy: 0.5153846153846153, Fuzzy Accuracy: 0.7707692307692308
Regret: 2238.448571428576, Accuracy: 0.35846153846153844, Fuzzy Accuracy: 0.6192307692307693
Regret: 2156.7285714285713, Accuracy: 0.46, Fuzzy Accuracy: 0.7123076923076923
Regret: 2107.1528571428553, Accuracy: 0.41923076923076924, Fuzzy Accuracy: 0.6653846153846154
Regret: 2026.5128571428584, Accuracy: 0.4707692307692308, Fuzzy Accuracy: 0.7269230769230769
Regret: 2118.4828571428566, Accuracy: 0.4369230769230769, Fuzzy Accuracy: 0.6938461538461539
Regret: 2058.548571428574, Accuracy: 0.546923076923077, Fuzzy Accuracy: 0.7861538461538462
Regret: 2101.5914285714293, Accuracy: 0.47846153846153844, Fuzzy Accuracy: 0.7323076923076923
Regret: 2215.352857142859, Accuracy: 0.5030769230769231, Fuzzy Accuracy: 0.7515384615384615
Regret: 2190.1371428571438, Accuracy: 0.5315384615384615, Fuzzy Accuracy: 0.7615384615384615
Regret: 2023.9228571428598, Accuracy: 0.45076923076923076, Fuzzy Accuracy: 0.7107692307692308
Regret: 2103.4742857142887, Accuracy: 0.5507692307692308, Fuzzy Accuracy: 0.7723076923076924
Regret: 2097.83142857143, Accuracy: 0.5007692307692307, Fuzzy Accuracy: 0.7507692307692307
Regret: 2098.035714285713, Accuracy: 0.4776923076923077, Fuzzy Accuracy: 0.7461538461538462
Regret: 2033.8014285714326, Accuracy: 0.536923076923077, Fuzzy Accuracy: 0.7715384615384615
Regret: 2048.1671428571462, Accuracy: 0.5115384615384615, Fuzzy Accuracy: 0.7576923076923077
Regret: 1951.5814285714303, Accuracy: 0.5215384615384615, Fuzzy Accuracy: 0.7692307692307693
Regret: 2234.9500000000003, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.8115384615384615
