Regret: 7610.244285714275, Accuracy: 0.5920408163265306, Fuzzy Accuracy: 0.8212244897959183
Regret: 7735.212857142848, Accuracy: 0.4916326530612245, Fuzzy Accuracy: 0.7391836734693877
Regret: 7585.812857142842, Accuracy: 0.46551020408163263, Fuzzy Accuracy: 0.7140816326530612
Regret: 7584.552857142857, Accuracy: 0.5408163265306123, Fuzzy Accuracy: 0.7842857142857143
Regret: 7625.941428571406, Accuracy: 0.5091836734693878, Fuzzy Accuracy: 0.756734693877551
Regret: 7626.64142857142, Accuracy: 0.563265306122449, Fuzzy Accuracy: 0.7983673469387755
Regret: 7707.35571428571, Accuracy: 0.44755102040816325, Fuzzy Accuracy: 0.703265306122449
Regret: 7869.918571428546, Accuracy: 0.4573469387755102, Fuzzy Accuracy: 0.7206122448979592
Regret: 7472.695714285698, Accuracy: 0.5346938775510204, Fuzzy Accuracy: 0.7789795918367347
Regret: 7794.115714285705, Accuracy: 0.4753061224489796, Fuzzy Accuracy: 0.7277551020408163
Regret: 7581.368571428572, Accuracy: 0.5320408163265307, Fuzzy Accuracy: 0.7795918367346939
Regret: 7639.59714285713, Accuracy: 0.5044897959183674, Fuzzy Accuracy: 0.7602040816326531
Regret: 7442.809999999989, Accuracy: 0.49244897959183676, Fuzzy Accuracy: 0.7520408163265306
Regret: 7823.997142857142, Accuracy: 0.47122448979591836, Fuzzy Accuracy: 0.7248979591836735
Regret: 7592.321428571423, Accuracy: 0.4440816326530612, Fuzzy Accuracy: 0.7057142857142857
Regret: 7698.362857142853, Accuracy: 0.4524489795918367, Fuzzy Accuracy: 0.7006122448979591
Regret: 7486.841428571429, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.8053061224489796
Regret: 7598.934285714286, Accuracy: 0.4524489795918367, Fuzzy Accuracy: 0.7171428571428572
Regret: 7499.461428571429, Accuracy: 0.5457142857142857, Fuzzy Accuracy: 0.789795918367347
Regret: 7630.131428571431, Accuracy: 0.5393877551020408, Fuzzy Accuracy: 0.7851020408163265
Regret: 7619.127142857138, Accuracy: 0.5616326530612245, Fuzzy Accuracy: 0.8071428571428572
Regret: 7713.631428571414, Accuracy: 0.6040816326530613, Fuzzy Accuracy: 0.8277551020408164
Regret: 7593.564285714287, Accuracy: 0.4953061224489796, Fuzzy Accuracy: 0.7436734693877551
Regret: 7534.448571428563, Accuracy: 0.553469387755102, Fuzzy Accuracy: 0.7989795918367347
Regret: 7511.601428571405, Accuracy: 0.48857142857142855, Fuzzy Accuracy: 0.7353061224489796
Regret: 7759.351428571414, Accuracy: 0.5418367346938775, Fuzzy Accuracy: 0.7869387755102041
Regret: 7721.295714285707, Accuracy: 0.5316326530612245, Fuzzy Accuracy: 0.7810204081632653
Regret: 7675.844285714275, Accuracy: 0.47836734693877553, Fuzzy Accuracy: 0.730204081632653
Regret: 7826.461428571426, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.773061224489796
Regret: 7683.312857142853, Accuracy: 0.5128571428571429, Fuzzy Accuracy: 0.7555102040816326
Regret: 7566.0914285714325, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.8004081632653062
Regret: 7811.209999999988, Accuracy: 0.5463265306122449, Fuzzy Accuracy: 0.79
Regret: 7683.692857142844, Accuracy: 0.5273469387755102, Fuzzy Accuracy: 0.7763265306122449
Regret: 7997.808571428573, Accuracy: 0.3777551020408163, Fuzzy Accuracy: 0.64
Regret: 7630.677142857137, Accuracy: 0.5293877551020408, Fuzzy Accuracy: 0.7710204081632653
Regret: 7604.097142857127, Accuracy: 0.44040816326530613, Fuzzy Accuracy: 0.6940816326530612
Regret: 7446.9057142856955, Accuracy: 0.5102040816326531, Fuzzy Accuracy: 0.753061224489796
Regret: 7651.475714285703, Accuracy: 0.5195918367346939, Fuzzy Accuracy: 0.7661224489795918
Regret: 7493.062857142845, Accuracy: 0.5502040816326531, Fuzzy Accuracy: 0.7946938775510204
Regret: 7744.4971428571425, Accuracy: 0.5148979591836734, Fuzzy Accuracy: 0.7651020408163265
Regret: 7706.905714285692, Accuracy: 0.5304081632653062, Fuzzy Accuracy: 0.7775510204081633
Regret: 7664.574285714275, Accuracy: 0.5116326530612245, Fuzzy Accuracy: 0.7604081632653061
Regret: 7635.827142857143, Accuracy: 0.4346938775510204, Fuzzy Accuracy: 0.6957142857142857
Regret: 7605.248571428561, Accuracy: 0.523061224489796, Fuzzy Accuracy: 0.7685714285714286
Regret: 7598.584285714272, Accuracy: 0.5014285714285714, Fuzzy Accuracy: 0.7561224489795918
Regret: 7617.649999999994, Accuracy: 0.5118367346938776, Fuzzy Accuracy: 0.7640816326530612
Regret: 7450.755714285718, Accuracy: 0.5408163265306123, Fuzzy Accuracy: 0.7883673469387755
Regret: 7789.8642857142895, Accuracy: 0.49673469387755104, Fuzzy Accuracy: 0.74
Regret: 7500.711428571428, Accuracy: 0.5293877551020408, Fuzzy Accuracy: 0.7777551020408163
Regret: 8094.354285714271, Accuracy: 0.5912244897959184, Fuzzy Accuracy: 0.8246938775510204
