Regret: 2554.842857142859, Accuracy: 0.563125, Fuzzy Accuracy: 0.7925
Regret: 2625.5271428571423, Accuracy: 0.476875, Fuzzy Accuracy: 0.720625
Regret: 2657.8571428571413, Accuracy: 0.47625, Fuzzy Accuracy: 0.705
Regret: 2592.6985714285697, Accuracy: 0.544375, Fuzzy Accuracy: 0.77875
Regret: 2597.934285714286, Accuracy: 0.461875, Fuzzy Accuracy: 0.715
Regret: 2480.54142857143, Accuracy: 0.59, Fuzzy Accuracy: 0.81375
Regret: 2667.8742857142865, Accuracy: 0.439375, Fuzzy Accuracy: 0.6875
Regret: 2664.645714285715, Accuracy: 0.44875, Fuzzy Accuracy: 0.710625
Regret: 2442.5742857142845, Accuracy: 0.539375, Fuzzy Accuracy: 0.781875
Regret: 2690.6142857142863, Accuracy: 0.415, Fuzzy Accuracy: 0.670625
Regret: 2611.2514285714306, Accuracy: 0.524375, Fuzzy Accuracy: 0.76625
Regret: 2534.7785714285696, Accuracy: 0.4875, Fuzzy Accuracy: 0.745
Regret: 2441.6742857142854, Accuracy: 0.484375, Fuzzy Accuracy: 0.74
Regret: 2565.038571428572, Accuracy: 0.48625, Fuzzy Accuracy: 0.73625
Regret: 2523.4828571428598, Accuracy: 0.454375, Fuzzy Accuracy: 0.70375
Regret: 2583.828571428574, Accuracy: 0.405625, Fuzzy Accuracy: 0.670625
Regret: 2634.6957142857136, Accuracy: 0.49, Fuzzy Accuracy: 0.7375
Regret: 2523.4500000000035, Accuracy: 0.400625, Fuzzy Accuracy: 0.664375
Regret: 2488.1857142857157, Accuracy: 0.486875, Fuzzy Accuracy: 0.754375
Regret: 2584.3285714285744, Accuracy: 0.50875, Fuzzy Accuracy: 0.758125
Regret: 2548.947142857146, Accuracy: 0.559375, Fuzzy Accuracy: 0.789375
Regret: 2685.288571428575, Accuracy: 0.59375, Fuzzy Accuracy: 0.8
Regret: 2599.9542857142856, Accuracy: 0.43, Fuzzy Accuracy: 0.6775
Regret: 2529.0271428571414, Accuracy: 0.570625, Fuzzy Accuracy: 0.810625
Regret: 2520.425714285713, Accuracy: 0.461875, Fuzzy Accuracy: 0.69875
Regret: 2712.2414285714235, Accuracy: 0.50625, Fuzzy Accuracy: 0.765
Regret: 2628.371428571431, Accuracy: 0.52, Fuzzy Accuracy: 0.7625
Regret: 2607.224285714287, Accuracy: 0.449375, Fuzzy Accuracy: 0.7025
Regret: 2654.862857142862, Accuracy: 0.53875, Fuzzy Accuracy: 0.770625
Regret: 2642.847142857145, Accuracy: 0.4925, Fuzzy Accuracy: 0.74125
Regret: 2422.754285714289, Accuracy: 0.56875, Fuzzy Accuracy: 0.82375
Regret: 2692.792857142857, Accuracy: 0.4925, Fuzzy Accuracy: 0.73125
Regret: 2597.854285714288, Accuracy: 0.505, Fuzzy Accuracy: 0.765
Regret: 2722.514285714292, Accuracy: 0.36625, Fuzzy Accuracy: 0.625
Regret: 2627.7585714285706, Accuracy: 0.471875, Fuzzy Accuracy: 0.721875
Regret: 2548.4899999999993, Accuracy: 0.4225, Fuzzy Accuracy: 0.67875
Regret: 2507.271428571431, Accuracy: 0.4675, Fuzzy Accuracy: 0.7275
Regret: 2556.192857142855, Accuracy: 0.45625, Fuzzy Accuracy: 0.71
Regret: 2485.572857142859, Accuracy: 0.5475, Fuzzy Accuracy: 0.789375
Regret: 2534.0400000000013, Accuracy: 0.486875, Fuzzy Accuracy: 0.743125
Regret: 2723.001428571429, Accuracy: 0.510625, Fuzzy Accuracy: 0.76375
Regret: 2658.231428571429, Accuracy: 0.51625, Fuzzy Accuracy: 0.7575
Regret: 2508.820000000004, Accuracy: 0.44875, Fuzzy Accuracy: 0.706875
Regret: 2593.1600000000053, Accuracy: 0.548125, Fuzzy Accuracy: 0.773125
Regret: 2569.417142857145, Accuracy: 0.49625, Fuzzy Accuracy: 0.741875
Regret: 2556.435714285714, Accuracy: 0.475, Fuzzy Accuracy: 0.740625
Regret: 2525.5728571428626, Accuracy: 0.5375, Fuzzy Accuracy: 0.7675
Regret: 2508.6800000000057, Accuracy: 0.50625, Fuzzy Accuracy: 0.753125
Regret: 2454.86, Accuracy: 0.524375, Fuzzy Accuracy: 0.7775
Regret: 2722.3285714285703, Accuracy: 0.579375, Fuzzy Accuracy: 0.81375
