Regret: 1643.624285714288, Accuracy: 0.542, Fuzzy Accuracy: 0.768
Regret: 1710.9671428571442, Accuracy: 0.461, Fuzzy Accuracy: 0.709
Regret: 1648.4385714285704, Accuracy: 0.479, Fuzzy Accuracy: 0.693
Regret: 1550.831428571429, Accuracy: 0.548, Fuzzy Accuracy: 0.78
Regret: 1675.5242857142862, Accuracy: 0.458, Fuzzy Accuracy: 0.701
Regret: 1531.0785714285714, Accuracy: 0.582, Fuzzy Accuracy: 0.806
Regret: 1699.255714285715, Accuracy: 0.451, Fuzzy Accuracy: 0.696
Regret: 1722.8914285714284, Accuracy: 0.44, Fuzzy Accuracy: 0.703
Regret: 1486.5414285714262, Accuracy: 0.529, Fuzzy Accuracy: 0.778
Regret: 1710.8714285714284, Accuracy: 0.423, Fuzzy Accuracy: 0.685
Regret: 1749.5299999999993, Accuracy: 0.534, Fuzzy Accuracy: 0.758
Regret: 1631.805714285715, Accuracy: 0.483, Fuzzy Accuracy: 0.732
Regret: 1544.6200000000001, Accuracy: 0.484, Fuzzy Accuracy: 0.748
Regret: 1620.8657142857132, Accuracy: 0.475, Fuzzy Accuracy: 0.731
Regret: 1648.5657142857149, Accuracy: 0.453, Fuzzy Accuracy: 0.687
Regret: 1629.012857142858, Accuracy: 0.366, Fuzzy Accuracy: 0.645
Regret: 1679.6185714285723, Accuracy: 0.475, Fuzzy Accuracy: 0.717
Regret: 1623.7014285714288, Accuracy: 0.412, Fuzzy Accuracy: 0.658
Regret: 1591.2285714285722, Accuracy: 0.447, Fuzzy Accuracy: 0.717
Regret: 1642.5328571428583, Accuracy: 0.479, Fuzzy Accuracy: 0.733
Regret: 1620.5371428571445, Accuracy: 0.547, Fuzzy Accuracy: 0.777
Regret: 1643.3171428571463, Accuracy: 0.587, Fuzzy Accuracy: 0.793
Regret: 1687.0128571428568, Accuracy: 0.41, Fuzzy Accuracy: 0.65
Regret: 1630.1442857142868, Accuracy: 0.563, Fuzzy Accuracy: 0.804
Regret: 1548.272857142856, Accuracy: 0.441, Fuzzy Accuracy: 0.7
Regret: 1733.022857142856, Accuracy: 0.498, Fuzzy Accuracy: 0.766
Regret: 1643.8742857142863, Accuracy: 0.519, Fuzzy Accuracy: 0.761
Regret: 1627.8514285714284, Accuracy: 0.431, Fuzzy Accuracy: 0.678
Regret: 1693.2742857142887, Accuracy: 0.528, Fuzzy Accuracy: 0.755
Regret: 1724.0385714285717, Accuracy: 0.494, Fuzzy Accuracy: 0.738
Regret: 1534.4085714285736, Accuracy: 0.582, Fuzzy Accuracy: 0.82
Regret: 1765.8414285714287, Accuracy: 0.471, Fuzzy Accuracy: 0.697
Regret: 1660.938571428572, Accuracy: 0.498, Fuzzy Accuracy: 0.757
Regret: 1727.8057142857192, Accuracy: 0.348, Fuzzy Accuracy: 0.61
Regret: 1625.208571428573, Accuracy: 0.465, Fuzzy Accuracy: 0.715
Regret: 1643.8871428571417, Accuracy: 0.417, Fuzzy Accuracy: 0.658
Regret: 1556.994285714287, Accuracy: 0.486, Fuzzy Accuracy: 0.735
Regret: 1656.2328571428568, Accuracy: 0.423, Fuzzy Accuracy: 0.671
Regret: 1590.6700000000008, Accuracy: 0.544, Fuzzy Accuracy: 0.776
Regret: 1638.0214285714292, Accuracy: 0.464, Fuzzy Accuracy: 0.726
Regret: 1721.032857142858, Accuracy: 0.496, Fuzzy Accuracy: 0.747
Regret: 1738.8442857142873, Accuracy: 0.546, Fuzzy Accuracy: 0.76
Regret: 1601.3428571428587, Accuracy: 0.453, Fuzzy Accuracy: 0.704
Regret: 1603.8685714285743, Accuracy: 0.549, Fuzzy Accuracy: 0.771
Regret: 1644.145714285715, Accuracy: 0.507, Fuzzy Accuracy: 0.75
Regret: 1650.5128571428563, Accuracy: 0.485, Fuzzy Accuracy: 0.752
Regret: 1574.8914285714318, Accuracy: 0.528, Fuzzy Accuracy: 0.766
Regret: 1569.5128571428597, Accuracy: 0.515, Fuzzy Accuracy: 0.765
Regret: 1526.715714285715, Accuracy: 0.503, Fuzzy Accuracy: 0.749
Regret: 1729.547142857144, Accuracy: 0.569, Fuzzy Accuracy: 0.806
