Regret: 2857.497142857146, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.7994444444444444
Regret: 2948.318571428569, Accuracy: 0.47944444444444445, Fuzzy Accuracy: 0.7255555555555555
Regret: 2988.5642857142843, Accuracy: 0.47, Fuzzy Accuracy: 0.7044444444444444
Regret: 2909.437142857139, Accuracy: 0.5388888888888889, Fuzzy Accuracy: 0.7761111111111111
Regret: 2916.0514285714303, Accuracy: 0.4672222222222222, Fuzzy Accuracy: 0.7188888888888889
Regret: 2788.738571428573, Accuracy: 0.59, Fuzzy Accuracy: 0.8116666666666666
Regret: 2988.897142857144, Accuracy: 0.4338888888888889, Fuzzy Accuracy: 0.6861111111111111
Regret: 2985.4714285714276, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7155555555555555
Regret: 2755.685714285712, Accuracy: 0.5394444444444444, Fuzzy Accuracy: 0.7816666666666666
Regret: 3043.545714285714, Accuracy: 0.4172222222222222, Fuzzy Accuracy: 0.6744444444444444
Regret: 2906.1671428571435, Accuracy: 0.52, Fuzzy Accuracy: 0.765
Regret: 2872.2571428571396, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.7533333333333333
Regret: 2758.022857142858, Accuracy: 0.48777777777777775, Fuzzy Accuracy: 0.7427777777777778
Regret: 2884.435714285715, Accuracy: 0.47944444444444445, Fuzzy Accuracy: 0.7294444444444445
Regret: 2804.2028571428614, Accuracy: 0.4527777777777778, Fuzzy Accuracy: 0.7044444444444444
Regret: 2884.8585714285755, Accuracy: 0.41444444444444445, Fuzzy Accuracy: 0.6761111111111111
Regret: 2947.785714285713, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7472222222222222
Regret: 2868.400000000003, Accuracy: 0.40444444444444444, Fuzzy Accuracy: 0.6655555555555556
Regret: 2783.6957142857163, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.7616666666666667
Regret: 2902.205714285719, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7688888888888888
Regret: 2843.350000000005, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7944444444444444
Regret: 2969.9242857142885, Accuracy: 0.5961111111111111, Fuzzy Accuracy: 0.805
Regret: 2923.185714285713, Accuracy: 0.43, Fuzzy Accuracy: 0.6811111111111111
Regret: 2837.5214285714264, Accuracy: 0.5705555555555556, Fuzzy Accuracy: 0.81
Regret: 2829.4871428571423, Accuracy: 0.4588888888888889, Fuzzy Accuracy: 0.7005555555555556
Regret: 3026.8428571428512, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7661111111111111
Regret: 2962.005714285716, Accuracy: 0.52, Fuzzy Accuracy: 0.7588888888888888
Regret: 2974.022857142858, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.7038888888888889
Regret: 2958.938571428577, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7738888888888888
Regret: 2949.402857142859, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.7411111111111112
Regret: 2730.2514285714324, Accuracy: 0.5705555555555556, Fuzzy Accuracy: 0.8255555555555556
Regret: 2997.4228571428575, Accuracy: 0.5005555555555555, Fuzzy Accuracy: 0.74
Regret: 2903.2257142857156, Accuracy: 0.5088888888888888, Fuzzy Accuracy: 0.7711111111111111
Regret: 3024.911428571438, Accuracy: 0.36444444444444446, Fuzzy Accuracy: 0.6288888888888889
Regret: 2956.555714285713, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.72
Regret: 2833.817142857142, Accuracy: 0.4216666666666667, Fuzzy Accuracy: 0.6755555555555556
Regret: 2814.894285714289, Accuracy: 0.4677777777777778, Fuzzy Accuracy: 0.725
Regret: 2834.687142857141, Accuracy: 0.46555555555555556, Fuzzy Accuracy: 0.7211111111111111
Regret: 2798.014285714287, Accuracy: 0.5472222222222223, Fuzzy Accuracy: 0.7883333333333333
Regret: 2843.6228571428587, Accuracy: 0.49777777777777776, Fuzzy Accuracy: 0.7527777777777778
Regret: 3014.0657142857135, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.7672222222222222
Regret: 2995.1942857142876, Accuracy: 0.5127777777777778, Fuzzy Accuracy: 0.7544444444444445
Regret: 2849.2100000000028, Accuracy: 0.4494444444444444, Fuzzy Accuracy: 0.7055555555555556
Regret: 2877.841428571435, Accuracy: 0.54, Fuzzy Accuracy: 0.7727777777777778
Regret: 2856.6157142857173, Accuracy: 0.49722222222222223, Fuzzy Accuracy: 0.7427777777777778
Regret: 2865.0471428571427, Accuracy: 0.47, Fuzzy Accuracy: 0.7344444444444445
Regret: 2826.281428571433, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7644444444444445
Regret: 2806.7914285714355, Accuracy: 0.5083333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 2730.4571428571444, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.7816666666666666
Regret: 3036.0428571428574, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8138888888888889
