Regret: 5033.017142857144, Accuracy: 0.5853125, Fuzzy Accuracy: 0.8125
Regret: 5199.847142857138, Accuracy: 0.4865625, Fuzzy Accuracy: 0.7328125
Regret: 5145.912857142851, Accuracy: 0.4646875, Fuzzy Accuracy: 0.713125
Regret: 5024.502857142857, Accuracy: 0.5359375, Fuzzy Accuracy: 0.7809375
Regret: 5091.562857142848, Accuracy: 0.493125, Fuzzy Accuracy: 0.740625
Regret: 4956.961428571419, Accuracy: 0.57375, Fuzzy Accuracy: 0.80375
Regret: 5051.455714285712, Accuracy: 0.4421875, Fuzzy Accuracy: 0.6996875
Regret: 5202.091428571415, Accuracy: 0.4575, Fuzzy Accuracy: 0.7225
Regret: 4850.665714285704, Accuracy: 0.5396875, Fuzzy Accuracy: 0.7853125
Regret: 5226.561428571433, Accuracy: 0.445, Fuzzy Accuracy: 0.705
Regret: 5000.2028571428555, Accuracy: 0.5290625, Fuzzy Accuracy: 0.7715625
Regret: 4983.882857142853, Accuracy: 0.4996875, Fuzzy Accuracy: 0.7553125
Regret: 4949.777142857142, Accuracy: 0.4853125, Fuzzy Accuracy: 0.7446875
Regret: 5096.254285714285, Accuracy: 0.4775, Fuzzy Accuracy: 0.72875
Regret: 5050.1957142857245, Accuracy: 0.4509375, Fuzzy Accuracy: 0.7025
Regret: 5079.998571428573, Accuracy: 0.4534375, Fuzzy Accuracy: 0.7025
Regret: 4992.658571428576, Accuracy: 0.543125, Fuzzy Accuracy: 0.793125
Regret: 4991.55857142858, Accuracy: 0.429375, Fuzzy Accuracy: 0.6953125
Regret: 4876.76285714286, Accuracy: 0.520625, Fuzzy Accuracy: 0.775625
Regret: 5176.741428571432, Accuracy: 0.5228125, Fuzzy Accuracy: 0.774375
Regret: 5029.164285714281, Accuracy: 0.5596875, Fuzzy Accuracy: 0.7996875
Regret: 5106.567142857145, Accuracy: 0.6078125, Fuzzy Accuracy: 0.82
Regret: 5002.562857142861, Accuracy: 0.463125, Fuzzy Accuracy: 0.71875
Regret: 4987.57142857142, Accuracy: 0.5625, Fuzzy Accuracy: 0.805
Regret: 4872.05142857142, Accuracy: 0.47125, Fuzzy Accuracy: 0.7225
Regret: 5201.679999999993, Accuracy: 0.5159375, Fuzzy Accuracy: 0.773125
Regret: 5185.268571428563, Accuracy: 0.5284375, Fuzzy Accuracy: 0.775
Regret: 5135.641428571422, Accuracy: 0.4684375, Fuzzy Accuracy: 0.7196875
Regret: 5185.9500000000035, Accuracy: 0.5384375, Fuzzy Accuracy: 0.7765625
Regret: 5091.857142857146, Accuracy: 0.4971875, Fuzzy Accuracy: 0.7453125
Regret: 4926.9557142857175, Accuracy: 0.55875, Fuzzy Accuracy: 0.809375
Regret: 5133.322857142851, Accuracy: 0.5284375, Fuzzy Accuracy: 0.7734375
Regret: 5045.861428571429, Accuracy: 0.5253125, Fuzzy Accuracy: 0.7765625
Regret: 5365.005714285726, Accuracy: 0.3759375, Fuzzy Accuracy: 0.63625
Regret: 4984.191428571432, Accuracy: 0.5115625, Fuzzy Accuracy: 0.755625
Regret: 5000.534285714272, Accuracy: 0.4271875, Fuzzy Accuracy: 0.686875
Regret: 4928.757142857141, Accuracy: 0.49125, Fuzzy Accuracy: 0.7425
Regret: 4975.5457142857085, Accuracy: 0.4975, Fuzzy Accuracy: 0.74875
Regret: 4861.371428571432, Accuracy: 0.551875, Fuzzy Accuracy: 0.7984375
Regret: 5054.912857142856, Accuracy: 0.5109375, Fuzzy Accuracy: 0.7571875
Regret: 5251.128571428558, Accuracy: 0.5203125, Fuzzy Accuracy: 0.7696875
Regret: 5108.869999999997, Accuracy: 0.4978125, Fuzzy Accuracy: 0.7475
Regret: 4988.22857142858, Accuracy: 0.4375, Fuzzy Accuracy: 0.70375
Regret: 5108.131428571429, Accuracy: 0.534375, Fuzzy Accuracy: 0.766875
Regret: 5014.76428571428, Accuracy: 0.5121875, Fuzzy Accuracy: 0.754375
Regret: 5007.610000000003, Accuracy: 0.4896875, Fuzzy Accuracy: 0.749375
Regret: 4845.868571428577, Accuracy: 0.5375, Fuzzy Accuracy: 0.7759375
Regret: 5049.371428571435, Accuracy: 0.5025, Fuzzy Accuracy: 0.7446875
Regret: 4860.670000000009, Accuracy: 0.5215625, Fuzzy Accuracy: 0.7725
Regret: 5366.719999999988, Accuracy: 0.5840625, Fuzzy Accuracy: 0.816875
