Regret: 1791.5985714285737, Accuracy: 0.5481818181818182, Fuzzy Accuracy: 0.7754545454545455
Regret: 1852.0728571428588, Accuracy: 0.4681818181818182, Fuzzy Accuracy: 0.7163636363636363
Regret: 1796.9514285714272, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7
Regret: 1752.6171428571427, Accuracy: 0.5427272727272727, Fuzzy Accuracy: 0.7763636363636364
Regret: 1822.4528571428575, Accuracy: 0.46, Fuzzy Accuracy: 0.7081818181818181
Regret: 1655.9757142857147, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8154545454545454
Regret: 1885.1299999999999, Accuracy: 0.4490909090909091, Fuzzy Accuracy: 0.6918181818181818
Regret: 1900.7971428571436, Accuracy: 0.4409090909090909, Fuzzy Accuracy: 0.6990909090909091
Regret: 1638.4985714285697, Accuracy: 0.5381818181818182, Fuzzy Accuracy: 0.7845454545454545
Regret: 1865.97, Accuracy: 0.42, Fuzzy Accuracy: 0.6845454545454546
Regret: 1879.1285714285716, Accuracy: 0.5354545454545454, Fuzzy Accuracy: 0.76
Regret: 1779.0328571428583, Accuracy: 0.4863636363636364, Fuzzy Accuracy: 0.7327272727272728
Regret: 1706.8214285714291, Accuracy: 0.47909090909090907, Fuzzy Accuracy: 0.7463636363636363
Regret: 1786.6271428571415, Accuracy: 0.4763636363636364, Fuzzy Accuracy: 0.7345454545454545
Regret: 1796.4342857142865, Accuracy: 0.44545454545454544, Fuzzy Accuracy: 0.69
Regret: 1789.254285714287, Accuracy: 0.37, Fuzzy Accuracy: 0.6454545454545455
Regret: 1850.6228571428583, Accuracy: 0.47545454545454546, Fuzzy Accuracy: 0.7190909090909091
Regret: 1774.3985714285716, Accuracy: 0.4081818181818182, Fuzzy Accuracy: 0.66
Regret: 1733.0257142857156, Accuracy: 0.45, Fuzzy Accuracy: 0.7281818181818182
Regret: 1811.088571428573, Accuracy: 0.4818181818181818, Fuzzy Accuracy: 0.7318181818181818
Regret: 1774.9128571428598, Accuracy: 0.5509090909090909, Fuzzy Accuracy: 0.7790909090909091
Regret: 1824.4514285714322, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.7972727272727272
Regret: 1833.6500000000003, Accuracy: 0.4127272727272727, Fuzzy Accuracy: 0.6572727272727272
Regret: 1819.412857142858, Accuracy: 0.56, Fuzzy Accuracy: 0.8018181818181818
Regret: 1744.5685714285705, Accuracy: 0.4481818181818182, Fuzzy Accuracy: 0.6927272727272727
Regret: 1914.9971428571419, Accuracy: 0.4990909090909091, Fuzzy Accuracy: 0.7618181818181818
Regret: 1800.6600000000012, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7618181818181818
Regret: 1803.5300000000002, Accuracy: 0.4390909090909091, Fuzzy Accuracy: 0.6845454545454546
Regret: 1849.485714285718, Accuracy: 0.5336363636363637, Fuzzy Accuracy: 0.7618181818181818
Regret: 1891.7028571428573, Accuracy: 0.49454545454545457, Fuzzy Accuracy: 0.7390909090909091
Regret: 1687.8900000000024, Accuracy: 0.5754545454545454, Fuzzy Accuracy: 0.8172727272727273
Regret: 1895.3299999999988, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7109090909090909
Regret: 1818.6214285714289, Accuracy: 0.5036363636363637, Fuzzy Accuracy: 0.7654545454545455
Regret: 1929.5485714285758, Accuracy: 0.35363636363636364, Fuzzy Accuracy: 0.6127272727272727
Regret: 1770.7214285714292, Accuracy: 0.4627272727272727, Fuzzy Accuracy: 0.7145454545454546
Regret: 1795.2957142857122, Accuracy: 0.42, Fuzzy Accuracy: 0.6609090909090909
Regret: 1706.1228571428583, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7345454545454545
Regret: 1815.967142857142, Accuracy: 0.4318181818181818, Fuzzy Accuracy: 0.6836363636363636
Regret: 1745.0328571428574, Accuracy: 0.5463636363636364, Fuzzy Accuracy: 0.7809090909090909
Regret: 1792.7200000000003, Accuracy: 0.4681818181818182, Fuzzy Accuracy: 0.7272727272727273
Regret: 1883.9685714285722, Accuracy: 0.4918181818181818, Fuzzy Accuracy: 0.7463636363636363
Regret: 1889.4157142857148, Accuracy: 0.5454545454545454, Fuzzy Accuracy: 0.7663636363636364
Regret: 1738.1100000000026, Accuracy: 0.45454545454545453, Fuzzy Accuracy: 0.7063636363636364
Regret: 1778.8485714285746, Accuracy: 0.55, Fuzzy Accuracy: 0.7745454545454545
Regret: 1787.188571428572, Accuracy: 0.509090909090909, Fuzzy Accuracy: 0.7563636363636363
Regret: 1814.0385714285705, Accuracy: 0.4727272727272727, Fuzzy Accuracy: 0.7418181818181818
Regret: 1723.2985714285744, Accuracy: 0.5363636363636364, Fuzzy Accuracy: 0.7727272727272727
Regret: 1716.8642857142886, Accuracy: 0.5127272727272727, Fuzzy Accuracy: 0.7627272727272727
Regret: 1690.3428571428592, Accuracy: 0.5063636363636363, Fuzzy Accuracy: 0.7545454545454545
Regret: 1899.8071428571436, Accuracy: 0.5718181818181818, Fuzzy Accuracy: 0.8054545454545454
