Regret: 1156.9657142857145, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7471428571428571
Regret: 1191.3685714285716, Accuracy: 0.45571428571428574, Fuzzy Accuracy: 0.7085714285714285
Regret: 1138.4342857142842, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 1069.6971428571426, Accuracy: 0.5457142857142857, Fuzzy Accuracy: 0.7785714285714286
Regret: 1216.4757142857145, Accuracy: 0.4357142857142857, Fuzzy Accuracy: 0.6842857142857143
Regret: 1107.824285714286, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.79
Regret: 1212.835714285714, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7128571428571429
Regret: 1218.1014285714293, Accuracy: 0.45571428571428574, Fuzzy Accuracy: 0.7042857142857143
Regret: 1054.4414285714279, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7714285714285715
Regret: 1227.0714285714282, Accuracy: 0.42, Fuzzy Accuracy: 0.68
Regret: 1280.5828571428572, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7457142857142857
Regret: 1160.6428571428573, Accuracy: 0.48, Fuzzy Accuracy: 0.7328571428571429
Regret: 1045.49, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7428571428571429
Regret: 1117.9628571428564, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.74
Regret: 1172.5685714285717, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.6971428571428572
Regret: 1183.7714285714283, Accuracy: 0.3485714285714286, Fuzzy Accuracy: 0.61
Regret: 1154.45, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.7171428571428572
Regret: 1143.9885714285713, Accuracy: 0.4042857142857143, Fuzzy Accuracy: 0.6528571428571428
Regret: 1133.2785714285715, Accuracy: 0.4342857142857143, Fuzzy Accuracy: 0.7
Regret: 1193.6257142857148, Accuracy: 0.44571428571428573, Fuzzy Accuracy: 0.6957142857142857
Regret: 1148.2900000000004, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.7685714285714286
Regret: 1180.704285714287, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7714285714285715
Regret: 1191.4857142857138, Accuracy: 0.3914285714285714, Fuzzy Accuracy: 0.6214285714285714
Regret: 1091.3357142857149, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.8142857142857143
Regret: 1069.254285714285, Accuracy: 0.4514285714285714, Fuzzy Accuracy: 0.7014285714285714
Regret: 1244.4099999999994, Accuracy: 0.5, Fuzzy Accuracy: 0.7685714285714286
Regret: 1151.205714285714, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.7528571428571429
Regret: 1166.758571428571, Accuracy: 0.4042857142857143, Fuzzy Accuracy: 0.6457142857142857
Regret: 1153.4500000000014, Accuracy: 0.53, Fuzzy Accuracy: 0.7657142857142857
Regret: 1221.4757142857147, Accuracy: 0.48, Fuzzy Accuracy: 0.7128571428571429
Regret: 1107.065714285715, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8028571428571428
Regret: 1282.5042857142848, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 1178.7785714285712, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7442857142857143
Regret: 1262.475714285717, Accuracy: 0.34, Fuzzy Accuracy: 0.5957142857142858
Regret: 1134.737142857144, Accuracy: 0.46285714285714286, Fuzzy Accuracy: 0.7128571428571429
Regret: 1198.0642857142852, Accuracy: 0.4114285714285714, Fuzzy Accuracy: 0.6385714285714286
Regret: 1095.494285714286, Accuracy: 0.51, Fuzzy Accuracy: 0.7428571428571429
Regret: 1188.2599999999998, Accuracy: 0.4, Fuzzy Accuracy: 0.6485714285714286
Regret: 1159.6685714285707, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7428571428571429
Regret: 1157.4657142857143, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.7228571428571429
Regret: 1240.3271428571434, Accuracy: 0.4828571428571429, Fuzzy Accuracy: 0.73
Regret: 1260.2014285714292, Accuracy: 0.5371428571428571, Fuzzy Accuracy: 0.7385714285714285
Regret: 1146.1342857142859, Accuracy: 0.4614285714285714, Fuzzy Accuracy: 0.7128571428571429
Regret: 1163.9557142857159, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7542857142857143
Regret: 1204.1685714285716, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7442857142857143
Regret: 1176.0185714285715, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.7371428571428571
Regret: 1094.0514285714298, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7542857142857143
Regret: 1163.7100000000012, Accuracy: 0.5014285714285714, Fuzzy Accuracy: 0.7642857142857142
Regret: 1101.754285714285, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7314285714285714
Regret: 1223.7257142857152, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8057142857142857
