Regret: 4879.140000000001, Accuracy: 0.5825806451612904, Fuzzy Accuracy: 0.812258064516129
Regret: 5016.19571428571, Accuracy: 0.4848387096774194, Fuzzy Accuracy: 0.7325806451612903
Regret: 4985.411428571423, Accuracy: 0.46580645161290324, Fuzzy Accuracy: 0.7125806451612903
Regret: 4896.0885714285705, Accuracy: 0.5329032258064517, Fuzzy Accuracy: 0.7780645161290323
Regret: 4946.519999999994, Accuracy: 0.49193548387096775, Fuzzy Accuracy: 0.7393548387096774
Regret: 4813.699999999989, Accuracy: 0.574516129032258, Fuzzy Accuracy: 0.8045161290322581
Regret: 4892.547142857137, Accuracy: 0.44193548387096776, Fuzzy Accuracy: 0.6990322580645161
Regret: 5037.218571428559, Accuracy: 0.45838709677419354, Fuzzy Accuracy: 0.7235483870967742
Regret: 4705.955714285704, Accuracy: 0.54, Fuzzy Accuracy: 0.785483870967742
Regret: 5091.9428571428625, Accuracy: 0.4425806451612903, Fuzzy Accuracy: 0.7025806451612904
Regret: 4854.329999999997, Accuracy: 0.5303225806451612, Fuzzy Accuracy: 0.772258064516129
Regret: 4841.822857142855, Accuracy: 0.5003225806451613, Fuzzy Accuracy: 0.7548387096774194
Regret: 4816.484285714281, Accuracy: 0.48516129032258065, Fuzzy Accuracy: 0.7435483870967742
Regret: 4943.968571428571, Accuracy: 0.4761290322580645, Fuzzy Accuracy: 0.7274193548387097
Regret: 4896.302857142866, Accuracy: 0.4509677419354839, Fuzzy Accuracy: 0.7012903225806452
Regret: 4878.088571428572, Accuracy: 0.45161290322580644, Fuzzy Accuracy: 0.7025806451612904
Regret: 4848.3600000000015, Accuracy: 0.5364516129032258, Fuzzy Accuracy: 0.79
Regret: 4857.932857142866, Accuracy: 0.42612903225806453, Fuzzy Accuracy: 0.6916129032258065
Regret: 4729.8685714285775, Accuracy: 0.5187096774193548, Fuzzy Accuracy: 0.7745161290322581
Regret: 5009.402857142859, Accuracy: 0.5229032258064517, Fuzzy Accuracy: 0.772258064516129
Regret: 4878.00857142857, Accuracy: 0.5612903225806452, Fuzzy Accuracy: 0.7990322580645162
Regret: 4960.297142857147, Accuracy: 0.6067741935483871, Fuzzy Accuracy: 0.82
Regret: 4859.258571428575, Accuracy: 0.45903225806451614, Fuzzy Accuracy: 0.7174193548387097
Regret: 4829.598571428561, Accuracy: 0.5635483870967742, Fuzzy Accuracy: 0.8058064516129032
Regret: 4740.711428571423, Accuracy: 0.472258064516129, Fuzzy Accuracy: 0.7225806451612903
Regret: 5041.751428571422, Accuracy: 0.516774193548387, Fuzzy Accuracy: 0.7748387096774193
Regret: 4977.1842857142765, Accuracy: 0.5296774193548387, Fuzzy Accuracy: 0.7751612903225806
Regret: 4999.601428571425, Accuracy: 0.4687096774193548, Fuzzy Accuracy: 0.7187096774193549
Regret: 5022.558571428578, Accuracy: 0.5387096774193548, Fuzzy Accuracy: 0.7767741935483871
Regret: 4926.512857142861, Accuracy: 0.4967741935483871, Fuzzy Accuracy: 0.7464516129032258
Regret: 4772.622857142863, Accuracy: 0.5561290322580645, Fuzzy Accuracy: 0.8093548387096774
Regret: 4971.179999999995, Accuracy: 0.5296774193548387, Fuzzy Accuracy: 0.7735483870967742
Regret: 4889.935714285718, Accuracy: 0.5245161290322581, Fuzzy Accuracy: 0.7770967741935484
Regret: 5205.4942857143005, Accuracy: 0.3761290322580645, Fuzzy Accuracy: 0.6364516129032258
Regret: 4827.1714285714315, Accuracy: 0.5074193548387097, Fuzzy Accuracy: 0.7516129032258064
Regret: 4848.045714285703, Accuracy: 0.4270967741935484, Fuzzy Accuracy: 0.6854838709677419
Regret: 4739.592857142857, Accuracy: 0.4906451612903226, Fuzzy Accuracy: 0.743225806451613
Regret: 4826.949999999994, Accuracy: 0.4941935483870968, Fuzzy Accuracy: 0.7454838709677419
Regret: 4697.835714285718, Accuracy: 0.5532258064516129, Fuzzy Accuracy: 0.7983870967741935
Regret: 4891.147142857143, Accuracy: 0.5106451612903226, Fuzzy Accuracy: 0.7580645161290323
Regret: 5103.712857142846, Accuracy: 0.5187096774193548, Fuzzy Accuracy: 0.7680645161290323
Regret: 4971.525714285714, Accuracy: 0.49548387096774194, Fuzzy Accuracy: 0.7448387096774194
Regret: 4837.802857142863, Accuracy: 0.4393548387096774, Fuzzy Accuracy: 0.7041935483870968
Regret: 4945.945714285714, Accuracy: 0.5358064516129032, Fuzzy Accuracy: 0.7674193548387097
Regret: 4842.419999999998, Accuracy: 0.5141935483870967, Fuzzy Accuracy: 0.7541935483870967
Regret: 4872.055714285714, Accuracy: 0.4870967741935484, Fuzzy Accuracy: 0.7487096774193548
Regret: 4695.838571428578, Accuracy: 0.5348387096774193, Fuzzy Accuracy: 0.7738709677419355
Regret: 4898.962857142864, Accuracy: 0.5019354838709678, Fuzzy Accuracy: 0.7435483870967742
Regret: 4678.242857142865, Accuracy: 0.5241935483870968, Fuzzy Accuracy: 0.7748387096774193
Regret: 5181.295714285703, Accuracy: 0.5851612903225807, Fuzzy Accuracy: 0.8174193548387096
