Regret: 529.4657142857143, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.6933333333333334
Regret: 573.1728571428575, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.68
Regret: 459.93571428571425, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7
Regret: 493.36285714285685, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7533333333333333
Regret: 565.8171428571427, Accuracy: 0.3933333333333333, Fuzzy Accuracy: 0.6133333333333333
Regret: 501.07000000000016, Accuracy: 0.57, Fuzzy Accuracy: 0.78
Regret: 471.0228571428569, Accuracy: 0.54, Fuzzy Accuracy: 0.7933333333333333
Regret: 527.4214285714288, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 467.06714285714276, Accuracy: 0.49, Fuzzy Accuracy: 0.7533333333333333
Regret: 516.6900000000003, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.6766666666666666
Regret: 614.9599999999998, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7433333333333333
Regret: 500.9757142857142, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7366666666666667
Regret: 475.79000000000013, Accuracy: 0.47, Fuzzy Accuracy: 0.7233333333333334
Regret: 485.2585714285712, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.77
Regret: 538.8328571428574, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.6733333333333333
Regret: 522.6414285714283, Accuracy: 0.30333333333333334, Fuzzy Accuracy: 0.5866666666666667
Regret: 475.19428571428574, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7233333333333334
Regret: 523.9642857142856, Accuracy: 0.37333333333333335, Fuzzy Accuracy: 0.6066666666666667
Regret: 517.0457142857143, Accuracy: 0.39666666666666667, Fuzzy Accuracy: 0.6466666666666666
Regret: 510.31714285714304, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6766666666666666
Regret: 501.79, Accuracy: 0.54, Fuzzy Accuracy: 0.7433333333333333
Regret: 494.317142857143, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.73
Regret: 513.962857142857, Accuracy: 0.4166666666666667, Fuzzy Accuracy: 0.6466666666666666
Regret: 488.7985714285713, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 496.59428571428555, Accuracy: 0.42, Fuzzy Accuracy: 0.68
Regret: 559.7414285714286, Accuracy: 0.53, Fuzzy Accuracy: 0.7833333333333333
Regret: 503.1371428571427, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7166666666666667
Regret: 544.7985714285717, Accuracy: 0.3566666666666667, Fuzzy Accuracy: 0.5766666666666667
Regret: 520.9757142857145, Accuracy: 0.47, Fuzzy Accuracy: 0.7033333333333334
Regret: 598.9528571428568, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.6633333333333333
Regret: 503.7071428571428, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7566666666666667
Regret: 594.2628571428569, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6033333333333334
Regret: 515.6985714285714, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 548.7257142857147, Accuracy: 0.31333333333333335, Fuzzy Accuracy: 0.5966666666666667
Regret: 500.97428571428566, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7066666666666667
Regret: 568.898571428571, Accuracy: 0.38, Fuzzy Accuracy: 0.5833333333333334
Regret: 475.09428571428595, Accuracy: 0.51, Fuzzy Accuracy: 0.7466666666666667
Regret: 526.1557142857141, Accuracy: 0.38666666666666666, Fuzzy Accuracy: 0.6366666666666667
Regret: 488.7842857142853, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7366666666666667
Regret: 554.3214285714287, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6866666666666666
Regret: 585.6957142857142, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.7
Regret: 586.5714285714286, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.6766666666666666
Regret: 500.6014285714285, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7033333333333334
Regret: 562.8342857142858, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7066666666666667
Regret: 540.7314285714285, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7433333333333333
Regret: 533.6828571428573, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.74
Regret: 498.49714285714276, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7366666666666667
Regret: 550.6428571428572, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7666666666666667
Regret: 488.0342857142857, Accuracy: 0.47, Fuzzy Accuracy: 0.7233333333333334
Regret: 532.7014285714287, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7733333333333333
