Regret: 2393.581428571433, Accuracy: 0.558, Fuzzy Accuracy: 0.79
Regret: 2478.7771428571423, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.716
Regret: 2479.572857142856, Accuracy: 0.48, Fuzzy Accuracy: 0.7033333333333334
Regret: 2425.547142857142, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.776
Regret: 2448.3257142857155, Accuracy: 0.464, Fuzzy Accuracy: 0.7146666666666667
Regret: 2292.014285714288, Accuracy: 0.6006666666666667, Fuzzy Accuracy: 0.816
Regret: 2505.207142857143, Accuracy: 0.44066666666666665, Fuzzy Accuracy: 0.69
Regret: 2511.7057142857147, Accuracy: 0.448, Fuzzy Accuracy: 0.712
Regret: 2270.824285714286, Accuracy: 0.5446666666666666, Fuzzy Accuracy: 0.784
Regret: 2552.891428571429, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6673333333333333
Regret: 2477.2014285714295, Accuracy: 0.5253333333333333, Fuzzy Accuracy: 0.7653333333333333
Regret: 2380.144285714284, Accuracy: 0.488, Fuzzy Accuracy: 0.7446666666666667
Regret: 2286.198571428572, Accuracy: 0.48133333333333334, Fuzzy Accuracy: 0.742
Regret: 2419.1571428571433, Accuracy: 0.486, Fuzzy Accuracy: 0.734
Regret: 2360.335714285716, Accuracy: 0.45466666666666666, Fuzzy Accuracy: 0.706
Regret: 2441.4971428571453, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6666666666666666
Regret: 2489.687142857143, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.732
Regret: 2368.601428571431, Accuracy: 0.4, Fuzzy Accuracy: 0.6626666666666666
Regret: 2342.307142857145, Accuracy: 0.4786666666666667, Fuzzy Accuracy: 0.7493333333333333
Regret: 2411.580000000002, Accuracy: 0.506, Fuzzy Accuracy: 0.758
Regret: 2389.4614285714306, Accuracy: 0.556, Fuzzy Accuracy: 0.7873333333333333
Regret: 2503.6228571428614, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8026666666666666
Regret: 2448.6542857142863, Accuracy: 0.43466666666666665, Fuzzy Accuracy: 0.6773333333333333
Regret: 2386.925714285713, Accuracy: 0.5706666666666667, Fuzzy Accuracy: 0.8093333333333333
Regret: 2367.714285714285, Accuracy: 0.46066666666666667, Fuzzy Accuracy: 0.696
Regret: 2556.5785714285694, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.766
Regret: 2463.5228571428574, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.762
Regret: 2445.917142857144, Accuracy: 0.44533333333333336, Fuzzy Accuracy: 0.698
Regret: 2509.7214285714326, Accuracy: 0.536, Fuzzy Accuracy: 0.7686666666666667
Regret: 2496.458571428573, Accuracy: 0.49, Fuzzy Accuracy: 0.7386666666666667
Regret: 2266.232857142861, Accuracy: 0.5706666666666667, Fuzzy Accuracy: 0.8213333333333334
Regret: 2538.69857142857, Accuracy: 0.49133333333333334, Fuzzy Accuracy: 0.7286666666666667
Regret: 2440.4814285714306, Accuracy: 0.5073333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 2567.6328571428635, Accuracy: 0.366, Fuzzy Accuracy: 0.6226666666666667
Regret: 2456.742857142856, Accuracy: 0.468, Fuzzy Accuracy: 0.7193333333333334
Regret: 2408.249999999999, Accuracy: 0.41733333333333333, Fuzzy Accuracy: 0.6713333333333333
Regret: 2349.240000000003, Accuracy: 0.47, Fuzzy Accuracy: 0.7293333333333333
Regret: 2413.984285714283, Accuracy: 0.448, Fuzzy Accuracy: 0.7006666666666667
Regret: 2340.7757142857176, Accuracy: 0.548, Fuzzy Accuracy: 0.7866666666666666
Regret: 2401.3100000000018, Accuracy: 0.48133333333333334, Fuzzy Accuracy: 0.7373333333333333
Regret: 2552.8714285714295, Accuracy: 0.506, Fuzzy Accuracy: 0.7626666666666667
Regret: 2518.6485714285714, Accuracy: 0.522, Fuzzy Accuracy: 0.756
Regret: 2340.3900000000044, Accuracy: 0.45, Fuzzy Accuracy: 0.7093333333333334
Regret: 2384.541428571434, Accuracy: 0.5486666666666666, Fuzzy Accuracy: 0.778
Regret: 2398.608571428573, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.746
Regret: 2414.1899999999987, Accuracy: 0.47533333333333333, Fuzzy Accuracy: 0.742
Regret: 2367.895714285719, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7666666666666667
Regret: 2367.154285714292, Accuracy: 0.5046666666666667, Fuzzy Accuracy: 0.75
Regret: 2308.331428571429, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.776
Regret: 2551.1757142857136, Accuracy: 0.5793333333333334, Fuzzy Accuracy: 0.8146666666666667
