Regret: 6895.708571428567, Accuracy: 0.5877272727272728, Fuzzy Accuracy: 0.8175
Regret: 6988.138571428563, Accuracy: 0.48818181818181816, Fuzzy Accuracy: 0.7352272727272727
Regret: 6844.55714285713, Accuracy: 0.4597727272727273, Fuzzy Accuracy: 0.7113636363636363
Regret: 6803.194285714285, Accuracy: 0.5413636363636364, Fuzzy Accuracy: 0.7838636363636363
Regret: 6900.767142857126, Accuracy: 0.5015909090909091, Fuzzy Accuracy: 0.7513636363636363
Regret: 6781.284285714275, Accuracy: 0.565, Fuzzy Accuracy: 0.8013636363636364
Regret: 6916.828571428565, Accuracy: 0.4470454545454545, Fuzzy Accuracy: 0.701590909090909
Regret: 7109.609999999979, Accuracy: 0.45795454545454545, Fuzzy Accuracy: 0.7231818181818181
Regret: 6666.767142857127, Accuracy: 0.5359090909090909, Fuzzy Accuracy: 0.78
Regret: 7043.974285714278, Accuracy: 0.4659090909090909, Fuzzy Accuracy: 0.7234090909090909
Regret: 6799.647142857143, Accuracy: 0.5318181818181819, Fuzzy Accuracy: 0.7795454545454545
Regret: 6815.699999999987, Accuracy: 0.5025, Fuzzy Accuracy: 0.7597727272727273
Regret: 6759.111428571421, Accuracy: 0.4879545454545455, Fuzzy Accuracy: 0.7486363636363637
Regret: 7077.318571428574, Accuracy: 0.4681818181818182, Fuzzy Accuracy: 0.7206818181818182
Regret: 6881.5428571428565, Accuracy: 0.4461363636363636, Fuzzy Accuracy: 0.7045454545454546
Regret: 6947.734285714284, Accuracy: 0.4527272727272727, Fuzzy Accuracy: 0.7006818181818182
Regret: 6801.942857142858, Accuracy: 0.5543181818181818, Fuzzy Accuracy: 0.7995454545454546
Regret: 6788.628571428578, Accuracy: 0.44772727272727275, Fuzzy Accuracy: 0.7145454545454546
Regret: 6636.581428571434, Accuracy: 0.5415909090909091, Fuzzy Accuracy: 0.7893181818181818
Regret: 6924.97, Accuracy: 0.5340909090909091, Fuzzy Accuracy: 0.7809090909090909
Regret: 6829.39714285714, Accuracy: 0.5643181818181818, Fuzzy Accuracy: 0.8077272727272727
Regret: 6959.609999999983, Accuracy: 0.6047727272727272, Fuzzy Accuracy: 0.8252272727272727
Regret: 6848.420000000002, Accuracy: 0.4818181818181818, Fuzzy Accuracy: 0.7329545454545454
Regret: 6795.312857142851, Accuracy: 0.5547727272727273, Fuzzy Accuracy: 0.8011363636363636
Regret: 6761.7214285714135, Accuracy: 0.48545454545454547, Fuzzy Accuracy: 0.7318181818181818
Regret: 7011.382857142845, Accuracy: 0.5372727272727272, Fuzzy Accuracy: 0.7820454545454546
Regret: 7002.737142857133, Accuracy: 0.5313636363636364, Fuzzy Accuracy: 0.7793181818181818
Regret: 6979.7799999999925, Accuracy: 0.47363636363636363, Fuzzy Accuracy: 0.7252272727272727
Regret: 7041.007142857148, Accuracy: 0.5302272727272728, Fuzzy Accuracy: 0.774090909090909
Regret: 6975.804285714281, Accuracy: 0.5081818181818182, Fuzzy Accuracy: 0.7522727272727273
Regret: 6831.911428571433, Accuracy: 0.5506818181818182, Fuzzy Accuracy: 0.7986363636363636
Regret: 7053.281428571419, Accuracy: 0.5397727272727273, Fuzzy Accuracy: 0.7861363636363636
Regret: 6897.792857142848, Accuracy: 0.5231818181818182, Fuzzy Accuracy: 0.774090909090909
Regret: 7238.249999999999, Accuracy: 0.37681818181818183, Fuzzy Accuracy: 0.6361363636363636
Regret: 6836.454285714284, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7679545454545454
Regret: 6867.069999999988, Accuracy: 0.43772727272727274, Fuzzy Accuracy: 0.6890909090909091
Regret: 6734.591428571417, Accuracy: 0.5013636363636363, Fuzzy Accuracy: 0.7463636363636363
Regret: 6842.194285714274, Accuracy: 0.5113636363636364, Fuzzy Accuracy: 0.7613636363636364
Regret: 6664.338571428566, Accuracy: 0.5554545454545454, Fuzzy Accuracy: 0.8002272727272727
Regret: 6904.641428571425, Accuracy: 0.5131818181818182, Fuzzy Accuracy: 0.7652272727272728
Regret: 6988.287142857123, Accuracy: 0.5320454545454546, Fuzzy Accuracy: 0.7786363636363637
Regret: 7007.107142857136, Accuracy: 0.5068181818181818, Fuzzy Accuracy: 0.7552272727272727
Regret: 6871.24571428572, Accuracy: 0.435, Fuzzy Accuracy: 0.6961363636363637
Regret: 6881.168571428564, Accuracy: 0.5272727272727272, Fuzzy Accuracy: 0.7684090909090909
Regret: 6829.702857142844, Accuracy: 0.5047727272727273, Fuzzy Accuracy: 0.7581818181818182
Regret: 6845.12857142857, Accuracy: 0.5063636363636363, Fuzzy Accuracy: 0.76
Regret: 6705.397142857149, Accuracy: 0.5429545454545455, Fuzzy Accuracy: 0.7868181818181819
Regret: 6981.980000000003, Accuracy: 0.4990909090909091, Fuzzy Accuracy: 0.7406818181818182
Regret: 6676.837142857151, Accuracy: 0.5254545454545455, Fuzzy Accuracy: 0.7756818181818181
Regret: 7287.799999999983, Accuracy: 0.5888636363636364, Fuzzy Accuracy: 0.8222727272727273
