Regret: 6566.034285714284, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8185714285714286
Regret: 6681.09142857142, Accuracy: 0.48404761904761906, Fuzzy Accuracy: 0.7326190476190476
Regret: 6564.019999999991, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7095238095238096
Regret: 6524.341428571427, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7835714285714286
Regret: 6574.955714285695, Accuracy: 0.4988095238095238, Fuzzy Accuracy: 0.7507142857142857
Regret: 6434.451428571416, Accuracy: 0.5697619047619048, Fuzzy Accuracy: 0.8052380952380952
Regret: 6563.578571428565, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.7026190476190476
Regret: 6797.807142857121, Accuracy: 0.4576190476190476, Fuzzy Accuracy: 0.7233333333333334
Regret: 6334.108571428558, Accuracy: 0.5364285714285715, Fuzzy Accuracy: 0.7833333333333333
Regret: 6730.015714285706, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7207142857142858
Regret: 6517.965714285715, Accuracy: 0.5335714285714286, Fuzzy Accuracy: 0.7790476190476191
Regret: 6522.507142857128, Accuracy: 0.5009523809523809, Fuzzy Accuracy: 0.7588095238095238
Regret: 6471.019999999996, Accuracy: 0.48547619047619045, Fuzzy Accuracy: 0.7488095238095238
Regret: 6733.327142857147, Accuracy: 0.46904761904761905, Fuzzy Accuracy: 0.7219047619047619
Regret: 6594.895714285714, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.7038095238095238
Regret: 6622.2942857142825, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7026190476190476
Regret: 6491.604285714285, Accuracy: 0.5538095238095239, Fuzzy Accuracy: 0.7995238095238095
Regret: 6492.185714285717, Accuracy: 0.4461904761904762, Fuzzy Accuracy: 0.7130952380952381
Regret: 6350.727142857147, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7861904761904762
Regret: 6607.625714285717, Accuracy: 0.5345238095238095, Fuzzy Accuracy: 0.7838095238095238
Regret: 6536.002857142855, Accuracy: 0.564047619047619, Fuzzy Accuracy: 0.8078571428571428
Regret: 6630.05285714284, Accuracy: 0.6059523809523809, Fuzzy Accuracy: 0.8242857142857143
Regret: 6541.541428571434, Accuracy: 0.4788095238095238, Fuzzy Accuracy: 0.7288095238095238
Regret: 6507.46714285714, Accuracy: 0.5542857142857143, Fuzzy Accuracy: 0.800952380952381
Regret: 6416.998571428556, Accuracy: 0.4838095238095238, Fuzzy Accuracy: 0.7314285714285714
Regret: 6754.319999999986, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7788095238095238
Regret: 6699.83999999999, Accuracy: 0.5304761904761904, Fuzzy Accuracy: 0.7783333333333333
Regret: 6679.7457142857065, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7254761904761905
Regret: 6761.59285714286, Accuracy: 0.5307142857142857, Fuzzy Accuracy: 0.7745238095238095
Regret: 6674.864285714283, Accuracy: 0.5059523809523809, Fuzzy Accuracy: 0.7504761904761905
Regret: 6534.304285714287, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7992857142857143
Regret: 6779.5985714285625, Accuracy: 0.5361904761904762, Fuzzy Accuracy: 0.7830952380952381
Regret: 6588.867142857138, Accuracy: 0.5264285714285715, Fuzzy Accuracy: 0.7747619047619048
Regret: 6914.694285714286, Accuracy: 0.3769047619047619, Fuzzy Accuracy: 0.6373809523809524
Regret: 6528.505714285711, Accuracy: 0.5269047619047619, Fuzzy Accuracy: 0.7671428571428571
Regret: 6552.259999999991, Accuracy: 0.43714285714285717, Fuzzy Accuracy: 0.6888095238095238
Regret: 6422.062857142851, Accuracy: 0.5, Fuzzy Accuracy: 0.7447619047619047
Regret: 6515.827142857132, Accuracy: 0.5078571428571429, Fuzzy Accuracy: 0.7611904761904762
Regret: 6367.5728571428535, Accuracy: 0.5569047619047619, Fuzzy Accuracy: 0.8011904761904762
Regret: 6643.661428571424, Accuracy: 0.51, Fuzzy Accuracy: 0.7614285714285715
Regret: 6706.684285714271, Accuracy: 0.5290476190476191, Fuzzy Accuracy: 0.7785714285714286
Regret: 6698.537142857138, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7535714285714286
Regret: 6556.281428571436, Accuracy: 0.43714285714285717, Fuzzy Accuracy: 0.6969047619047619
Regret: 6589.275714285713, Accuracy: 0.5278571428571428, Fuzzy Accuracy: 0.7669047619047619
Regret: 6508.319999999991, Accuracy: 0.5061904761904762, Fuzzy Accuracy: 0.7604761904761905
Regret: 6527.66714285714, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7592857142857142
Regret: 6376.972857142867, Accuracy: 0.5419047619047619, Fuzzy Accuracy: 0.7869047619047619
Regret: 6657.070000000002, Accuracy: 0.4976190476190476, Fuzzy Accuracy: 0.7402380952380953
Regret: 6365.077142857153, Accuracy: 0.5245238095238095, Fuzzy Accuracy: 0.7745238095238095
Regret: 6969.697142857125, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8216666666666667
