Regret: 7459.595714285704, Accuracy: 0.5929166666666666, Fuzzy Accuracy: 0.82125
Regret: 7541.774285714278, Accuracy: 0.49166666666666664, Fuzzy Accuracy: 0.7395833333333334
Regret: 7451.405714285698, Accuracy: 0.46520833333333333, Fuzzy Accuracy: 0.71375
Regret: 7433.782857142858, Accuracy: 0.5404166666666667, Fuzzy Accuracy: 0.7841666666666667
Regret: 7486.918571428549, Accuracy: 0.5077083333333333, Fuzzy Accuracy: 0.756875
Regret: 7447.914285714278, Accuracy: 0.5645833333333333, Fuzzy Accuracy: 0.799375
Regret: 7548.4114285714195, Accuracy: 0.44625, Fuzzy Accuracy: 0.7025
Regret: 7697.201428571403, Accuracy: 0.4579166666666667, Fuzzy Accuracy: 0.7210416666666667
Regret: 7294.245714285697, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7795833333333333
Regret: 7610.5942857142745, Accuracy: 0.475, Fuzzy Accuracy: 0.7285416666666666
Regret: 7417.707142857143, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7789583333333333
Regret: 7474.178571428559, Accuracy: 0.5058333333333334, Fuzzy Accuracy: 0.76
Regret: 7320.924285714273, Accuracy: 0.489375, Fuzzy Accuracy: 0.750625
Regret: 7687.845714285712, Accuracy: 0.469375, Fuzzy Accuracy: 0.7235416666666666
Regret: 7467.518571428567, Accuracy: 0.4429166666666667, Fuzzy Accuracy: 0.70375
Regret: 7533.071428571426, Accuracy: 0.454375, Fuzzy Accuracy: 0.7016666666666667
Regret: 7362.457142857142, Accuracy: 0.560625, Fuzzy Accuracy: 0.8041666666666667
Regret: 7445.098571428571, Accuracy: 0.4525, Fuzzy Accuracy: 0.716875
Regret: 7312.011428571432, Accuracy: 0.5452083333333333, Fuzzy Accuracy: 0.7895833333333333
Regret: 7489.575714285717, Accuracy: 0.538125, Fuzzy Accuracy: 0.7839583333333333
Regret: 7447.5099999999975, Accuracy: 0.5620833333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 7569.775714285702, Accuracy: 0.6060416666666667, Fuzzy Accuracy: 0.826875
Regret: 7433.971428571433, Accuracy: 0.493125, Fuzzy Accuracy: 0.7420833333333333
Regret: 7391.849999999991, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.79875
Regret: 7382.735714285694, Accuracy: 0.4870833333333333, Fuzzy Accuracy: 0.7339583333333334
Regret: 7627.848571428557, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.785
Regret: 7590.735714285705, Accuracy: 0.530625, Fuzzy Accuracy: 0.78
Regret: 7541.208571428561, Accuracy: 0.47854166666666664, Fuzzy Accuracy: 0.7283333333333334
Regret: 7663.337142857142, Accuracy: 0.53125, Fuzzy Accuracy: 0.7733333333333333
Regret: 7542.182857142853, Accuracy: 0.5114583333333333, Fuzzy Accuracy: 0.75625
Regret: 7427.452857142861, Accuracy: 0.554375, Fuzzy Accuracy: 0.8
Regret: 7642.965714285703, Accuracy: 0.54625, Fuzzy Accuracy: 0.79
Regret: 7526.098571428558, Accuracy: 0.526875, Fuzzy Accuracy: 0.7754166666666666
Regret: 7832.302857142857, Accuracy: 0.3772916666666667, Fuzzy Accuracy: 0.6404166666666666
Regret: 7497.134285714279, Accuracy: 0.52625, Fuzzy Accuracy: 0.7689583333333333
Regret: 7443.871428571413, Accuracy: 0.44, Fuzzy Accuracy: 0.6935416666666666
Regret: 7299.318571428553, Accuracy: 0.5083333333333333, Fuzzy Accuracy: 0.751875
Regret: 7488.814285714274, Accuracy: 0.5177083333333333, Fuzzy Accuracy: 0.765
Regret: 7336.752857142848, Accuracy: 0.55125, Fuzzy Accuracy: 0.7960416666666666
Regret: 7581.04, Accuracy: 0.5139583333333333, Fuzzy Accuracy: 0.765625
Regret: 7569.309999999978, Accuracy: 0.53125, Fuzzy Accuracy: 0.7775
Regret: 7528.277142857135, Accuracy: 0.5102083333333334, Fuzzy Accuracy: 0.7591666666666667
Regret: 7508.710000000001, Accuracy: 0.4322916666666667, Fuzzy Accuracy: 0.6947916666666667
Regret: 7454.98999999999, Accuracy: 0.524375, Fuzzy Accuracy: 0.7685416666666667
Regret: 7446.562857142842, Accuracy: 0.5022916666666667, Fuzzy Accuracy: 0.7558333333333334
Regret: 7469.528571428568, Accuracy: 0.51, Fuzzy Accuracy: 0.7633333333333333
Regret: 7299.932857142863, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.78875
Regret: 7646.487142857149, Accuracy: 0.49625, Fuzzy Accuracy: 0.7391666666666666
Regret: 7324.241428571428, Accuracy: 0.5302083333333333, Fuzzy Accuracy: 0.77875
Regret: 7947.695714285699, Accuracy: 0.59, Fuzzy Accuracy: 0.823125
