Regret: 1957.2414285714303, Accuracy: 0.5491666666666667, Fuzzy Accuracy: 0.7833333333333333
Regret: 2014.7957142857158, Accuracy: 0.4716666666666667, Fuzzy Accuracy: 0.7208333333333333
Regret: 1949.5171428571423, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7
Regret: 1899.7185714285708, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.78
Regret: 1958.8085714285717, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7091666666666666
Regret: 1826.3771428571429, Accuracy: 0.595, Fuzzy Accuracy: 0.8141666666666667
Regret: 2039.9242857142854, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.6883333333333334
Regret: 2053.360000000001, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.705
Regret: 1794.4171428571415, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7891666666666667
Regret: 2039.1714285714286, Accuracy: 0.42083333333333334, Fuzzy Accuracy: 0.6808333333333333
Regret: 2036.5242857142857, Accuracy: 0.5308333333333334, Fuzzy Accuracy: 0.76
Regret: 1928.7114285714297, Accuracy: 0.4875, Fuzzy Accuracy: 0.735
Regret: 1829.9385714285725, Accuracy: 0.485, Fuzzy Accuracy: 0.7483333333333333
Regret: 1934.7542857142846, Accuracy: 0.48583333333333334, Fuzzy Accuracy: 0.7375
Regret: 1951.9985714285733, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.6941666666666667
Regret: 1939.4528571428589, Accuracy: 0.38, Fuzzy Accuracy: 0.6516666666666666
Regret: 2039.3457142857155, Accuracy: 0.4791666666666667, Fuzzy Accuracy: 0.7225
Regret: 1906.6214285714289, Accuracy: 0.4091666666666667, Fuzzy Accuracy: 0.6633333333333333
Regret: 1890.4642857142876, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7325
Regret: 1961.5828571428594, Accuracy: 0.485, Fuzzy Accuracy: 0.7366666666666667
Regret: 1904.6014285714302, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7841666666666667
Regret: 1978.0714285714325, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.7983333333333333
Regret: 1972.6614285714293, Accuracy: 0.4191666666666667, Fuzzy Accuracy: 0.6658333333333334
Regret: 1980.2814285714292, Accuracy: 0.5625, Fuzzy Accuracy: 0.8008333333333333
Regret: 1905.155714285713, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.6916666666666667
Regret: 2039.762857142856, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.77
Regret: 1956.7028571428589, Accuracy: 0.5225, Fuzzy Accuracy: 0.7616666666666667
Regret: 1952.1914285714295, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.6941666666666667
Regret: 2010.01428571429, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7658333333333334
Regret: 2042.5657142857149, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.7366666666666667
Regret: 1829.5157142857172, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.8158333333333333
Regret: 2050.41857142857, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7175
Regret: 1956.3442857142863, Accuracy: 0.5141666666666667, Fuzzy Accuracy: 0.7708333333333334
Regret: 2077.6385714285752, Accuracy: 0.355, Fuzzy Accuracy: 0.6158333333333333
Regret: 1976.9642857142858, Accuracy: 0.4608333333333333, Fuzzy Accuracy: 0.7125
Regret: 1957.5442857142837, Accuracy: 0.4191666666666667, Fuzzy Accuracy: 0.6633333333333333
Regret: 1862.7700000000007, Accuracy: 0.475, Fuzzy Accuracy: 0.7291666666666666
Regret: 1953.021428571428, Accuracy: 0.435, Fuzzy Accuracy: 0.6916666666666667
Regret: 1906.1471428571433, Accuracy: 0.5458333333333333, Fuzzy Accuracy: 0.7825
Regret: 1961.6100000000001, Accuracy: 0.4716666666666667, Fuzzy Accuracy: 0.7291666666666666
Regret: 2039.6614285714304, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.7525
Regret: 2035.5600000000015, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7641666666666667
Regret: 1880.167142857145, Accuracy: 0.45416666666666666, Fuzzy Accuracy: 0.7058333333333333
Regret: 1923.565714285717, Accuracy: 0.5475, Fuzzy Accuracy: 0.77
Regret: 1951.8714285714295, Accuracy: 0.5025, Fuzzy Accuracy: 0.7516666666666667
Regret: 1961.1557142857139, Accuracy: 0.475, Fuzzy Accuracy: 0.7441666666666666
Regret: 1869.315714285718, Accuracy: 0.5341666666666667, Fuzzy Accuracy: 0.7708333333333334
Regret: 1878.5428571428606, Accuracy: 0.5141666666666667, Fuzzy Accuracy: 0.7608333333333334
Regret: 1826.6271428571445, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7633333333333333
Regret: 2066.8514285714305, Accuracy: 0.5741666666666667, Fuzzy Accuracy: 0.8108333333333333
